Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,18.500000,19.400000,18.059999,18.200001,12.961430,10952425
2009-07-31,18.760000,19.280001,18.680000,18.940001,13.488436,12731820
2009-08-03,19.299999,19.400000,18.680000,19.320000,13.759055,16568729
2009-08-04,19.500000,19.740000,18.200001,18.299999,13.032646,18410000
2009-08-05,18.320000,18.459999,17.719999,18.240000,12.989916,28330531
2009-08-06,18.040001,18.500000,17.540001,18.400000,13.103862,18586516
2009-08-07,18.280001,18.280001,16.920000,17.379999,12.377455,39599429
2009-08-10,17.400000,17.780001,16.959999,17.200001,12.249263,13814121
2009-08-11,17.240000,17.459999,16.900000,17.440001,12.420186,10799603
2009-08-12,17.000000,17.840000,16.660000,16.760000,11.935911,25607763
2009-08-13,17.080000,17.340000,16.719999,17.240000,12.277751,21730400
2009-08-14,17.400000,17.559999,17.139999,17.459999,12.434426,11190000
2009-08-17,16.719999,16.820000,16.500000,16.700001,11.893181,16220084
2009-08-18,16.700001,17.200001,16.100000,17.040001,12.135316,15674608
2009-08-19,17.260000,17.440001,16.000000,17.100000,12.178046,17107380
2009-08-20,17.520000,17.520000,16.799999,16.940001,12.064100,6947886
2009-08-21,16.940001,17.480000,16.860001,17.219999,12.263505,15039800
2009-08-24,17.559999,18.000000,17.559999,17.860001,12.719293,9950273
2009-08-25,18.240000,18.240000,17.520000,18.020000,12.833241,8404600
2009-08-26,18.200001,18.200001,17.340000,17.400000,12.391693,10374861
2009-08-27,17.400000,17.540001,16.540001,16.680000,11.878936,30640107
2009-08-28,16.680000,16.860001,16.379999,16.600000,11.821963,20238242
2009-08-31,16.780001,16.780001,15.680000,16.219999,11.551339,24982693
2009-09-01,16.219999,16.740000,15.840000,16.600000,11.821963,14301597
2009-09-02,16.200001,16.540001,15.820000,15.900000,11.323447,17936000
2009-09-03,16.100000,17.320000,15.940000,17.200001,12.249263,23210004
2009-09-04,17.400000,17.719999,17.219999,17.480000,12.448672,17246938
2009-09-07,17.559999,18.100000,17.559999,17.840000,12.705051,17111950
2009-09-08,17.879999,18.280001,17.400000,17.680000,12.591105,8485000
2009-09-09,18.000000,18.240000,17.740000,17.959999,12.790511,10659000
2009-09-10,18.200001,18.500000,18.020000,18.200001,12.961430,11308000
2009-09-11,18.299999,18.480000,17.480000,17.559999,12.505642,13885100
2009-09-14,17.540001,18.379999,17.440001,18.100000,12.890217,11463060
2009-09-15,18.100000,18.100000,17.240000,17.500000,12.462915,11174709
2009-09-16,17.500000,17.620001,17.040001,17.160000,12.220778,15482570
2009-09-17,17.459999,18.100000,17.400000,18.020000,12.833241,15324451
2009-09-18,17.760000,18.080000,16.520000,17.260000,12.291992,30265376
2009-09-21,17.320000,17.920000,17.320000,17.459999,12.434426,18399294
2009-09-22,17.379999,17.799999,17.379999,17.760000,12.648077,10471250
2009-09-23,17.680000,17.680000,17.360001,17.420000,12.405941,11098238
2009-09-24,17.059999,17.299999,16.700001,16.940001,12.064100,11405000
2009-09-25,16.900000,17.260000,16.700001,17.040001,12.135316,7838200
2009-09-28,16.820000,16.959999,16.500000,16.620001,11.836209,10334210
2009-09-29,16.840000,17.200001,16.840000,17.120001,12.192291,8793000
2009-09-30,17.120001,17.120001,16.700001,16.980000,12.092588,9531000
2009-10-02,17.280001,17.280001,16.639999,17.219999,12.263505,20963204
2009-10-05,17.160000,17.160000,16.799999,16.840000,11.992885,11396155
2009-10-06,17.180000,17.860001,17.020000,17.740000,12.633833,16137772
2009-10-07,18.299999,18.379999,17.900000,18.240000,12.989916,16268390
2009-10-08,18.180000,18.360001,17.620001,18.000000,12.857060,10927363
2009-10-09,18.299999,18.299999,17.660000,17.900000,12.785629,9962531
2009-10-12,18.000000,18.100000,17.540001,17.559999,12.542775,5097700
2009-10-13,17.780001,17.860001,17.400000,17.639999,12.599918,6502591
2009-10-14,17.480000,17.639999,17.280001,17.440001,12.457065,14744478
2009-10-15,17.900000,17.900000,17.340000,17.500000,12.499920,13905212
2009-10-16,17.520000,17.980000,17.459999,17.900000,12.785629,15388693
2009-10-19,17.820000,18.980000,17.740000,18.639999,13.314199,20435000
2009-10-20,18.820000,19.459999,18.799999,19.219999,13.728482,24327327
2009-10-21,19.299999,20.850000,19.260000,20.000000,14.285623,27971335
2009-10-22,20.250000,20.250000,19.580000,20.100000,14.357048,15677455
2009-10-23,20.500000,20.500000,19.540001,19.719999,14.085622,12071200
2009-10-27,19.200001,19.639999,19.180000,19.200001,13.714199,11488713
2009-10-28,18.860001,19.160000,18.540001,18.799999,13.428483,9865700
2009-10-29,18.000000,18.440001,17.799999,18.219999,13.014205,13698686
2009-10-30,18.900000,19.200001,18.600000,19.120001,13.657058,11771772
2009-11-02,18.420000,19.000000,18.420000,18.559999,13.257056,11126000
2009-11-03,18.660000,18.799999,18.059999,18.180000,12.985629,7003362
2009-11-04,18.520000,18.620001,18.200001,18.520000,13.228487,11705959
2009-11-05,18.260000,18.420000,17.900000,18.020000,12.871348,13890410
2009-11-06,18.340000,18.540001,18.120001,18.160000,12.971344,10390834
2009-11-09,18.299999,19.340000,18.280001,18.920000,13.514196,18014000
2009-11-10,19.379999,19.660000,18.799999,19.020000,13.585627,13859864
2009-11-11,19.000000,19.200001,18.700001,18.900000,13.499908,8402950
2009-11-12,19.020000,19.160000,18.379999,18.480000,13.199913,16811000
2009-11-13,18.480000,19.180000,18.400000,18.959999,13.542771,14568329
2009-11-16,18.740000,19.040001,18.559999,18.700001,13.357059,14294000
2009-11-17,18.860001,18.920000,18.400000,18.639999,13.314199,9222250
2009-11-18,18.780001,18.799999,17.879999,17.920000,12.799919,21933970
2009-11-19,18.240000,18.240000,17.379999,17.580000,12.557062,20040000
2009-11-20,17.379999,17.780001,17.280001,17.540001,12.528489,15310200
2009-11-23,17.440001,17.940001,17.440001,17.820000,12.728490,9664000
2009-11-24,17.700001,18.059999,17.700001,17.900000,12.785629,9143100
2009-11-25,18.100000,18.100000,17.459999,17.959999,12.828490,15504159
2009-11-26,17.900000,18.000000,17.500000,17.760000,12.685631,7650226
2009-11-27,17.280001,17.540001,17.160000,17.200001,12.285636,8268000
2009-11-30,17.700001,18.020000,17.500000,17.980000,12.842773,11955300
2009-12-01,17.980000,18.000000,17.559999,17.920000,12.799919,8403000
2009-12-02,18.280001,19.280001,17.959999,19.100000,13.642773,24199587
2009-12-03,19.480000,20.150000,19.160000,20.049999,14.321336,28785900
2009-12-04,20.049999,20.150000,19.620001,19.860001,14.185625,15503608
2009-12-07,19.799999,20.200001,19.700001,20.000000,14.285623,11961243
2009-12-08,20.200001,20.450001,19.639999,19.660000,14.042767,8839621
2009-12-09,19.660000,20.049999,19.420000,19.620001,14.014197,7258122
2009-12-10,19.620001,19.860001,18.820000,19.240000,13.742770,12442852
2009-12-11,19.200001,19.520000,18.980000,19.160000,13.685626,11397222
2009-12-14,19.520000,19.760000,19.180000,19.480000,13.914198,11344000
2009-12-15,19.100000,19.280001,18.500000,18.780001,13.414200,26035000
2009-12-16,18.200001,18.540001,17.940001,18.219999,13.014205,15948764
2009-12-17,18.480000,18.480000,17.840000,18.160000,12.971344,11285024
2009-12-18,17.580000,17.900000,17.280001,17.420000,12.442779,24839750
2009-12-21,17.420000,17.480000,16.379999,16.559999,11.828495,32613868
2009-12-22,16.780001,16.959999,16.559999,16.820000,12.014208,19611439
2009-12-23,16.799999,17.100000,16.520000,16.660000,11.899920,20881274
2009-12-24,16.940001,17.059999,16.799999,16.920000,12.085636,4522000
2009-12-28,16.940001,17.400000,16.940001,17.139999,12.242779,5747400
2009-12-29,17.459999,17.459999,16.520000,16.700001,11.928493,15518300
2009-12-30,16.879999,16.980000,16.559999,16.920000,12.085636,9515907
2009-12-31,17.000000,16.920000,17.680000,17.680000,12.628489,10570716
2010-01-04,17.700001,17.740000,17.299999,17.440001,12.457065,8615440
2010-01-05,17.600000,17.600000,16.940001,17.500000,12.499920,22129576
2010-01-06,17.320000,17.639999,17.200001,17.340000,12.385635,11882827
2010-01-07,17.260000,18.059999,17.240000,17.480000,12.485635,17149783
2010-01-08,17.500000,17.700001,17.040001,17.260000,12.328492,23829438
2010-01-11,17.420000,17.420000,16.799999,16.879999,12.057065,28209475
2010-01-12,16.620001,16.879999,16.620001,16.700001,11.928493,12516955
2010-01-13,16.180000,16.260000,15.320000,15.600000,11.142785,40678423
2010-01-14,15.720000,15.720000,14.980000,15.080000,10.771358,36630800
2010-01-15,15.120000,15.100000,15.640000,15.680000,11.199929,28343500
2010-01-18,15.520000,15.820000,15.480000,15.500000,11.071359,15180889
2010-01-19,15.740000,15.340000,15.760000,15.800000,11.285643,18115908
2010-01-20,15.600000,15.740000,15.260000,15.440000,11.028500,7113536
2010-01-21,15.580000,15.620000,14.720000,15.040000,10.742789,16113000
2010-01-22,14.500000,15.060000,14.200000,15.000000,10.714217,24671030
2010-01-25,14.960000,15.100000,14.640000,15.080000,10.771358,13442794
2010-01-26,15.080000,15.160000,14.460000,14.680000,10.485645,14687602
2010-01-27,14.520000,14.800000,14.000000,14.080000,10.057079,13542619
2010-01-28,14.100000,14.640000,13.740000,13.960000,9.971365,29554783
2010-01-29,13.860000,14.300000,13.640000,14.080000,10.057079,23224765
2010-02-01,14.200000,14.940000,14.080000,14.920000,10.657074,27620534
2010-02-02,15.040000,15.260000,14.740000,15.020000,10.728502,11808488
2010-02-03,15.200000,15.440000,14.960000,15.320000,10.942787,12555000
2010-02-04,15.240000,15.460000,15.000000,15.260000,10.899929,10019100
2010-02-05,14.600000,14.880000,14.500000,14.620000,10.442789,17064950
2010-02-08,15.040000,15.040000,14.200000,14.480000,10.342792,27308994
2010-02-09,14.500000,14.880000,14.400000,14.800000,10.571358,13194187
2010-02-10,15.000000,15.120000,14.660000,15.000000,10.714217,10237778
2010-02-11,15.060000,15.480000,15.060000,15.440000,11.028500,12857145
2010-02-12,15.500000,15.680000,15.160000,15.220000,10.871359,9913280
2010-02-17,15.600000,15.600000,15.320000,15.400000,10.999929,4131362
2010-02-18,15.300000,15.540000,15.000000,15.400000,10.999929,8469000
2010-02-19,15.180000,15.380000,14.800000,14.960000,10.685645,10939285
2010-02-22,15.200000,15.520000,14.960000,15.360000,10.971357,11777781
2010-02-23,15.200000,15.860000,15.200000,15.840000,11.314213,17615480
2010-02-24,15.620000,16.020000,15.400000,16.000000,11.428496,20355072
2010-02-25,16.160000,16.480000,16.000000,16.020000,11.442783,18808324
2010-02-26,16.299999,16.299999,15.980000,16.160000,11.542784,10928920
2010-03-01,16.500000,16.900000,16.299999,16.740000,11.957067,24454048
2010-03-02,16.740000,16.860001,16.420000,16.660000,11.899920,11693804
2010-03-03,16.660000,16.660000,16.320000,16.580000,11.842780,13623602
2010-03-04,16.580000,16.860001,16.260000,16.420000,11.728494,15418000
2010-03-05,16.799999,16.900000,16.059999,16.280001,11.628495,50972388
2010-03-08,16.459999,16.680000,16.360001,16.500000,11.785638,30332466
2010-03-09,16.400000,17.320000,16.379999,17.219999,12.299919,21811351
2010-03-10,17.459999,17.480000,17.120001,17.400000,12.428489,10984556
2010-03-11,17.459999,17.480000,17.020000,17.379999,12.414204,8523890
2010-03-12,17.400000,17.480000,16.840000,16.980000,12.128494,10018628
2010-03-15,17.000000,17.379999,16.820000,17.120001,12.228493,4921044
2010-03-16,17.120001,17.299999,16.620001,16.760000,11.971352,10666647
2010-03-17,17.000000,17.180000,16.620001,16.980000,12.128494,14304098
2010-03-18,16.840000,17.139999,16.379999,16.680000,11.914211,12023800
2010-03-19,16.600000,16.900000,16.500000,16.700001,11.928493,16035832
2010-03-22,16.600000,16.600000,16.219999,16.420000,11.728494,7334745
2010-03-23,16.540001,16.540001,15.620000,15.680000,11.199929,21993116
2010-03-24,15.860000,15.960000,15.500000,15.680000,11.199929,12454144
2010-03-25,15.540000,15.700000,15.380000,15.460000,11.042787,12614970
2010-03-26,15.280000,15.780000,15.280000,15.680000,11.199929,12573048
2010-03-29,15.980000,16.559999,15.980000,16.440001,11.742780,13554576
2010-03-30,16.139999,17.299999,16.139999,17.100000,12.214207,16483364
2010-03-31,17.260000,17.459999,16.780001,16.879999,12.057065,15322029
2010-04-01,17.000000,17.299999,16.940001,17.180000,12.271349,15849913
2010-04-07,17.420000,18.080000,17.200001,17.940001,12.814203,23847382
2010-04-08,17.900000,17.940001,17.459999,17.500000,12.499920,11914404
2010-04-09,17.500000,17.799999,16.959999,17.139999,12.242779,12689664
2010-04-12,17.059999,17.080000,16.299999,16.320000,11.657069,16081000
2010-04-13,16.500000,16.620001,16.299999,16.459999,11.757066,11552913
2010-04-14,16.520000,16.580000,16.000000,16.059999,11.471354,14975970
2010-04-15,15.880000,16.139999,15.740000,15.920000,11.371355,21905647
2010-04-16,15.660000,15.740000,15.100000,15.260000,10.899929,30848431
2010-04-19,14.920000,15.080000,14.180000,14.420000,10.299934,46224840
2010-04-20,14.400000,14.640000,14.400000,14.540000,10.385648,38521783
2010-04-21,14.900000,15.000000,14.620000,14.740000,10.528503,24615522
2010-04-22,14.520000,14.700000,14.340000,14.620000,10.442789,17310933
2010-04-23,14.600000,14.600000,14.120000,14.180000,10.128505,30780280
2010-04-26,14.380000,14.560000,14.080000,14.460000,10.328504,26913200
2010-04-27,14.260000,14.260000,14.020000,14.060000,10.042794,15967718
2010-04-28,13.900000,14.160000,13.640000,14.060000,10.042794,35258592
2010-04-29,14.280000,14.460000,13.820000,14.180000,10.128505,22172000
2010-04-30,14.500000,14.500000,14.160000,14.480000,10.342792,13684509
2010-05-03,13.940000,14.000000,13.680000,13.740000,9.814221,27689021
2010-05-04,13.860000,14.000000,13.540000,13.560000,9.685651,11095000
2010-05-05,13.280000,13.620000,13.040000,13.400000,9.571368,23971039
2010-05-06,13.120000,13.400000,12.900000,13.200000,9.428510,21363671
2010-05-07,13.040000,13.880000,12.900000,13.680000,9.771365,29138270
2010-05-10,13.880000,14.100000,13.680000,14.000000,9.999936,12696751
2010-05-11,13.820000,14.080000,13.400000,13.680000,9.771365,14468263
2010-05-12,13.711000,13.820000,13.020000,13.260000,9.471368,20531310
2010-05-13,13.420000,13.760000,13.300000,13.720000,9.799936,14497775
2010-05-14,13.411000,13.820000,13.400000,13.480000,9.628510,5504000
2010-05-17,13.180000,13.300000,13.000000,13.180000,9.414226,9304000
2010-05-18,13.480000,14.100000,13.260000,14.040000,10.028507,20812992
2010-05-19,13.764000,14.460000,13.680000,14.040000,10.028507,31762000
2010-05-20,14.200000,14.280000,13.600000,14.140000,10.099936,12005847
2010-05-24,14.300000,15.260000,14.300000,14.980000,10.840225,50272211
2010-05-25,14.920000,15.022000,14.060000,14.300000,10.348146,30329985
2010-05-26,14.547000,14.860000,14.360000,14.680000,10.623131,23744830
2010-05-27,14.420000,15.560000,14.420000,15.180000,10.984956,31492243
2010-05-28,15.320000,15.500000,14.500000,14.620000,10.579712,23676908
2010-05-31,14.700000,14.980000,14.520000,14.720000,10.652077,14389142
2010-06-01,14.680000,14.680000,13.920000,13.960000,10.102104,19817855
2010-06-02,14.180000,14.360000,14.000000,14.300000,10.348146,16241770
2010-06-03,14.520000,14.660000,14.420000,14.640000,10.594187,8567955
2010-06-04,14.480000,14.720000,14.200000,14.600000,10.565239,9835669
2010-06-07,14.300000,14.380000,14.120000,14.340000,10.377091,13661522
2010-06-08,14.400000,14.680000,14.200000,14.580000,10.550767,8169100
2010-06-09,14.360000,14.680000,14.140000,14.560000,10.536295,14969853
2010-06-10,14.280000,14.580000,14.280000,14.500000,10.492876,8058538
2010-06-11,14.800000,14.840000,14.660000,14.820000,10.724441,9021908
2010-06-14,15.000000,15.100000,14.820000,15.080000,10.912591,5260565
2010-06-15,14.900000,15.080000,14.860000,15.000000,10.854698,3976373
2010-06-17,15.200000,15.500000,15.060000,15.440000,11.173103,9272452
2010-06-18,15.440000,15.760000,15.240000,15.620000,11.303360,9292379
2010-06-21,16.000000,16.500000,15.780000,16.299999,11.795439,26564118
2010-06-22,16.299999,16.379999,15.920000,15.960000,11.549398,16394068
2010-06-23,15.840000,15.880000,15.420000,15.600000,11.288884,17153849
2010-06-24,15.420000,15.780000,15.420000,15.600000,11.288884,6112155
2010-06-25,15.420000,15.600000,15.040000,15.140000,10.956011,9350000
2010-06-28,15.140000,15.520000,15.140000,15.440000,11.173103,6497305
2010-06-29,15.580000,15.580000,14.920000,14.960000,10.825754,7944187
2010-06-30,15.000000,15.000000,14.660000,14.800000,10.709966,12695307
2010-07-02,14.900000,14.920000,14.600000,14.720000,10.652077,14009300
2010-07-05,14.660000,14.660000,14.300000,14.360000,10.391566,11597534
2010-07-06,14.220000,14.880000,14.220000,14.860000,10.753387,8378325
2010-07-07,14.520000,14.760000,14.400000,14.700000,10.637604,7209100
2010-07-08,15.000000,15.040000,14.740000,14.860000,10.753387,3739684
2010-07-09,14.920000,15.680000,14.820000,15.520000,11.230995,16887909
2010-07-12,15.860000,16.100000,15.560000,15.860000,11.477034,18737000
2010-07-13,15.700000,16.020000,15.440000,15.940000,11.534927,14981648
2010-07-14,16.100000,16.219999,15.540000,15.820000,11.448090,13490000
2010-07-15,15.920000,16.280001,15.480000,15.600000,11.288884,14990648
2010-07-16,15.600000,15.840000,15.560000,15.620000,11.303360,8893503
2010-07-19,15.460000,15.780000,15.460000,15.700000,11.361250,7418000
2010-07-20,15.840000,16.360001,15.720000,16.240000,11.752020,21116000
2010-07-21,16.480000,16.480000,16.200001,16.420000,11.882275,16378590
2010-07-22,16.420000,16.719999,16.240000,16.480000,11.925694,11655894
2010-07-23,16.780001,16.799999,16.299999,16.620001,12.027008,8103469
2010-07-26,16.760000,16.799999,16.600000,16.660000,12.055949,5489806
2010-07-27,16.820000,16.820000,16.639999,16.700001,12.084896,5327000
2010-07-28,16.700001,16.879999,16.400000,16.660000,12.055949,9013575
2010-07-29,16.660000,16.820000,16.600000,16.660000,12.055949,4628228
2010-07-30,16.760000,16.760000,16.440001,16.480000,11.925694,5367360
2010-08-02,16.980000,17.260000,16.760000,17.160000,12.417777,13876330
2010-08-03,17.160000,17.639999,17.160000,17.280001,12.504612,16029705
2010-08-04,17.600000,17.600000,16.400000,16.580000,11.998060,33939581
2010-08-05,16.299999,16.360001,15.940000,16.020000,11.592817,27621243
2010-08-06,16.020000,16.100000,15.680000,15.920000,11.520453,19754287
2010-08-09,15.820000,16.020000,15.780000,15.960000,11.549398,15329856
2010-08-10,16.080000,16.080000,15.700000,15.780000,11.419141,10515834
2010-08-11,15.760000,15.960000,15.520000,15.600000,11.288884,11881293
2010-08-12,15.540000,15.720000,15.320000,15.520000,11.230995,13670693
2010-08-13,15.440000,15.840000,15.360000,15.580000,11.274415,14634488
2010-08-16,15.500000,15.620000,15.200000,15.500000,11.216521,12027400
2010-08-17,15.620000,15.680000,15.360000,15.500000,11.216521,6058000
2010-08-18,15.440000,15.560000,15.200000,15.280000,11.057320,9072000
2010-08-19,15.300000,15.680000,15.280000,15.620000,11.303360,11809022
2010-08-20,15.500000,15.500000,15.100000,15.200000,10.999429,16147308
2010-08-23,15.080000,15.140000,14.940000,15.020000,10.869173,7236000
2010-08-24,14.960000,15.320000,14.900000,14.960000,10.825754,6594000
2010-08-25,15.200000,15.200000,14.460000,14.560000,10.536295,13054000
2010-08-26,14.660000,14.760000,14.500000,14.680000,10.623131,11593820
2010-08-27,14.520000,14.940000,14.520000,14.840000,10.738914,11045777
2010-08-30,14.980000,15.420000,14.880000,15.140000,10.956011,14364415
2010-08-31,14.900000,15.000000,14.640000,14.880000,10.767861,15040800
2010-09-01,14.860000,15.300000,14.760000,15.220000,11.013901,14292688
2010-09-02,15.500000,15.540000,15.200000,15.340000,11.100738,13714516
2010-09-03,15.360000,15.780000,15.360000,15.680000,11.346779,14449740
2010-09-06,15.620000,16.160000,15.620000,16.040001,11.607294,15807729
2010-09-07,16.200001,16.200001,15.920000,16.020000,11.592817,8957988
2010-09-08,15.760000,15.900000,15.540000,15.800000,11.433615,12911258
2010-09-09,15.920000,15.960000,15.520000,15.660000,11.332306,4638543
2010-09-10,15.820000,15.980000,15.640000,15.780000,11.419141,6322063
2010-09-13,15.900000,16.240000,15.900000,16.100000,11.650711,6489862
2010-09-14,16.139999,16.459999,15.980000,16.379999,11.853330,10925860
2010-09-15,16.660000,16.660000,16.400000,16.520000,11.954642,12252685
2010-09-16,16.379999,16.700001,16.340000,16.660000,12.125679,12423000
2010-09-17,17.000000,17.100000,16.799999,17.020000,12.387704,18366690
2010-09-20,17.000000,17.360001,16.980000,17.240000,12.547823,21733178
2010-09-21,17.459999,17.500000,16.600000,16.940001,12.329475,25087353
2010-09-22,16.799999,16.980000,16.600000,16.920000,12.314919,20050000
2010-09-24,17.000000,17.040001,16.680000,17.020000,12.387704,23492948
2010-09-27,17.200001,17.299999,16.820000,17.180000,12.504153,21301158
2010-09-28,17.040001,17.180000,16.639999,16.660000,12.125679,7561735
2010-09-29,16.480000,16.660000,16.340000,16.500000,12.009227,15720460
2010-09-30,16.100000,16.200001,15.720000,15.780000,11.485188,43616387
2010-10-04,16.040001,16.059999,15.540000,15.580000,11.339624,24440868
2010-10-05,15.580000,15.900000,15.440000,15.880000,11.557973,15519084
2010-10-06,16.000000,16.620001,16.000000,16.520000,12.023786,14662085
2010-10-07,16.600000,16.600000,16.059999,16.219999,11.805433,11118651
2010-10-08,16.040001,16.200001,15.800000,16.160000,11.761765,8143256
2010-10-11,16.100000,16.480000,16.100000,16.320000,11.878218,4984497
2010-10-12,16.160000,16.240000,15.920000,16.080000,11.703539,8964462
2010-10-13,16.219999,17.000000,15.900000,16.940001,12.329475,22706800
2010-10-14,16.940001,17.240000,16.799999,17.080000,12.431373,15361358
2010-10-15,17.080000,17.200001,16.540001,16.840000,12.256691,7707759
2010-10-18,16.760000,16.940001,16.580000,16.660000,12.125679,5225243
2010-10-19,16.500000,16.719999,16.459999,16.680000,12.140238,9730243
2010-10-20,15.960000,16.200001,15.820000,16.000000,11.645313,25874798
2010-10-21,16.059999,16.360001,15.940000,16.059999,11.688984,7020720
2010-10-22,15.960000,16.000000,15.660000,15.720000,11.441521,13066177
2010-10-25,15.820000,16.080000,15.700000,15.740000,11.456075,10872000
2010-10-26,15.700000,15.700000,15.300000,15.460000,11.252285,19077353
2010-10-27,15.320000,15.880000,15.180000,15.200000,11.063048,19179360
2010-10-28,15.300000,15.380000,15.180000,15.320000,11.150388,11044000
2010-10-29,15.300000,15.380000,15.180000,15.280000,11.121273,13665560
2010-11-01,15.400000,15.520000,15.320000,15.420000,11.223168,11854567
2010-11-02,15.400000,15.540000,15.300000,15.520000,11.295954,7672438
2010-11-03,15.400000,15.820000,15.400000,15.780000,11.485188,14075600
2010-11-04,15.800000,16.160000,15.800000,15.940000,11.601644,11550180
2010-11-05,16.340000,16.340000,15.840000,16.040001,11.674428,14895559
2010-11-08,16.120001,16.420000,15.900000,16.299999,11.863662,13645878
2010-11-09,16.200001,16.520000,16.160000,16.200001,11.790879,15792498
2010-11-10,16.120001,16.120001,15.560000,15.640000,11.383293,22082000
2010-11-11,15.600000,15.820000,15.460000,15.600000,11.354178,9105850
2010-11-12,15.440000,15.680000,15.320000,15.380000,11.194057,13370000
2010-11-15,15.620000,15.620000,15.020000,15.060000,10.961149,10429155
2010-11-16,15.000000,15.080000,14.620000,14.900000,10.844696,19609480
2010-11-17,14.800000,14.840000,14.460000,14.540000,10.582677,15824168
2010-11-18,14.600000,14.740000,14.580000,14.720000,10.713687,13608627
2010-11-19,14.580000,14.740000,14.320000,14.700000,10.699130,11932146
2010-11-22,14.600000,14.800000,14.520000,14.580000,10.611791,9153373
2010-11-23,14.360000,14.420000,14.020000,14.120000,10.276990,16745000
2010-11-24,14.400000,14.400000,13.880000,14.020000,10.204205,19026400
2010-11-25,14.140000,14.480000,14.100000,14.200000,10.335214,7049383
2010-11-26,14.220000,14.280000,13.880000,14.040000,10.218761,6216278
2010-11-29,13.940000,14.140000,13.920000,14.120000,10.276990,6398601
2010-11-30,14.100000,14.240000,13.880000,13.920000,10.131422,13846000
2010-12-01,13.980000,14.340000,13.680000,14.180000,10.320660,12028755
2010-12-02,14.340000,14.560000,14.240000,14.300000,10.407999,13956090
2010-12-03,14.320000,14.560000,14.020000,14.120000,10.276990,7522000
2010-12-06,14.200000,14.300000,13.920000,13.980000,10.175095,13148443
2010-12-07,13.940000,14.040000,13.860000,14.000000,10.189651,12233454
2010-12-08,13.900000,14.100000,13.800000,13.860000,10.087751,10310700
2010-12-09,13.860000,13.900000,13.640000,13.860000,10.087751,14332178
2010-12-10,13.800000,13.880000,13.720000,13.760000,10.014969,7814897
2010-12-13,13.760000,14.020000,13.760000,13.880000,10.102308,8032954
2010-12-14,14.000000,14.000000,13.700000,13.820000,10.058639,9984484
2010-12-15,13.820000,13.960000,13.700000,13.780000,10.029524,5573194
2010-12-16,13.860000,13.900000,13.400000,13.540000,9.854847,8794800
2010-12-17,13.440000,13.660000,13.400000,13.540000,9.854847,9941300
2010-12-20,13.600000,13.640000,13.400000,13.580000,9.883961,5320753
2010-12-21,13.620000,14.380000,13.560000,13.980000,10.175095,9560102
2010-12-22,14.120000,14.240000,13.840000,14.120000,10.276990,9785600
2010-12-23,14.300000,14.380000,14.140000,14.200000,10.335214,6791310
2010-12-24,14.080000,14.140000,13.960000,14.140000,10.291543,2022000
2010-12-28,13.900000,13.920000,13.600000,13.880000,10.102308,8014304
2010-12-29,13.900000,14.100000,13.840000,14.040000,10.218761,2986000
2010-12-30,14.140000,14.200000,13.860000,14.060000,10.233321,6730666
2010-12-31,14.180000,14.300000,14.040000,14.200000,10.335214,4474586
2011-01-03,14.160000,14.560000,14.120000,14.460000,10.524451,6917639
2011-01-04,14.460000,15.020000,14.460000,14.900000,10.844696,18077119
2011-01-05,14.980000,15.680000,14.980000,15.540000,11.310510,20875366
2011-01-06,15.500000,15.500000,15.120000,15.180000,11.048491,13423867
2011-01-07,15.380000,15.400000,15.000000,15.180000,11.048491,9710668
2011-01-10,15.300000,15.360000,14.860000,14.900000,10.844696,7991150
2011-01-11,14.880000,15.000000,14.540000,14.840000,10.801026,10396000
2011-01-12,14.900000,15.140000,14.740000,15.080000,10.975708,4953407
2011-01-13,15.300000,15.380000,14.780000,14.900000,10.844696,7789398
2011-01-14,14.740000,14.800000,14.560000,14.680000,10.684573,7543000
2011-01-17,14.660000,14.660000,14.100000,14.140000,10.291543,14956000
2011-01-18,14.060000,14.360000,14.040000,14.080000,10.247874,8013500
2011-01-19,14.300000,14.500000,14.180000,14.340000,10.437111,5222874
2011-01-20,14.280000,14.440000,14.120000,14.120000,10.276990,4884938
2011-01-21,14.240000,14.540000,14.120000,14.400000,10.480782,9162299
2011-01-24,14.480000,14.720000,14.400000,14.540000,10.582677,8847789
2011-01-25,14.540000,14.660000,14.520000,14.540000,10.582677,5370828
2011-01-26,14.520000,14.620000,14.240000,14.520000,10.568121,7106241
2011-01-27,14.100000,14.100000,13.760000,13.960000,10.160534,20445151
2011-01-28,13.820000,14.000000,13.780000,13.900000,10.116866,8116000
2011-01-31,13.800000,14.120000,13.720000,14.060000,10.233321,8421829
2011-02-01,14.000000,14.080000,13.760000,13.920000,10.131422,6696100
2011-02-02,13.980000,14.420000,13.980000,14.240000,10.364329,7923423
2011-02-07,14.140000,14.280000,13.940000,13.980000,10.175095,4586000
2011-02-08,13.980000,14.060000,13.840000,13.900000,10.116866,3702842
2011-02-09,13.800000,13.840000,13.320000,13.360000,9.723837,18349246
2011-02-10,13.220000,13.300000,12.880000,12.880000,9.374475,15206000
2011-02-11,12.880000,13.000000,12.380000,12.740000,9.272580,19597542
2011-02-14,12.620000,13.360000,12.620000,13.180000,9.592827,13205200
2011-02-15,13.100000,13.300000,13.000000,13.120000,9.549157,11449011
2011-02-16,13.100000,13.140000,12.740000,12.920000,9.403589,9481529
