Date,Open,High,Low,Close,Adj Close,Volume
2009-08-04,125.000000,125.599998,119.599998,120.099998,69.776581,7438690
2009-08-05,120.000000,120.000000,116.699997,116.800003,67.859322,7399886
2009-08-06,115.900002,118.900002,115.900002,116.500000,67.685013,5988217
2009-08-07,115.800003,117.000000,115.000000,115.800003,67.278320,3334916
2009-08-10,117.599998,118.900002,116.000000,118.599998,68.905083,1698753
2009-08-11,117.099998,118.599998,117.000000,117.199997,68.091705,1890357
2009-08-12,117.199997,117.500000,116.000000,116.400002,67.626923,2441672
2009-08-13,116.300003,117.800003,116.300003,117.199997,68.091705,2358059
2009-08-14,116.099998,116.900002,115.000000,116.099998,68.091698,2016345
2009-08-17,115.000000,115.500000,113.500000,114.400002,67.094658,2994030
2009-08-18,114.500000,116.000000,113.500000,114.000000,66.860077,3399281
2009-08-19,113.800003,113.800003,111.099998,112.500000,65.980347,3679296
2009-08-20,114.800003,114.800003,112.400002,113.300003,66.449547,1942820
2009-08-21,113.000000,113.500000,112.000000,112.500000,65.980347,1900350
2009-08-24,114.599998,115.000000,113.599998,113.800003,66.742767,1476600
2009-08-25,113.000000,113.699997,112.000000,113.000000,66.273567,2032230
2009-08-26,114.300003,114.300003,112.099998,112.699997,66.097618,1378121
2009-08-27,112.599998,113.000000,111.000000,111.300003,65.276558,3058299
2009-08-28,111.400002,112.000000,111.199997,111.800003,65.569801,1454614
2009-08-31,111.000000,111.599998,109.500000,110.099998,64.572762,3773995
2009-09-01,110.099998,111.199997,109.400002,109.500000,64.220863,2387218
2009-09-02,108.500000,109.400002,108.099998,109.099998,63.986244,2127311
2009-09-03,108.500000,110.599998,108.500000,110.000000,64.514107,1649264
2009-09-04,109.300003,113.000000,108.599998,111.300003,65.276558,4302531
2009-09-07,112.000000,112.800003,111.300003,112.099998,65.745735,1981601
2009-09-08,111.699997,114.800003,111.699997,113.599998,66.625465,2748008
2009-09-09,115.199997,115.199997,113.300003,113.800003,66.742767,1770435
2009-09-10,114.599998,115.000000,113.800003,114.300003,67.036041,1341034
2009-09-11,114.500000,114.900002,113.099998,113.599998,66.625465,1673430
2009-09-14,112.599998,113.599998,112.099998,112.400002,65.921677,1696934
2009-09-15,113.400002,113.900002,112.500000,112.900002,66.214920,931078
2009-09-16,113.300003,114.500000,112.699997,113.800003,66.742767,2204530
2009-09-17,114.900002,116.300003,113.400002,113.699997,66.684105,5118118
2009-09-18,113.599998,115.500000,113.400002,114.199997,66.977386,3053863
2009-09-21,114.000000,115.000000,112.599998,112.900002,66.214920,2590604
2009-09-22,113.000000,113.900002,111.400002,111.900002,65.628464,3638894
2009-09-23,112.000000,112.900002,111.500000,111.599998,65.452477,1541381
2009-09-24,112.000000,112.000000,109.199997,110.099998,64.572762,2940219
2009-09-25,110.000000,111.599998,109.800003,110.000000,64.514107,1689590
2009-09-28,109.500000,110.800003,109.500000,109.699997,64.338181,1609814
2009-09-29,110.000000,110.900002,109.800003,110.000000,64.514107,1872649
2009-09-30,111.000000,111.900002,109.199997,111.699997,65.511131,2509083
2009-10-02,109.699997,110.699997,109.300003,110.500000,64.807343,2954633
2009-10-05,111.800003,111.800003,110.000000,110.699997,64.924660,1552838
2009-10-06,110.000000,110.900002,109.500000,110.199997,64.631401,2524151
2009-10-07,110.900002,111.400002,110.099998,110.099998,64.572762,2186495
2009-10-08,110.900002,111.599998,110.000000,111.400002,65.335182,1894302
2009-10-09,111.099998,111.400002,110.500000,111.199997,65.217896,1655640
2009-10-12,111.800003,111.800003,109.800003,110.099998,64.572762,1779920
2009-10-13,110.900002,111.400002,110.099998,110.500000,64.807343,1603030
2009-10-14,111.500000,113.000000,111.000000,112.699997,66.097618,2699138
2009-10-15,113.800003,113.900002,112.000000,112.199997,65.804398,2544778
2009-10-16,113.000000,113.000000,110.599998,111.199997,65.217896,3078683
2009-10-19,110.400002,111.099998,110.199997,110.500000,64.807343,2558892
2009-10-20,111.000000,111.400002,110.500000,111.000000,65.100601,1743969
2009-10-21,111.000000,112.000000,110.500000,111.199997,65.217896,2496999
2009-10-22,111.900002,111.900002,110.000000,110.199997,64.631401,2702932
2009-10-23,111.000000,111.599998,110.800003,111.199997,65.217896,2298065
2009-10-27,110.699997,111.300003,110.000000,111.000000,65.100601,2147235
2009-10-28,110.699997,111.699997,110.500000,110.699997,64.924660,1938853
2009-10-29,109.300003,110.599998,109.300003,110.000000,64.514107,2963951
2009-10-30,112.000000,112.000000,110.699997,111.500000,65.393860,2079088
2009-11-02,110.000000,111.199997,109.699997,111.000000,65.100601,2300760
2009-11-03,111.800003,111.800003,111.000000,111.400002,65.335182,1837298
2009-11-04,112.000000,113.400002,111.599998,112.699997,66.097618,3135779
2009-11-05,111.800003,112.800003,111.000000,112.599998,66.038971,2384177
2009-11-06,112.800003,114.199997,112.800003,113.800003,66.742767,2975420
2009-11-09,114.699997,115.699997,114.000000,115.599998,67.798454,2716125
2009-11-10,118.000000,118.000000,116.199997,116.599998,68.384949,3661590
2009-11-11,117.400002,117.900002,116.500000,117.400002,68.854141,2492916
2009-11-12,117.400002,117.800003,116.300003,116.599998,68.384949,3237813
2009-11-13,114.400002,116.199997,114.400002,115.000000,68.088890,1850638
2009-11-16,116.000000,117.000000,115.000000,116.800003,69.154671,2306750
2009-11-17,117.599998,117.599998,115.500000,116.400002,68.917809,1634390
2009-11-18,115.599998,116.800003,115.000000,115.400002,68.325745,1336642
2009-11-19,115.000000,115.300003,114.000000,114.199997,67.615250,1535980
2009-11-20,114.199997,115.699997,114.000000,114.900002,68.029694,1653171
2009-11-23,114.500000,116.300003,114.300003,116.000000,68.680992,1636505
2009-11-24,116.800003,117.000000,115.000000,115.500000,68.384949,2005415
2009-11-25,116.000000,117.000000,115.500000,115.599998,68.444168,1699216
2009-11-26,116.500000,116.500000,114.699997,115.300003,68.266548,1518188
2009-11-27,113.199997,114.300003,111.400002,111.699997,66.135056,4805191
2009-11-30,113.900002,114.500000,113.199997,113.400002,67.141563,3069969
2009-12-01,114.400002,115.800003,113.699997,115.699997,68.503365,1996001
2009-12-02,116.000000,116.800003,115.500000,116.199997,68.799377,2025788
2009-12-03,117.000000,117.000000,116.000000,116.800003,69.154671,1801314
2009-12-04,116.800003,117.000000,115.699997,116.599998,69.036240,1099051
2009-12-07,116.599998,116.599998,115.800003,116.300003,68.858620,702318
2009-12-08,116.099998,116.800003,115.500000,116.099998,68.740204,947347
2009-12-09,115.599998,115.599998,113.599998,113.800003,67.378410,2623974
2009-12-10,114.599998,115.900002,113.800003,114.500000,67.792877,1597937
2009-12-11,114.400002,115.800003,113.400002,113.699997,67.319199,2173130
2009-12-14,113.199997,115.599998,113.199997,114.500000,67.792877,2219202
2009-12-15,115.199997,115.599998,114.000000,114.699997,67.911293,1636849
2009-12-16,115.300003,115.500000,114.599998,114.699997,67.911293,1518112
2009-12-17,114.300003,114.599998,112.800003,113.000000,66.904739,2330896
2009-12-18,112.000000,113.000000,112.000000,112.099998,66.371895,2051013
2009-12-21,112.699997,112.800003,111.000000,111.099998,65.779800,2008057
2009-12-22,111.699997,112.800003,111.300003,111.699997,66.135056,1556920
2009-12-23,112.300003,113.000000,111.400002,112.400002,66.549515,1086294
2009-12-24,112.400002,112.000000,113.599998,113.900002,67.437630,828518
2009-12-28,113.500000,114.099998,113.099998,113.800003,67.378410,1122691
2009-12-29,113.599998,114.400002,112.900002,113.800003,67.378410,817230
2009-12-30,113.099998,114.699997,113.000000,114.199997,67.615250,657633
2009-12-31,114.400002,115.000000,114.199997,114.699997,67.911293,684702
2010-01-04,114.800003,114.900002,113.900002,114.000000,67.496819,730094
2010-01-05,115.400002,115.400002,114.400002,115.099998,68.148125,1662510
2010-01-06,114.500000,115.500000,114.400002,115.300003,68.266548,1370191
2010-01-07,115.000000,115.400002,114.199997,115.300003,68.266548,1502502
2010-01-08,114.599998,115.900002,114.400002,114.400002,67.733665,1379868
2010-01-11,115.699997,116.000000,113.800003,114.500000,67.792877,2120885
2010-01-12,114.000000,115.000000,114.000000,114.400002,67.733665,1438367
2010-01-13,113.900002,114.300003,113.000000,113.300003,67.082382,2452343
2010-01-14,113.599998,114.500000,113.500000,113.800003,67.378410,803644
2010-01-15,114.199997,114.300003,113.000000,113.199997,67.023163,1724181
2010-01-18,113.800003,115.000000,113.000000,113.800003,67.378410,1869006
2010-01-19,114.500000,114.099998,114.699997,114.900002,68.029694,1570585
2010-01-20,115.400002,115.500000,114.199997,114.900002,68.029694,4245589
2010-01-21,114.800003,114.800003,113.500000,113.599998,67.260002,2237537
2010-01-22,112.800003,113.300003,111.699997,112.599998,66.667931,5943762
2010-01-25,111.800003,112.599998,111.699997,111.900002,66.253487,1882848
2010-01-26,111.500000,111.699997,109.699997,110.099998,65.187737,4405849
2010-01-27,110.000000,110.500000,109.199997,109.500000,64.832489,3041735
2010-01-28,110.000000,110.500000,109.599998,110.000000,65.128540,1921764
2010-01-29,108.500000,110.000000,108.500000,109.099998,64.595657,2039458
2010-02-01,109.099998,109.800003,108.099998,109.300003,64.714066,1803039
2010-02-02,110.800003,110.800003,108.900002,109.599998,64.891693,1742467
2010-02-03,109.500000,110.400002,108.900002,109.699997,64.950935,2294426
2010-02-04,109.199997,110.000000,108.900002,109.000000,64.536446,1825102
2010-02-05,107.099998,109.000000,107.099998,107.599998,63.707550,3333758
2010-02-08,108.000000,108.400002,107.500000,107.699997,63.766754,1373707
2010-02-09,107.500000,109.500000,107.500000,109.199997,64.654869,1645349
2010-02-10,110.000000,110.000000,108.400002,109.000000,64.536446,1289688
2010-02-11,109.599998,110.099998,108.800003,109.400002,64.773277,1422765
2010-02-12,109.599998,109.800003,109.300003,109.500000,64.832489,1209397
2010-02-17,110.300003,111.500000,109.400002,109.900002,65.069321,1202430
2010-02-18,110.500000,110.900002,110.000000,110.199997,65.246941,812108
2010-02-19,110.199997,110.199997,108.800003,109.099998,64.595657,1133867
2010-02-22,110.400002,110.900002,110.199997,110.699997,65.542992,1154865
2010-02-23,110.800003,112.000000,109.500000,111.599998,66.075844,1830468
2010-02-24,111.000000,113.599998,111.000000,112.500000,66.608719,2674993
2010-02-25,113.000000,113.800003,112.800003,113.400002,67.141563,2308071
2010-02-26,114.599998,114.699997,113.300003,113.500000,67.200798,2558446
2010-03-01,115.000000,115.199997,114.300003,114.900002,68.029694,2750018
2010-03-02,111.800003,111.800003,108.500000,109.000000,64.536446,13089939
2010-03-03,109.500000,109.599998,108.699997,108.699997,64.358810,5980067
2010-03-04,109.500000,109.800003,108.800003,108.800003,64.418045,3688663
2010-03-05,110.199997,110.400002,109.000000,109.500000,64.832489,2643968
2010-03-08,110.500000,111.900002,110.400002,110.800003,65.602180,2517801
2010-03-09,110.900002,111.800003,110.699997,111.500000,66.016655,1745534
2010-03-10,112.099998,112.300003,111.500000,111.599998,66.075844,2097662
2010-03-11,112.199997,112.400002,111.500000,112.099998,66.371895,1965505
2010-03-12,110.699997,110.699997,109.900002,109.900002,66.191208,1400501
2010-03-15,109.099998,109.800003,108.900002,109.099998,65.709358,1965942
2010-03-16,108.599998,109.900002,108.500000,109.000000,65.649155,2530623
2010-03-17,109.900002,110.500000,109.400002,109.699997,66.070755,2211302
2010-03-18,109.400002,109.800003,109.000000,109.400002,65.890083,1440959
2010-03-19,110.300003,110.300003,108.599998,108.800003,65.528687,2355550
2010-03-22,108.400002,108.400002,107.599998,108.099998,65.107086,1896287
2010-03-23,108.500000,109.000000,108.300003,108.400002,65.287773,1308730
2010-03-24,109.000000,109.099998,108.000000,108.099998,65.107086,2052543
2010-03-25,108.000000,108.099998,107.599998,108.000000,65.046867,1753257
2010-03-26,108.199997,109.599998,108.099998,109.099998,65.709358,1853897
2010-03-29,109.300003,109.900002,109.099998,109.500000,65.950272,1107154
2010-03-30,108.400002,109.199997,108.400002,108.599998,65.408241,2733615
2010-03-31,108.000000,109.000000,108.000000,108.199997,65.167336,1281773
2010-04-01,108.599998,109.199997,108.599998,108.900002,65.588943,1998055
2010-04-07,109.599998,109.800003,109.099998,109.599998,66.010506,2272242
2010-04-08,109.300003,109.500000,108.900002,109.000000,65.649155,2304818
2010-04-09,109.000000,109.800003,109.000000,109.199997,65.769592,2753733
2010-04-12,109.500000,109.800003,109.199997,109.300003,65.829826,1247789
2010-04-13,109.300003,109.800003,109.199997,109.400002,65.890083,2644457
2010-04-14,109.900002,110.800003,109.400002,110.000000,66.251442,1634744
2010-04-15,110.000000,110.599998,108.500000,109.000000,65.649155,3376193
2010-04-16,109.099998,109.300003,108.400002,108.699997,65.468445,1637599
2010-04-19,108.400002,109.400002,108.300003,108.500000,65.348015,2304645
2010-04-20,108.699997,109.199997,108.500000,108.500000,65.348015,1620982
2010-04-21,109.000000,109.000000,108.099998,108.400002,65.287773,1455767
2010-04-22,107.800003,108.300003,107.500000,108.199997,65.167336,2109280
2010-04-23,109.000000,109.000000,107.300003,107.400002,64.685501,2388224
2010-04-26,107.599998,108.199997,107.300003,107.599998,64.805946,2391867
2010-04-27,108.000000,108.000000,106.900002,107.199997,64.565041,2359548
2010-04-28,106.800003,108.000000,106.800003,106.800003,64.324120,1998170
2010-04-29,107.500000,107.500000,106.800003,106.900002,64.384338,1496434
2010-04-30,107.000000,107.500000,106.900002,107.000000,64.444565,2001028
2010-05-03,106.800003,107.199997,106.400002,107.000000,64.444565,1967290
2010-05-04,107.199997,108.000000,107.199997,107.400002,64.685501,1436229
2010-05-05,106.699997,107.199997,106.500000,107.000000,64.444565,2285684
2010-05-06,106.099998,107.000000,105.500000,105.900002,63.782063,3206817
2010-05-07,105.000000,106.800003,104.900002,106.400002,64.083214,3663782
2010-05-10,106.400002,107.000000,105.900002,106.599998,64.203659,2237551
2010-05-11,107.699997,107.699997,106.570000,107.400002,64.685501,3056444
2010-05-12,107.900002,108.000000,107.400002,107.900002,64.986641,1120841
2010-05-13,107.400002,108.500000,107.400002,107.900002,64.986641,1351841
2010-05-14,107.065002,107.800003,107.000000,107.599998,64.805946,1455991
2010-05-17,106.000000,106.500000,105.199997,105.500000,64.197441,1866804
2010-05-18,104.599998,105.300003,104.599998,105.199997,64.014885,2438887
2010-05-19,104.974998,105.699997,104.199997,105.199997,64.014885,1603111
2010-05-20,105.234001,105.500000,104.300003,104.900002,63.832340,1519536
2010-05-24,104.240997,105.000000,103.599998,104.800003,63.771496,2404765
2010-05-25,103.599998,104.300003,103.099998,103.400002,62.919571,2506708
2010-05-26,103.300003,104.000000,101.300003,101.500000,61.763412,3565288
2010-05-27,101.199997,103.800003,101.000000,102.900002,62.615330,2295142
2010-05-28,102.699997,104.900002,102.699997,104.599998,63.649776,2218880
2010-05-31,103.500000,104.400002,103.000000,103.599998,63.041298,1163273
2010-06-01,103.300003,103.699997,102.300003,102.599998,62.432781,1296072
2010-06-02,102.500000,103.400002,102.300003,102.599998,62.432781,1334697
2010-06-03,103.199997,103.800003,102.400002,103.300003,62.858734,1907411
2010-06-04,103.699997,104.300003,102.900002,103.099998,62.737011,1464918
2010-06-07,102.199997,102.800003,101.500000,102.000000,62.067677,1692211
2010-06-08,102.599998,102.800003,101.900002,102.199997,62.189373,920420
2010-06-09,102.000000,103.800003,102.000000,102.800003,62.554470,806706
2010-06-10,102.500000,104.000000,102.300003,103.699997,63.102123,838373
2010-06-11,104.800003,104.800003,104.000000,104.500000,63.588943,1019489
2010-06-14,104.900002,105.099998,104.599998,104.800003,63.771496,712569
2010-06-15,104.599998,105.500000,104.599998,104.900002,63.832340,1306220
2010-06-17,104.900002,105.500000,103.800003,104.300003,63.467216,1331373
2010-06-18,103.800003,104.699997,103.800003,104.300003,63.467216,1917316
2010-06-21,104.599998,105.900002,104.599998,105.400002,64.136589,2238665
2010-06-22,105.500000,105.900002,105.199997,105.400002,64.136589,1447309
2010-06-23,106.000000,106.000000,105.400002,105.699997,64.319160,1612104
2010-06-24,106.300003,106.300003,105.099998,105.800003,64.379997,1571829
2010-06-25,105.099998,106.099998,105.099998,105.500000,64.197441,1705069
2010-06-28,105.500000,106.000000,105.099998,105.599998,64.258293,554704
2010-06-29,106.000000,106.000000,104.800003,105.099998,63.954044,1028672
2010-06-30,105.800003,105.800003,104.199997,104.599998,63.649776,1447717
2010-07-02,104.800003,105.199997,103.800003,104.300003,63.467216,1179548
2010-07-05,105.000000,105.300003,104.000000,105.199997,64.014885,590043
2010-07-06,104.599998,105.599998,104.500000,105.500000,64.197441,864844
2010-07-07,105.099998,105.400002,104.500000,105.000000,63.893185,916197
2010-07-08,104.800003,105.599998,104.800003,105.199997,64.014885,928479
2010-07-09,105.599998,105.599998,104.599998,105.400002,64.136589,712456
2010-07-12,105.599998,105.599998,105.099998,105.500000,64.197441,391695
2010-07-13,105.500000,105.800003,105.300003,105.500000,64.197441,500439
2010-07-14,106.000000,106.199997,105.599998,106.099998,64.562553,756394
2010-07-15,106.000000,106.300003,104.900002,105.400002,64.136589,1029135
2010-07-16,105.900002,106.099998,105.400002,105.900002,64.440849,876323
2010-07-19,105.400002,105.500000,105.000000,105.300003,64.075714,1085347
2010-07-20,105.199997,105.500000,104.900002,105.000000,63.893185,1739708
2010-07-21,105.000000,105.199997,104.599998,104.800003,63.771496,1908415
2010-07-22,105.000000,105.400002,104.500000,105.199997,64.014885,1040381
2010-07-23,105.900002,105.900002,105.000000,105.199997,64.014885,1449844
2010-07-26,106.000000,106.000000,105.400002,105.800003,64.379997,1089850
2010-07-27,105.900002,106.099998,105.500000,105.900002,64.440849,1095224
2010-07-28,105.699997,107.099998,105.699997,107.000000,65.110207,2847657
2010-07-29,106.800003,107.400002,105.599998,107.099998,65.171036,2835808
2010-07-30,106.800003,107.900002,106.800003,107.599998,65.475296,2418170
2010-08-02,108.099998,109.000000,107.400002,109.000000,66.327209,2209489
2010-08-03,108.900002,109.300003,108.000000,108.099998,65.779549,2967970
2010-08-04,109.300003,109.900002,108.300003,109.800003,66.814034,2811103
2010-08-05,110.599998,110.800003,109.699997,110.699997,67.361679,2669866
2010-08-06,110.699997,110.800003,109.599998,110.599998,67.300812,1627853
2010-08-09,110.000000,110.199997,109.599998,109.900002,66.874863,1099245
2010-08-10,109.500000,110.000000,109.400002,109.599998,66.692329,1589517
2010-08-11,110.500000,110.500000,108.800003,109.000000,66.327209,1941546
2010-08-12,109.000000,109.199997,108.300003,108.599998,66.083809,1648787
2010-08-13,108.000000,108.000000,106.500000,106.800003,65.653496,1336566
2010-08-16,106.500000,108.900002,106.500000,108.500000,66.698547,1354369
2010-08-17,108.199997,108.800003,107.500000,107.599998,66.145271,922570
2010-08-18,108.000000,108.099998,106.800003,107.699997,66.206764,1285941
2010-08-19,107.900002,108.000000,106.800003,107.199997,65.899384,1363522
2010-08-20,107.000000,107.400002,106.500000,107.199997,65.899384,1214035
2010-08-23,107.800003,108.000000,107.099998,107.900002,66.329689,936588
2010-08-24,107.900002,108.599998,107.199997,107.199997,65.899384,949739
2010-08-25,106.699997,107.699997,106.500000,106.500000,65.469086,1025200
2010-08-26,107.500000,107.500000,106.800003,107.099998,65.837898,567659
2010-08-27,107.599998,108.300003,107.099998,108.199997,66.514122,1280585
2010-08-30,108.500000,108.599998,107.199997,107.699997,66.206764,771777
2010-08-31,107.099998,107.800003,106.500000,106.699997,65.592026,2437927
2010-09-01,107.000000,108.000000,106.500000,107.699997,66.206764,2739739
2010-09-02,108.000000,108.900002,107.800003,108.199997,66.514122,2209929
2010-09-03,108.900002,109.199997,108.199997,108.800003,66.882980,2237476
2010-09-06,109.500000,111.000000,109.000000,110.800003,68.112419,4153995
2010-09-07,110.199997,111.000000,110.199997,111.000000,68.235367,2104787
2010-09-08,111.000000,111.000000,110.199997,110.500000,67.928001,1346804
2010-09-09,111.199997,111.400002,110.500000,111.400002,68.481270,1733996
2010-09-10,111.500000,111.599998,110.900002,111.599998,68.604202,1222561
2010-09-13,111.500000,112.300003,110.199997,112.099998,68.911575,1641172
2010-09-14,111.599998,112.199997,111.300003,112.000000,68.850082,1166658
2010-09-15,112.000000,112.199997,111.800003,112.199997,68.973061,1159030
2010-09-16,112.199997,112.199997,111.400002,111.500000,68.542755,1561626
2010-09-17,111.500000,112.199997,111.400002,112.000000,68.850082,1039947
2010-09-20,111.599998,112.500000,111.500000,112.300003,69.034531,770899
2010-09-21,112.500000,114.000000,111.699997,113.500000,69.772217,1855759
2010-09-22,113.400002,113.800003,112.199997,113.000000,69.464821,2577544
2010-09-24,112.900002,114.000000,112.900002,113.900002,70.018089,2644203
2010-09-27,114.500000,115.000000,114.199997,114.800003,70.571350,1817383
2010-09-28,115.099998,115.500000,114.900002,115.000000,70.694290,2176585
2010-09-29,116.000000,116.000000,115.599998,115.800003,71.186089,1993447
2010-09-30,115.500000,115.500000,113.900002,114.099998,70.141045,1798367
2010-10-04,114.099998,117.000000,114.099998,116.800003,71.800858,3522716
2010-10-05,116.800003,116.800003,115.800003,116.500000,71.616379,1666958
2010-10-06,117.000000,117.000000,116.599998,117.000000,71.923767,1305679
2010-10-07,118.000000,118.000000,116.300003,116.900002,71.862274,914660
2010-10-08,117.199997,117.599998,117.000000,117.400002,72.169647,1390720
2010-10-11,117.599998,117.800003,116.500000,117.599998,72.292633,1654271
2010-10-12,117.300003,117.599998,116.400002,116.699997,71.739357,1865855
2010-10-13,117.500000,117.699997,116.500000,117.599998,72.292633,1684731
2010-10-14,118.000000,118.199997,116.900002,117.400002,72.169647,2317515
2010-10-15,117.400002,117.699997,115.900002,116.199997,71.431969,1847391
2010-10-18,116.000000,116.199997,116.000000,116.099998,71.370514,1349503
2010-10-19,116.500000,116.900002,116.099998,116.800003,71.800858,1008103
2010-10-20,117.000000,117.000000,116.000000,116.300003,71.493477,1740751
2010-10-21,117.500000,117.500000,116.000000,116.400002,71.554955,880643
2010-10-22,116.400002,117.000000,116.300003,116.800003,71.800858,1165712
2010-10-25,117.000000,117.000000,116.099998,116.300003,71.493477,1155533
2010-10-26,116.099998,116.599998,116.000000,116.000000,71.309044,1188789
2010-10-27,115.699997,116.699997,114.599998,114.800003,70.571350,1594624
2010-10-28,115.599998,115.599998,114.500000,114.900002,70.632828,959503
2010-10-29,115.599998,115.599998,112.900002,113.400002,69.710716,2763219
2010-11-01,113.400002,115.300003,113.400002,114.800003,70.571350,1051719
2010-11-02,114.599998,115.800003,114.199997,114.900002,70.632828,932439
2010-11-03,116.800003,117.199997,115.000000,116.900002,71.862274,1796391
2010-11-04,118.000000,118.500000,116.800003,117.199997,72.046715,1876157
2010-11-05,118.800003,119.500000,117.500000,119.400002,73.399117,4300839
2010-11-08,119.800003,121.800003,119.400002,121.599998,74.751549,3213576
2010-11-09,121.599998,122.699997,120.300003,122.300003,75.181870,2597191
2010-11-10,122.300003,122.500000,120.900002,122.099998,75.058907,2178876
2010-11-11,122.000000,122.699997,121.300003,121.900002,74.935951,3026568
2010-11-12,121.000000,121.000000,118.500000,120.400002,74.687836,2010585
2010-11-15,121.500000,121.599998,120.500000,121.199997,75.184097,1879644
2010-11-16,123.599998,124.900002,121.599998,123.699997,76.734932,6165431
2010-11-17,123.000000,123.400002,122.000000,122.400002,75.928490,2221155
2010-11-18,122.400002,127.800003,121.500000,127.599998,79.154243,5428300
2010-11-19,127.664001,130.600006,127.000000,129.600006,80.394897,6638032
2010-11-22,129.199997,129.500000,126.199997,126.599998,78.533882,3059222
2010-11-23,126.500000,126.500000,121.699997,124.000000,76.921036,3849116
2010-11-24,124.500000,126.900002,123.699997,125.500000,77.851524,2295464
2010-11-25,126.500000,127.099998,124.699997,125.199997,77.665428,1936580
2010-11-26,124.900002,125.500000,122.500000,123.699997,76.734932,1606960
2010-11-29,122.599998,127.099998,122.599998,126.900002,78.720001,1755049
2010-11-30,127.199997,128.000000,125.400002,127.699997,79.216270,2435097
2010-12-01,126.800003,130.000000,125.800003,129.699997,80.456894,3919814
2010-12-02,131.199997,131.199997,128.899994,129.100006,80.084732,3108882
2010-12-03,129.600006,130.199997,128.100006,128.399994,79.650475,2515254
2010-12-06,131.000000,131.000000,127.599998,127.699997,79.216270,1721268
2010-12-07,127.099998,128.800003,126.599998,128.500000,79.712532,1430968
2010-12-08,127.500000,129.600006,127.500000,128.800003,79.898628,2254256
2010-12-09,129.800003,129.800003,128.600006,129.100006,80.084732,2632634
2010-12-10,128.399994,129.600006,127.900002,128.600006,79.774559,1158150
2010-12-13,130.000000,130.000000,128.699997,130.000000,80.643013,3432012
2010-12-14,130.000000,130.899994,129.699997,130.699997,81.077248,2359546
2010-12-15,130.899994,130.899994,125.000000,128.300003,79.588432,2455591
2010-12-16,129.000000,130.699997,128.300003,128.699997,79.836601,2770389
2010-12-17,127.599998,130.500000,126.199997,130.500000,80.953171,2334458
2010-12-20,129.800003,130.300003,128.199997,129.600006,80.394897,1042552
2010-12-21,130.000000,130.899994,129.800003,130.800003,81.139282,1267565
2010-12-22,130.800003,131.500000,130.699997,131.399994,81.511467,1248022
2010-12-23,130.500000,131.199997,128.800003,129.000000,80.022690,528685
2010-12-24,128.600006,129.000000,128.000000,128.199997,79.526421,570383
2010-12-28,126.000000,128.000000,126.000000,127.300003,78.968132,1316560
2010-12-29,128.000000,129.600006,127.099998,129.500000,80.332848,602998
2010-12-30,130.000000,130.800003,128.399994,129.600006,80.394897,772612
2010-12-31,130.500000,130.500000,127.599998,127.800003,79.278282,753826
2011-01-03,129.000000,130.800003,129.000000,130.000000,80.643013,1601140
2011-01-04,130.100006,130.500000,129.000000,129.800003,80.518944,1420639
2011-01-05,130.699997,132.800003,129.699997,132.100006,81.945709,3249322
2011-01-06,132.000000,132.800003,131.000000,132.000000,81.883682,1256835
2011-01-07,133.199997,133.600006,131.500000,132.000000,81.883682,2041352
2011-01-10,133.500000,133.899994,130.800003,130.899994,81.201302,1708435
2011-01-11,130.899994,132.199997,130.699997,130.800003,81.139282,1552553
2011-01-12,130.000000,132.399994,130.000000,131.500000,81.573517,1494113
2011-01-13,132.800003,133.800003,130.500000,130.699997,81.077248,1176518
2011-01-14,131.100006,132.600006,130.500000,132.399994,82.131813,2170734
2011-01-17,131.800003,132.800003,131.399994,132.800003,82.379929,645417
2011-01-18,132.899994,133.300003,132.100006,132.899994,82.441994,1119391
2011-01-19,133.199997,133.899994,131.899994,132.300003,82.069756,1734572
2011-01-20,131.000000,132.000000,130.500000,131.399994,81.511467,1290000
2011-01-21,132.199997,133.000000,131.399994,131.699997,81.697571,1353045
2011-01-24,132.399994,132.500000,129.199997,130.000000,80.643013,1757347
2011-01-25,131.000000,131.300003,128.500000,129.500000,80.332848,1455059
2011-01-26,130.000000,131.500000,129.300003,130.199997,80.767090,1278820
2011-01-27,130.199997,130.500000,129.000000,129.399994,80.270828,910060
2011-01-28,129.899994,130.399994,128.800003,130.100006,80.705070,921966
2011-01-31,129.000000,130.000000,128.000000,128.600006,79.774559,2285601
2011-02-01,128.600006,132.600006,129.000000,130.899994,81.201302,2039657
2011-02-02,132.500000,133.800003,131.699997,133.699997,82.938240,2047427
2011-02-07,134.000000,134.399994,132.899994,133.899994,83.062302,1895789
2011-02-08,132.800003,133.899994,130.600006,130.899994,81.201302,2027939
2011-02-09,130.800003,131.000000,128.000000,128.600006,79.774559,4153344
2011-02-10,127.800003,128.000000,125.099998,125.500000,77.851524,3871157
2011-02-11,125.500000,126.300003,122.400002,124.900002,77.479332,3008395
2011-02-14,125.000000,126.099998,124.000000,124.099998,76.983070,3102506
2011-02-15,123.800003,124.000000,121.500000,122.000000,75.680382,5911638
2011-02-16,121.599998,122.300003,120.000000,120.500000,74.749863,4665646
2011-02-17,122.500000,122.500000,121.400002,121.900002,75.618324,3085554
2011-02-18,120.800003,125.000000,120.800003,124.000000,76.921036,4555710
2011-02-21,124.000000,124.800003,122.000000,122.599998,76.052567,1372311
2011-02-22,120.000000,122.099998,120.000000,121.900002,75.618324,2071333
