Date,Open,High,Low,Close,Adj Close,Volume
2009-08-04,121.199997,121.500000,118.500000,119.400002,75.555695,7894740
2009-08-05,119.400002,121.099998,113.500000,113.800003,72.012039,6050437
2009-08-06,112.000000,115.000000,111.099998,114.199997,72.265175,6642622
2009-08-07,111.699997,112.000000,108.199997,110.400002,69.860542,9401731
2009-08-10,111.000000,113.199997,111.000000,112.300003,71.062866,4929648
2009-08-11,112.500000,115.000000,111.300003,114.800003,72.644844,3849503
2009-08-12,114.500000,114.500000,110.000000,110.099998,69.670700,7008433
2009-08-13,112.300003,112.800003,109.699997,110.099998,69.670700,6892421
2009-08-14,111.199997,111.800003,108.800003,111.099998,70.303505,4347763
2009-08-17,108.599998,109.900002,107.000000,107.599998,68.088722,5379935
2009-08-18,109.900002,109.900002,106.199997,107.599998,68.088722,7572536
2009-08-19,106.400002,109.500000,105.000000,105.400002,66.696564,6490863
2009-08-20,107.099998,111.000000,107.000000,109.500000,69.291039,5634470
2009-08-21,110.500000,112.199997,109.800003,111.800003,70.746475,4610251
2009-08-24,113.800003,114.400002,113.000000,113.599998,71.885498,5029947
2009-08-25,112.800003,113.599998,110.500000,111.599998,70.619896,4110692
2009-08-26,110.300003,112.500000,110.300003,111.800003,70.746475,3876824
2009-08-27,111.400002,112.800003,110.300003,111.500000,70.556610,6246366
2009-08-28,113.300003,113.300003,109.900002,110.099998,69.670700,3359445
2009-08-31,108.099998,109.000000,104.500000,104.900002,66.380173,9003829
2009-09-01,105.900002,106.699997,103.199997,106.000000,67.076241,6514491
2009-09-02,103.900002,103.900002,102.099998,103.000000,65.177872,6475825
2009-09-03,103.000000,105.900002,102.500000,104.699997,66.253616,7710339
2009-09-04,105.000000,111.000000,105.000000,108.900002,68.911369,8160370
2009-09-07,109.000000,111.900002,107.300003,111.000000,70.240211,4106137
2009-09-08,109.199997,115.000000,109.199997,113.300003,71.695656,4706598
2009-09-09,113.900002,114.500000,111.500000,113.699997,71.948769,4025313
2009-09-10,116.000000,117.199997,113.400002,114.500000,72.455002,3914384
2009-09-11,113.800003,116.500000,112.800003,115.800003,73.277649,3107520
2009-09-14,113.699997,114.500000,112.500000,113.000000,71.505829,3187220
2009-09-15,113.000000,114.300003,111.000000,112.000000,70.873032,2083557
2009-09-16,113.400002,114.300003,112.300003,113.000000,71.505829,7208807
2009-09-17,113.900002,119.000000,113.500000,116.699997,73.847153,9025308
2009-09-18,114.900002,115.699997,113.300003,115.000000,72.771400,7802036
2009-09-21,114.500000,115.500000,113.000000,113.099998,71.569092,3661218
2009-09-22,114.000000,115.599998,112.800003,115.500000,73.087807,3994445
2009-09-23,115.500000,116.800003,114.099998,114.699997,72.581566,3651399
2009-09-24,114.000000,114.500000,111.400002,112.099998,70.936302,5854843
2009-09-25,110.199997,113.900002,110.000000,113.699997,71.948769,4370253
2009-09-28,111.000000,112.300003,110.000000,110.300003,69.797272,5096653
2009-09-29,112.000000,114.599998,111.699997,114.400002,72.391708,3414346
2009-09-30,114.400002,114.800003,111.500000,114.199997,72.265175,5777451
2009-10-02,111.599998,111.900002,110.099998,110.300003,69.797272,6941841
2009-10-05,110.699997,110.800003,108.000000,108.500000,68.658234,5716871
2009-10-06,108.500000,111.300003,108.400002,110.699997,70.050392,4459126
2009-10-07,112.099998,114.300003,111.599998,112.800003,71.379265,5092787
2009-10-08,116.000000,116.400002,114.300003,116.099998,73.467476,5102945
2009-10-09,118.300003,118.300003,116.000000,117.400002,74.290131,4801622
2009-10-12,117.000000,118.000000,115.400002,116.699997,73.847153,2272863
2009-10-13,117.000000,117.900002,115.500000,115.800003,73.277649,3574299
2009-10-14,115.800003,119.400002,115.800003,119.000000,75.302582,4031182
2009-10-15,121.000000,121.500000,117.699997,117.800003,74.543236,4378766
2009-10-16,117.099998,119.800003,117.099998,119.099998,75.365860,3340146
2009-10-19,118.699997,121.000000,118.699997,120.099998,75.998657,1929379
2009-10-20,119.000000,130.000000,118.900002,129.399994,81.883659,11271378
2009-10-21,130.000000,130.000000,125.500000,126.800003,80.238380,10330762
2009-10-22,125.500000,125.500000,122.800003,123.300003,78.023605,5604019
2009-10-23,124.000000,124.900002,121.199997,122.300003,77.390793,7894724
2009-10-27,116.099998,118.900002,116.099998,118.199997,74.796341,10315176
2009-10-28,116.699997,119.199997,114.599998,116.000000,73.404198,9768004
2009-10-29,113.199997,114.199997,112.300003,112.500000,71.189415,10221579
2009-10-30,116.099998,120.599998,116.000000,119.699997,75.745544,14669730
2009-11-02,116.599998,118.000000,114.900002,117.800003,74.543236,6455675
2009-11-03,117.599998,117.800003,113.300003,113.599998,71.885498,7065240
2009-11-04,114.800003,116.300003,114.500000,115.500000,73.087807,6108423
2009-11-05,114.000000,114.599998,113.000000,113.500000,71.822205,4960115
2009-11-06,115.000000,116.500000,114.699997,116.300003,73.594048,5675199
2009-11-09,116.900002,118.300003,115.800003,118.099998,74.733047,4206809
2009-11-10,118.599998,118.599998,115.199997,115.800003,73.277649,4659413
2009-11-11,116.199997,116.400002,113.500000,113.699997,71.948769,9523196
2009-11-12,113.300003,115.800003,113.300003,114.900002,72.708130,5493358
2009-11-13,115.300003,117.199997,115.300003,116.599998,73.783882,4189180
2009-11-16,117.099998,119.199997,116.800003,118.300003,74.859619,4359946
2009-11-17,119.000000,119.000000,116.099998,117.699997,74.479950,3679105
2009-11-18,118.000000,118.500000,114.500000,116.800003,73.910431,3828039
2009-11-19,118.000000,118.000000,116.599998,117.199997,74.163551,3780709
2009-11-20,115.500000,116.400002,115.000000,115.400002,73.024521,5109831
2009-11-23,115.900002,116.800003,115.000000,116.000000,73.404198,3514123
2009-11-24,114.699997,115.900002,113.500000,113.800003,73.083084,5295760
2009-11-25,114.599998,115.800003,113.800003,115.500000,74.174850,4608216
2009-11-26,115.599998,116.800003,114.099998,114.300003,73.404205,4335066
2009-11-27,111.000000,112.900002,109.900002,110.800003,71.156494,6745000
2009-11-30,114.000000,115.800003,112.500000,114.900002,73.789528,9616584
2009-12-01,114.300003,115.800003,113.000000,115.599998,74.239075,4799905
2009-12-02,117.000000,117.800003,116.000000,117.099998,75.202393,5550462
2009-12-03,119.000000,119.000000,116.800003,118.500000,76.101471,5420918
2009-12-04,118.000000,118.900002,115.699997,118.599998,76.165695,6014961
2009-12-07,116.500000,118.699997,116.500000,118.099998,75.844566,3856503
2009-12-08,117.000000,118.199997,116.300003,117.300003,75.330818,2570081
2009-12-09,116.000000,117.699997,116.000000,117.000000,75.138145,3201202
2009-12-10,117.000000,117.400002,114.599998,115.400002,74.110626,2975445
2009-12-11,116.900002,119.400002,116.699997,118.300003,75.973015,5434049
2009-12-14,115.300003,120.000000,115.300003,119.199997,76.551010,4592682
2009-12-15,118.800003,118.800003,117.099998,117.800003,75.651924,3365775
2009-12-16,117.900002,119.800003,116.300003,117.099998,75.202393,3497120
2009-12-17,116.300003,116.900002,113.900002,114.699997,73.661079,7831043
2009-12-18,113.800003,115.000000,113.400002,113.699997,73.018875,5458815
2009-12-21,113.099998,113.800003,111.800003,112.000000,71.927139,3585139
2009-12-22,112.000000,112.500000,110.300003,110.400002,70.899590,6429934
2009-12-23,110.000000,113.800003,109.500000,113.500000,72.890427,4438490
2009-12-24,112.800003,112.800003,114.099998,114.699997,73.661079,2230166
2009-12-28,114.300003,115.699997,112.599998,112.800003,72.440895,2178790
2009-12-29,113.300003,114.800003,113.000000,114.599998,73.596870,2209212
2009-12-30,113.900002,115.099998,113.400002,114.800003,73.725304,2517831
2009-12-31,114.699997,116.900002,114.099998,116.300003,74.688622,2461021
2010-01-04,115.400002,116.599998,115.400002,116.099998,74.560165,2113690
2010-01-05,116.300003,117.500000,115.300003,117.400002,75.395058,5448760
2010-01-06,116.599998,117.500000,115.800003,116.000000,74.495949,5935100
2010-01-07,117.400002,117.400002,115.800003,116.300003,74.688622,5116698
2010-01-08,116.500000,118.800003,116.500000,117.400002,75.395058,8272415
2010-01-11,118.900002,119.699997,117.599998,117.699997,75.587700,3617834
2010-01-12,116.500000,119.500000,116.400002,117.400002,75.395058,5229020
2010-01-13,114.000000,114.800003,112.699997,113.000000,72.569344,9963913
2010-01-14,111.099998,112.699997,110.800003,111.599998,71.670235,8922626
2010-01-15,111.000000,109.500000,110.000000,111.500000,71.606010,9104064
2010-01-18,108.400002,109.500000,106.800003,108.599998,69.743614,11630761
2010-01-19,108.699997,108.400002,110.099998,111.500000,71.606010,5827607
2010-01-20,108.500000,109.199997,107.000000,107.599998,69.101418,6993928
2010-01-21,105.800003,106.900002,104.800003,105.000000,67.431694,10418681
2010-01-22,104.000000,104.199997,101.199997,104.000000,66.789482,13488423
2010-01-25,103.800003,106.500000,102.800003,106.199997,68.202339,9366300
2010-01-26,106.199997,106.500000,102.300003,102.800003,66.018829,9462444
2010-01-27,102.800003,103.400002,100.800003,101.400002,65.119728,6197742
2010-01-28,101.800003,102.699997,101.300003,101.599998,65.248184,7177361
2010-01-29,100.000000,102.400002,99.750000,100.300003,64.413307,8453156
2010-02-01,100.300003,101.699997,99.000000,101.500000,65.183968,8046957
2010-02-02,104.000000,104.000000,101.800003,102.300003,65.697716,6191249
2010-02-03,103.900002,104.800003,102.500000,104.199997,66.917915,5108552
2010-02-04,103.099998,101.400002,101.800003,103.400002,66.404152,6099000
2010-02-05,99.500000,99.550003,98.300003,98.699997,63.385780,8225888
2010-02-08,98.000000,99.400002,97.500000,98.400002,63.193123,4334468
2010-02-09,99.099998,100.300003,98.150002,100.000000,64.220642,6183737
2010-02-10,100.500000,102.199997,99.199997,101.300003,65.055519,6774231
2010-02-11,102.099998,103.800003,101.400002,103.099998,66.211487,4632329
2010-02-12,103.000000,104.500000,102.400002,103.099998,66.211487,6111111
2010-02-17,105.199997,105.800003,102.300003,102.900002,66.083061,5736329
2010-02-18,102.000000,103.699997,101.699997,102.900002,66.083061,4487945
2010-02-19,102.900002,102.900002,99.500000,100.099998,64.284851,8520389
2010-02-22,102.199997,102.699997,101.400002,102.099998,65.569283,6741311
2010-02-23,102.800003,106.599998,101.699997,105.599998,67.817024,14139151
2010-02-24,103.800003,107.800003,103.800003,107.199997,68.844536,9160100
2010-02-25,108.000000,109.199997,107.699997,108.300003,69.550980,9330931
2010-02-26,109.000000,109.800003,107.400002,107.800003,69.229866,5707439
2010-03-01,109.699997,110.000000,109.000000,109.599998,70.385826,4391393
2010-03-02,109.000000,110.599998,108.800003,109.900002,70.578499,4037534
2010-03-03,111.199997,111.199997,110.000000,110.599998,71.028038,5658900
2010-03-04,111.500000,112.000000,108.900002,109.300003,70.193184,6864146
2010-03-05,110.199997,110.500000,109.000000,110.300003,70.835373,4974929
2010-03-08,113.099998,114.599998,112.300003,114.099998,73.275742,8144673
2010-03-09,114.699997,115.000000,114.199997,114.900002,73.789528,5704696
2010-03-10,115.400002,115.500000,114.099998,114.400002,73.468399,5542365
2010-03-11,115.599998,115.599998,113.099998,114.500000,73.532639,4714935
2010-03-12,116.800003,116.800003,115.199997,116.099998,74.560165,8008590
2010-03-15,114.900002,116.400002,114.800003,116.199997,74.624405,6344137
2010-03-16,116.500000,116.800003,113.000000,114.300003,73.404205,6884851
2010-03-17,116.599998,120.400002,115.599998,118.900002,76.358353,16281774
2010-03-18,119.500000,120.599998,117.599998,118.300003,75.973015,9039527
2010-03-19,117.800003,118.800003,117.500000,118.199997,75.908798,4529962
2010-03-22,118.199997,118.199997,115.500000,115.699997,74.303299,5121511
2010-03-23,116.500000,116.900002,114.800003,114.900002,73.789528,4446962
2010-03-24,115.599998,116.400002,115.000000,115.800003,74.921768,3706676
2010-03-25,114.400002,117.500000,114.099998,116.599998,75.439354,4981800
2010-03-26,117.000000,118.699997,116.500000,118.400002,76.603951,6130915
2010-03-29,118.199997,119.000000,118.000000,118.699997,76.798035,2720298
2010-03-30,117.800003,119.599998,117.500000,119.199997,77.121536,4569810
2010-03-31,120.000000,120.699997,116.300003,116.800003,75.568748,7215663
2010-04-01,118.500000,119.000000,116.500000,117.599998,76.086357,6032657
2010-04-07,120.500000,120.500000,118.800003,119.699997,77.445038,5862322
2010-04-08,119.400002,119.800003,118.199997,118.699997,76.798035,3527925
2010-04-09,119.900002,120.300003,119.199997,119.400002,77.250931,4073157
2010-04-12,119.500000,119.699997,118.699997,118.900002,76.927437,3048650
2010-04-13,119.500000,120.000000,118.199997,119.199997,77.121536,4614545
2010-04-14,120.000000,122.099998,119.199997,121.400002,78.544922,7894478
2010-04-15,121.800003,123.800003,121.699997,123.500000,79.903610,8918069
2010-04-16,123.099998,123.199997,120.099998,120.699997,78.092026,6779228
2010-04-19,119.000000,119.599998,115.300003,117.400002,75.956963,9516372
2010-04-20,116.599998,117.500000,116.099998,116.400002,75.309959,5681612
2010-04-21,116.300003,116.800003,115.000000,115.199997,74.533569,6515738
2010-04-22,113.400002,113.599998,111.699997,113.300003,73.304276,8243966
2010-04-23,113.000000,113.300003,111.300003,111.599998,72.204384,7431097
2010-04-26,113.400002,114.500000,112.699997,113.500000,73.433662,8301310
2010-04-27,111.199997,112.000000,110.500000,110.699997,71.622101,7152605
2010-04-28,108.500000,111.099998,108.199997,110.000000,71.169182,5891774
2010-04-29,110.400002,110.800003,108.800003,109.199997,70.651619,5089842
2010-04-30,109.800003,110.400002,109.400002,109.699997,70.975105,3917494
2010-05-03,107.599998,109.099998,106.800003,109.000000,70.522209,4826867
2010-05-04,109.300003,109.300003,106.500000,106.900002,69.163528,5631026
2010-05-05,103.800003,106.000000,103.199997,104.699997,67.740135,6246903
2010-05-06,103.900002,104.900002,100.900002,103.099998,66.704948,8394121
2010-05-07,103.000000,105.000000,101.800003,103.300003,66.834358,7096866
2010-05-10,103.300003,106.900002,102.900002,105.300003,68.128342,8116276
2010-05-11,103.633003,105.000000,101.500000,103.400002,66.899048,8000405
2010-05-12,103.063004,104.000000,101.000000,103.000000,66.640251,4672327
2010-05-13,105.000000,105.000000,104.099998,104.099998,67.351952,3634989
2010-05-14,103.800003,104.900002,103.099998,103.500000,66.963753,3432945
2010-05-17,103.500000,103.500000,100.300003,101.199997,65.475670,4687542
2010-05-18,100.500000,103.099998,100.500000,102.699997,66.446152,5489450
2010-05-19,101.843002,102.900002,100.099998,102.000000,65.993240,5299293
2010-05-20,101.000000,102.000000,99.500000,101.199997,65.475670,7829453
2010-05-24,102.000000,103.500000,99.400002,103.400002,66.899048,6855135
2010-05-25,99.620003,99.620003,98.250000,99.050003,64.084641,6975107
2010-05-26,101.599998,101.599998,100.339996,100.339996,64.919235,6077549
2010-05-27,99.800003,102.900002,99.449997,102.000000,65.993240,5112893
2010-05-28,105.900002,105.900002,102.900002,103.699997,67.093147,6666806
2010-05-31,104.099998,104.500000,102.300003,102.699997,66.446152,4033058
2010-06-01,102.500000,104.400002,100.300003,101.099998,65.410973,4742424
2010-06-02,101.000000,102.099998,100.300003,101.599998,65.734467,3806978
2010-06-03,102.699997,104.900002,102.699997,103.800003,67.157837,6268828
2010-06-04,104.300003,104.500000,103.000000,103.599998,67.028427,2934066
2010-06-07,101.000000,102.000000,100.300003,101.699997,65.799179,5338649
2010-06-08,102.099998,104.300003,101.000000,103.800003,67.157837,5415737
2010-06-09,104.000000,105.300003,102.599998,104.300003,67.481354,6196337
2010-06-10,103.400002,104.900002,102.699997,103.000000,66.640251,4539089
2010-06-11,105.300003,105.300003,103.099998,104.599998,67.675438,4027023
2010-06-14,105.500000,106.500000,104.900002,106.300003,68.775330,4586581
2010-06-15,106.199997,108.000000,106.000000,107.699997,69.681107,6048307
2010-06-17,108.199997,109.000000,107.000000,108.500000,70.198715,4619990
2010-06-18,108.900002,109.400002,107.500000,108.099998,69.939919,3260554
2010-06-21,109.300003,114.300003,109.000000,112.699997,72.916077,11176649
2010-06-22,114.000000,114.400002,112.599998,113.000000,73.110184,5645253
2010-06-23,112.800003,113.900002,111.699997,112.400002,72.721985,5568596
2010-06-24,113.400002,113.400002,112.300003,112.500000,72.786674,1875151
2010-06-25,110.500000,112.500000,109.900002,111.300003,72.010292,5263532
2010-06-28,111.000000,113.400002,111.000000,112.699997,72.916077,3712405
2010-06-29,113.500000,113.800003,107.599998,108.300003,70.069328,9195085
2010-06-30,106.099998,108.300003,106.099998,107.400002,69.487030,6733915
2010-07-02,106.000000,106.900002,104.500000,105.500000,68.257744,10372586
2010-07-05,105.000000,106.000000,104.900002,105.599998,68.322456,2163236
2010-07-06,104.699997,107.000000,104.699997,106.800003,69.098831,3810285
2010-07-07,105.300003,106.400002,104.699997,106.000000,68.581223,3372396
2010-07-08,108.500000,108.500000,106.400002,107.099998,69.292915,4860678
2010-07-09,108.300003,110.000000,106.800003,109.699997,70.975105,5416870
2010-07-12,111.599998,112.099998,110.000000,111.400002,72.074989,4398552
2010-07-13,111.599998,112.400002,111.199997,111.900002,72.398499,3327357
2010-07-14,113.099998,113.400002,112.400002,113.000000,73.110184,3487703
2010-07-15,111.900002,113.599998,110.800003,111.099998,71.880890,4672884
2010-07-16,111.199997,112.199997,110.800003,111.800003,72.333809,2504214
2010-07-19,110.800003,112.300003,110.800003,111.500000,72.139679,2205586
2010-07-20,112.000000,113.300003,111.400002,112.199997,72.592590,3330238
2010-07-21,111.699997,113.000000,111.199997,111.599998,72.204384,3245886
2010-07-22,113.000000,113.000000,111.599998,112.800003,72.980789,1779231
2010-07-23,114.199997,114.199997,113.300003,113.900002,73.692459,3579006
2010-07-26,114.400002,115.900002,114.400002,114.800003,74.274773,5475821
2010-07-27,114.800003,115.199997,113.699997,114.500000,74.080658,5147274
2010-07-28,114.599998,116.000000,113.000000,113.199997,73.239578,5811115
2010-07-29,114.400002,115.000000,113.099998,114.199997,73.886574,3129556
2010-07-30,114.400002,114.800003,113.599998,114.099998,73.821854,1956871
2010-08-02,115.500000,116.800003,114.400002,116.400002,75.309959,5400595
2010-08-03,117.900002,118.300003,117.000000,118.000000,76.345139,8537691
2010-08-04,119.500000,120.000000,118.599998,119.500000,77.315636,10990181
2010-08-05,120.000000,120.000000,118.000000,118.900002,76.927437,3898994
2010-08-06,120.000000,120.000000,118.099998,118.900002,76.927437,5391181
2010-08-09,118.199997,119.900002,118.199997,119.000000,76.992134,3647714
2010-08-10,119.199997,119.599998,117.199997,117.599998,76.086357,4508989
2010-08-11,118.300003,119.500000,117.500000,118.000000,76.345139,3138875
2010-08-12,117.000000,117.000000,115.500000,116.400002,75.309959,4720488
2010-08-13,115.699997,117.000000,114.199997,114.699997,74.210068,5189227
2010-08-16,110.000000,110.599998,109.300003,110.000000,71.169182,22514795
2010-08-17,109.199997,111.599998,109.199997,110.500000,71.492691,8914511
2010-08-18,113.599998,113.599998,110.699997,111.000000,71.816177,10920843
2010-08-19,111.400002,113.300003,111.400002,113.099998,73.174881,7500668
2010-08-20,112.000000,112.099998,110.400002,111.900002,72.398499,6441567
2010-08-23,111.900002,112.699997,110.900002,111.599998,72.204384,2294121
2010-08-24,111.400002,111.599998,109.699997,110.199997,71.298607,3186644
2010-08-25,112.000000,112.000000,109.599998,110.699997,71.622101,3836993
2010-08-26,111.599998,112.000000,110.400002,111.199997,71.945587,3386374
2010-08-27,110.599998,111.400002,110.300003,110.699997,71.622101,2247528
2010-08-30,111.900002,112.099998,110.300003,110.699997,71.622101,1704847
2010-08-31,110.000000,110.400002,108.099998,109.000000,70.522209,5226005
2010-09-01,108.900002,109.500000,108.400002,108.800003,70.392822,5603125
2010-09-02,110.500000,111.599998,110.300003,111.199997,71.945587,5151595
2010-09-03,112.699997,112.699997,111.500000,111.699997,72.269096,3102274
2010-09-06,112.199997,116.800003,112.000000,115.400002,74.662964,8565073
2010-09-07,115.599998,116.599998,115.400002,116.199997,75.180573,3950679
2010-09-08,116.000000,117.000000,114.699997,115.000000,74.404160,3157896
2010-09-09,115.500000,116.199997,114.599998,115.500000,74.727661,4794623
2010-09-10,115.699997,116.000000,114.000000,115.099998,74.468864,3005298
2010-09-13,116.000000,116.599998,115.500000,116.400002,75.309959,6028599
2010-09-14,116.199997,117.400002,116.199997,116.699997,75.504044,6285306
2010-09-15,118.199997,118.199997,115.500000,117.199997,75.827538,4101988
2010-09-16,117.199997,118.400002,116.800003,117.400002,75.956963,5276061
2010-09-17,117.900002,121.699997,117.500000,120.400002,77.897949,9325038
2010-09-20,121.000000,123.599998,120.400002,122.099998,78.997826,6889060
2010-09-21,123.599998,123.599998,122.400002,123.000000,79.580116,5322014
2010-09-22,124.000000,126.699997,124.000000,125.199997,81.003502,6483921
2010-09-24,124.199997,127.900002,123.199997,126.800003,82.038673,7558153
2010-09-27,129.199997,131.800003,128.800003,130.500000,84.432556,10031902
2010-09-28,131.399994,131.399994,128.199997,128.899994,83.397362,8892180
2010-09-29,129.500000,130.699997,128.300003,130.100006,84.173759,7262788
2010-09-30,130.100006,134.600006,129.500000,134.000000,86.697037,12215322
2010-10-04,136.600006,137.500000,133.899994,135.699997,87.796928,7939232
2010-10-05,137.500000,137.500000,130.300003,132.500000,85.726540,7956580
2010-10-06,135.000000,135.000000,133.199997,134.100006,86.761726,6507475
2010-10-07,135.000000,135.600006,133.399994,134.000000,86.697037,4844142
2010-10-08,133.500000,138.500000,133.500000,137.100006,88.702713,5820723
2010-10-11,137.500000,139.000000,137.500000,138.199997,89.414398,4905516
2010-10-12,136.800003,138.199997,136.000000,136.699997,88.443909,4937746
2010-10-13,136.899994,138.800003,129.300003,135.899994,87.926331,22415764
2010-10-14,137.300003,138.899994,136.300003,137.399994,88.896782,5271102
2010-10-15,138.399994,138.399994,135.699997,137.000000,88.638008,3509367
2010-10-18,138.399994,138.399994,134.199997,134.600006,87.085220,5014110
2010-10-19,133.500000,138.399994,133.500000,137.800003,89.155602,6301274
2010-10-20,134.699997,136.899994,134.300003,135.199997,87.473427,7250203
2010-10-21,135.199997,136.100006,134.399994,135.000000,87.344025,3112496
2010-10-22,133.699997,135.000000,132.800003,134.500000,87.020531,3386136
2010-10-25,133.199997,135.399994,133.199997,133.600006,86.438217,4645740
2010-10-26,132.899994,134.500000,132.500000,133.500000,86.373528,2545467
2010-10-27,133.000000,134.699997,131.000000,131.899994,85.338356,5175195
2010-10-28,132.399994,132.899994,130.699997,132.500000,85.726540,3659514
2010-10-29,132.399994,132.899994,131.199997,132.800003,85.920639,5322994
2010-11-01,134.199997,137.800003,133.000000,136.600006,88.379211,3784396
2010-11-02,136.000000,136.500000,134.699997,135.500000,87.667519,1812366
2010-11-03,134.199997,145.699997,134.199997,144.500000,93.490456,13269966
2010-11-04,144.000000,145.500000,140.899994,145.300003,94.008049,6305625
2010-11-05,147.000000,147.000000,142.100006,146.000000,94.460930,7671570
2010-11-08,145.009003,146.399994,143.199997,146.199997,94.590332,6280840
2010-11-09,144.399994,145.000000,143.100006,143.100006,92.584663,6801032
2010-11-10,142.500000,143.000000,138.800003,140.300003,90.773079,12284734
2010-11-11,139.199997,143.600006,139.000000,140.199997,90.708389,6187215
2010-11-12,138.699997,144.000000,138.000000,140.699997,91.031891,10763047
2010-11-15,142.000000,142.699997,138.699997,140.800003,91.096588,6230696
2010-11-16,142.899994,142.899994,138.300003,140.300003,90.773079,5661326
2010-11-17,138.600006,139.800003,135.899994,136.000000,87.991020,6631827
2010-11-18,136.100006,137.300003,133.199997,135.500000,87.667519,7281936
2010-11-19,133.500000,135.899994,132.100006,134.199997,86.826416,6349419
2010-11-22,129.199997,130.199997,127.400002,130.100006,84.173759,12388948
2010-11-23,127.000000,127.199997,123.500000,124.000000,81.384361,10404843
2010-11-24,126.000000,127.199997,125.000000,125.900002,82.631378,8379102
2010-11-25,126.300003,128.899994,126.000000,126.500000,83.025185,4388769
2010-11-26,126.000000,126.699997,123.900002,126.000000,82.697014,3601038
2010-11-29,126.199997,128.899994,125.900002,128.000000,84.009674,4450343
2010-11-30,129.000000,129.199997,126.400002,128.399994,84.272194,4587045
2010-12-01,127.400002,130.000000,126.500000,129.699997,85.125420,3063619
2010-12-02,132.000000,132.399994,129.800003,130.300003,85.519226,5757470
2010-12-03,134.000000,134.000000,130.399994,130.800003,85.847382,4680707
2010-12-06,134.000000,134.000000,129.399994,129.500000,84.994179,3045409
2010-12-07,129.699997,132.699997,128.100006,131.500000,86.306801,3813398
2010-12-08,129.600006,131.000000,128.300003,129.500000,84.994179,4589744
2010-12-09,130.800003,131.399994,128.899994,130.500000,85.650497,3246218
2010-12-10,130.199997,131.399994,128.300003,129.800003,85.191071,2887424
2010-12-13,130.800003,133.100006,128.800003,131.699997,86.438087,3870536
2010-12-14,133.100006,133.199997,131.600006,132.399994,86.897507,2356258
2010-12-15,131.800003,132.300003,128.000000,128.899994,84.600365,4382225
2010-12-16,128.600006,130.000000,126.300003,126.900002,83.287720,4698597
2010-12-17,126.000000,127.699997,124.900002,126.199997,82.828270,5929447
2010-12-20,126.300003,127.500000,125.000000,127.199997,83.484612,3714055
2010-12-21,126.599998,129.699997,126.599998,129.399994,84.928520,5015982
2010-12-22,130.600006,131.600006,129.699997,130.000000,85.322342,4250315
2010-12-23,131.899994,131.899994,128.199997,128.899994,84.600365,2068237
2010-12-24,128.899994,129.699997,128.000000,128.600006,84.403473,1364001
2010-12-28,126.099998,127.900002,126.099998,127.500000,83.681511,2503905
2010-12-29,128.199997,129.500000,127.099998,129.399994,84.928520,1688356
2010-12-30,130.100006,130.800003,128.000000,128.500000,84.337837,1907000
2010-12-31,129.899994,130.399994,128.600006,129.100006,84.731644,1870287
2011-01-03,129.699997,131.800003,129.000000,131.399994,86.241180,3160893
2011-01-04,131.800003,134.500000,130.399994,133.199997,87.422562,4834964
2011-01-05,132.800003,136.500000,132.000000,135.699997,89.063385,8356230
2011-01-06,137.000000,138.699997,132.000000,138.600006,90.966736,8886826
2011-01-07,138.600006,140.199997,135.699997,138.600006,90.966736,5401461
2011-01-10,136.000000,138.300003,135.899994,136.300003,89.457207,2759823
2011-01-11,135.899994,139.000000,135.199997,138.100006,90.638565,2920195
2011-01-12,138.100006,138.800003,137.000000,138.600006,90.966736,3783828
2011-01-13,138.399994,138.800003,135.600006,136.600006,89.654068,4705861
2011-01-14,135.600006,137.000000,135.600006,136.600006,89.654068,2834344
2011-01-17,137.600006,137.600006,135.699997,136.899994,89.850967,2812713
2011-01-18,137.500000,139.000000,137.000000,138.800003,91.097984,3005880
2011-01-19,139.699997,140.500000,137.399994,138.300003,90.769829,3474456
2011-01-20,137.800003,137.899994,135.600006,136.100006,89.325920,5695770
2011-01-21,135.600006,137.000000,134.500000,135.100006,88.669586,3281159
2011-01-24,136.199997,136.199997,134.000000,134.199997,88.078880,2249085
2011-01-25,134.399994,136.000000,134.399994,135.100006,88.669586,2200603
2011-01-26,135.300003,135.300003,133.300003,134.600006,88.341423,4245644
2011-01-27,134.000000,134.500000,133.000000,133.199997,87.422562,2835581
2011-01-28,131.199997,132.600006,131.199997,132.100006,86.700623,6911652
2011-01-31,130.000000,130.699997,129.699997,130.000000,85.322342,5441400
2011-02-01,129.399994,130.000000,128.600006,129.600006,85.059769,4527342
2011-02-02,130.000000,133.100006,129.800003,132.500000,86.963135,4550317
2011-02-07,133.000000,133.100006,130.000000,130.199997,85.453590,3418387
2011-02-08,129.399994,129.899994,127.000000,127.300003,83.550232,9488610
2011-02-09,126.500000,126.900002,124.199997,124.300003,81.581291,11837891
2011-02-10,122.900002,125.199997,121.599998,122.000000,80.071732,9228103
2011-02-11,122.199997,124.800003,121.300003,123.800003,81.253105,9395250
2011-02-14,123.800003,127.000000,123.699997,126.000000,82.697014,9353280
2011-02-15,126.199997,126.199997,124.000000,124.400002,81.646896,5293365
2011-02-16,125.000000,125.000000,123.099998,124.500000,81.712532,4761431
2011-02-17,123.900002,124.400002,122.400002,123.400002,80.990570,3959665
2011-02-18,122.800003,125.500000,122.500000,124.800003,81.909431,4878888
2011-02-21,123.199997,124.900002,123.199997,124.800003,81.909431,1989290
