Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,2.580000,2.610000,2.570000,2.600000,2.580952,1072000
2014-08-05,2.600000,2.620000,2.590000,2.610000,2.590879,759000
2014-08-06,2.610000,2.650000,2.590000,2.630000,2.610733,1144000
2014-08-07,2.630000,2.660000,2.620000,2.650000,2.630586,995000
2014-08-08,2.650000,2.860000,2.630000,2.850000,2.829121,6054000
2014-08-11,2.820000,2.830000,2.770000,2.790000,2.769560,2761000
2014-08-12,2.800000,2.850000,2.800000,2.830000,2.809267,1966000
2014-08-13,2.850000,2.850000,2.810000,2.820000,2.799340,4206937
2014-08-14,2.830000,2.850000,2.790000,2.800000,2.779487,3072903
2014-08-15,2.810000,2.810000,2.700000,2.750000,2.729853,3108010
2014-08-18,2.730000,2.760000,2.700000,2.750000,2.729853,1405000
2014-08-19,2.750000,2.770000,2.740000,2.770000,2.749707,637000
2014-08-20,2.750000,2.800000,2.750000,2.780000,2.759634,772000
2014-08-21,2.780000,2.820000,2.780000,2.810000,2.789414,2178000
2014-08-22,2.810000,2.920000,2.810000,2.900000,2.878755,5685762
2014-08-25,2.900000,3.150000,2.900000,3.010000,2.987949,12781000
2014-08-26,3.010000,3.060000,2.950000,3.020000,2.997875,4041645
2014-08-27,3.020000,3.040000,2.990000,3.010000,2.987949,1970000
2014-08-28,3.020000,3.080000,2.920000,2.940000,2.918462,3973000
2014-08-29,2.970000,2.970000,2.670000,2.840000,2.819194,7996000
2014-09-01,2.860000,2.860000,2.770000,2.780000,2.759634,1727000
2014-09-02,2.770000,2.810000,2.720000,2.780000,2.759634,2920000
2014-09-03,2.800000,2.940000,2.800000,2.830000,2.809267,2086001
2014-09-04,2.830000,2.860000,2.820000,2.830000,2.809267,952000
2014-09-05,2.830000,2.860000,2.800000,2.810000,2.789414,971000
2014-09-08,2.810000,2.870000,2.810000,2.810000,2.789414,1093000
2014-09-10,2.810000,2.810000,2.760000,2.790000,2.769560,1254000
2014-09-11,2.770000,2.800000,2.730000,2.740000,2.719927,1330000
2014-09-12,2.750000,2.750000,2.650000,2.670000,2.650440,2396000
2014-09-15,2.670000,2.670000,2.600000,2.620000,2.600806,1850000
2014-09-16,2.620000,2.620000,2.530000,2.580000,2.561099,1730000
2014-09-17,2.580000,2.580000,2.530000,2.570000,2.551172,1648000
2014-09-18,2.550000,2.570000,2.530000,2.540000,2.521392,894000
2014-09-19,2.530000,2.600000,2.530000,2.570000,2.551172,1568000
2014-09-22,2.570000,2.610000,2.530000,2.550000,2.531319,2209000
2014-09-23,2.600000,2.610000,2.520000,2.530000,2.511465,1620000
2014-09-24,2.530000,2.580000,2.450000,2.490000,2.471758,3489000
2014-09-25,2.500000,2.510000,2.460000,2.470000,2.451905,1071002
2014-09-26,2.450000,2.500000,2.450000,2.480000,2.461832,1545000
2014-09-29,2.400000,2.400000,2.330000,2.390000,2.372491,3657000
2014-09-30,2.360000,2.360000,2.270000,2.310000,2.293077,4503000
2014-10-03,2.300000,2.430000,2.240000,2.390000,2.372491,3245001
2014-10-06,2.680000,2.980000,2.580000,2.810000,2.789414,32362000
2014-10-07,2.870000,3.080000,2.850000,2.940000,2.918462,26023000
2014-10-08,2.920000,2.980000,2.820000,2.920000,2.898608,11248500
2014-10-09,2.920000,2.980000,2.800000,2.820000,2.799340,12900000
2014-10-10,2.820000,2.820000,2.730000,2.760000,2.739780,5356000
2014-10-13,2.770000,2.810000,2.680000,2.710000,2.690146,5340000
2014-10-14,2.720000,2.750000,2.680000,2.730000,2.710000,2658000
2014-10-15,2.740000,2.750000,2.690000,2.690000,2.670293,2076000
2014-10-16,2.680000,2.700000,2.610000,2.680000,2.660366,2452904
2014-10-17,2.670000,2.720000,2.670000,2.700000,2.680220,1002000
2014-10-20,2.730000,2.760000,2.720000,2.760000,2.739780,1542000
2014-10-21,2.760000,2.860000,2.760000,2.830000,2.809267,3093000
2014-10-22,2.860000,2.910000,2.840000,2.870000,2.848974,3795000
2014-10-23,2.900000,2.900000,2.830000,2.830000,2.809267,2408000
2014-10-24,2.850000,2.890000,2.840000,2.870000,2.848974,2725000
2014-10-27,2.880000,2.910000,2.840000,2.880000,2.858901,3431000
2014-10-28,2.880000,2.920000,2.850000,2.880000,2.858901,2722434
2014-10-29,2.880000,2.910000,2.830000,2.880000,2.858901,2433200
2014-10-30,2.880000,2.890000,2.830000,2.880000,2.858901,1775000
2014-10-31,2.870000,3.200000,2.870000,3.080000,3.057436,13820000
2014-11-03,3.140000,3.640000,3.140000,3.530000,3.504139,39139098
2014-11-04,3.530000,4.020000,3.530000,3.950000,3.921062,60092020
2014-11-05,3.800000,3.890000,3.580000,3.710000,3.682821,27974105
2014-11-06,4.380000,5.000000,4.310000,4.770000,4.735055,129109901
2014-11-07,4.500000,4.640000,4.300000,4.340000,4.308205,46371003
2014-11-10,4.490000,4.640000,4.400000,4.450000,4.417399,19797005
2014-11-11,4.410000,4.500000,4.380000,4.470000,4.437253,9930000
2014-11-12,4.420000,4.460000,4.390000,4.410000,4.377692,5590000
2014-11-13,4.400000,4.410000,4.140000,4.280000,4.248645,11741010
2014-11-14,4.280000,4.810000,4.250000,4.520000,4.486887,37911000
2014-11-17,4.700000,4.850000,4.500000,4.570000,4.536520,32531061
2014-11-18,4.610000,4.710000,4.500000,4.620000,4.586154,13406000
2014-11-19,4.700000,4.700000,4.220000,4.300000,4.268498,17956000
2014-11-20,4.420000,4.480000,4.300000,4.310000,4.278425,9218000
2014-11-21,4.310000,4.350000,4.030000,4.090000,4.060037,15692000
2014-11-24,4.160000,4.190000,3.820000,3.900000,3.871429,19103500
2014-11-25,3.950000,4.060000,3.840000,3.930000,3.901209,9994000
2014-11-26,4.160000,4.480000,4.050000,4.410000,4.377692,34984594
2014-11-27,4.440000,4.470000,4.260000,4.280000,4.248645,10138046
2014-11-28,4.280000,4.320000,4.110000,4.200000,4.169230,6794000
2014-12-01,4.190000,4.250000,4.010000,4.060000,4.030256,5743095
2014-12-02,4.100000,4.210000,4.070000,4.150000,4.119597,5397001
2014-12-03,4.150000,4.150000,4.050000,4.070000,4.040184,3634000
2014-12-04,4.080000,4.100000,3.930000,3.990000,3.960769,4720000
2014-12-05,3.820000,3.970000,3.810000,3.850000,3.821795,8172000
2014-12-08,3.800000,3.850000,3.500000,3.520000,3.494212,13782001
2014-12-09,3.540000,3.640000,3.320000,3.420000,3.394945,9470000
2014-12-10,3.390000,3.740000,3.350000,3.640000,3.613333,8055000
2014-12-11,3.550000,3.660000,3.550000,3.570000,3.543846,2538000
2014-12-12,3.570000,3.670000,3.570000,3.580000,3.553773,1826000
2014-12-15,3.580000,3.600000,3.510000,3.540000,3.514066,1618000
2014-12-16,3.540000,3.580000,3.480000,3.510000,3.484286,1621000
2014-12-17,3.650000,3.700000,3.500000,3.510000,3.484286,4519000
2014-12-18,3.520000,3.600000,3.500000,3.530000,3.504139,1808000
2014-12-19,3.590000,3.730000,3.540000,3.630000,3.603407,4854090
2014-12-22,3.630000,3.640000,3.550000,3.580000,3.553773,1947000
2014-12-23,3.570000,3.650000,3.570000,3.620000,3.593480,1592000
2014-12-24,3.590000,3.650000,3.590000,3.600000,3.573626,962000
2014-12-29,3.660000,3.660000,3.620000,3.650000,3.623260,1683000
2014-12-30,3.650000,4.010000,3.650000,3.870000,3.841648,9549000
2014-12-31,3.880000,3.900000,3.690000,3.810000,3.782088,2911000
2015-01-02,3.810000,3.890000,3.770000,3.810000,3.782088,2611002
2015-01-05,3.780000,3.780000,3.680000,3.690000,3.662967,2636000
2015-01-06,3.690000,3.720000,3.600000,3.620000,3.593480,1831000
2015-01-07,3.610000,3.650000,3.570000,3.570000,3.543846,2311000
2015-01-08,3.570000,3.650000,3.570000,3.600000,3.573626,1293000
2015-01-09,3.600000,3.630000,3.570000,3.620000,3.593480,850000
2015-01-12,3.600000,3.620000,3.500000,3.530000,3.504139,1930000
2015-01-13,3.500000,3.550000,3.500000,3.520000,3.494212,843000
2015-01-14,3.580000,3.580000,3.410000,3.450000,3.424725,2260000
2015-01-15,3.450000,3.470000,3.400000,3.440000,3.414798,1393000
2015-01-16,3.440000,3.450000,3.250000,3.290000,3.265898,4732000
2015-01-19,3.300000,3.300000,3.070000,3.140000,3.116997,4593002
2015-01-20,3.140000,3.360000,3.140000,3.320000,3.295678,2713000
2015-01-21,3.280000,3.320000,3.250000,3.270000,3.246044,914000
2015-01-22,3.260000,3.320000,3.210000,3.270000,3.246044,1500000
2015-01-23,3.250000,3.470000,3.250000,3.430000,3.404872,4087000
2015-01-26,3.350000,3.390000,3.320000,3.340000,3.315531,1489000
2015-01-27,3.320000,3.320000,3.230000,3.270000,3.246044,1738000
2015-01-28,3.230000,3.520000,3.220000,3.500000,3.474359,3501000
2015-01-29,3.450000,3.550000,3.350000,3.410000,3.385018,3466000
2015-01-30,3.380000,3.440000,3.320000,3.370000,3.345311,1017000
2015-02-02,3.320000,3.480000,3.260000,3.340000,3.315531,2303034
2015-02-03,3.300000,3.370000,3.280000,3.320000,3.295678,911000
2015-02-04,3.300000,3.320000,3.230000,3.280000,3.255971,1335000
2015-02-05,3.270000,3.310000,3.250000,3.270000,3.246044,1581000
2015-02-06,3.280000,3.300000,3.230000,3.280000,3.255971,1287000
2015-02-09,3.220000,3.240000,3.120000,3.140000,3.116997,3298000
2015-02-10,3.150000,3.240000,3.150000,3.180000,3.156703,1221000
2015-02-11,3.160000,3.200000,3.130000,3.140000,3.116997,1019000
2015-02-12,3.140000,3.140000,3.070000,3.090000,3.067363,1815000
2015-02-13,3.070000,3.150000,3.060000,3.120000,3.097143,1077000
2015-02-16,3.090000,3.140000,3.070000,3.100000,3.077289,1108000
2015-02-17,3.100000,3.130000,3.090000,3.120000,3.097143,588000
2015-02-18,3.120000,3.140000,3.080000,3.120000,3.097143,570000
2015-02-23,3.120000,3.120000,3.040000,3.070000,3.047509,1115000
2015-02-24,3.060000,3.100000,3.030000,3.040000,3.017729,1253000
2015-02-25,3.030000,3.060000,2.910000,2.930000,2.908535,3565966
2015-02-26,2.980000,2.980000,2.900000,2.920000,2.898608,1602000
2015-02-27,2.900000,2.940000,2.810000,2.850000,2.829121,2791000
2015-03-02,2.850000,2.930000,2.850000,2.900000,2.878755,1997060
2015-03-03,2.900000,2.900000,2.810000,2.830000,2.809267,1763000
2015-03-04,2.820000,2.870000,2.810000,2.830000,2.809267,829000
2015-03-05,2.840000,2.840000,2.780000,2.780000,2.759634,1527000
2015-03-06,2.770000,2.780000,2.680000,2.730000,2.710000,3389000
2015-03-09,2.730000,2.730000,2.600000,2.640000,2.620659,2987000
2015-03-10,2.640000,2.650000,2.530000,2.550000,2.531319,2853000
2015-03-11,2.550000,2.730000,2.530000,2.710000,2.690146,3572000
2015-03-12,2.670000,2.710000,2.650000,2.680000,2.660366,1047000
2015-03-13,2.670000,2.730000,2.670000,2.670000,2.650440,994000
2015-03-16,2.630000,2.700000,2.630000,2.650000,2.630586,794000
2015-03-17,2.660000,2.670000,2.600000,2.630000,2.610733,695000
2015-03-18,2.630000,2.660000,2.610000,2.630000,2.610733,669000
2015-03-19,2.650000,2.670000,2.610000,2.640000,2.620659,800000
2015-03-20,2.650000,2.650000,2.540000,2.640000,2.620659,1989000
2015-03-23,2.600000,2.640000,2.580000,2.590000,2.571026,665000
2015-03-24,2.620000,2.780000,2.560000,2.770000,2.749707,2670068
2015-03-25,2.760000,2.770000,2.660000,2.730000,2.710000,1652000
2015-03-26,2.690000,3.240000,2.650000,3.130000,3.107070,22169242
2015-03-27,3.090000,3.100000,2.800000,2.880000,2.858901,7777000
2015-03-30,2.900000,3.030000,2.900000,2.960000,2.938315,4696356
2015-03-31,2.970000,3.110000,2.940000,3.070000,3.047509,4950000
2015-04-01,3.800000,3.820000,3.200000,3.350000,3.325458,87555200
2015-04-02,3.000000,3.090000,2.900000,2.930000,2.908535,19370000
2015-04-08,2.930000,2.940000,2.750000,2.810000,2.789414,9238000
2015-04-09,2.780000,2.970000,2.690000,2.930000,2.908535,14481000
2015-04-10,2.870000,2.920000,2.800000,2.860000,2.839047,4235500
2015-04-13,2.850000,2.970000,2.850000,2.900000,2.878755,4959713
2015-04-14,3.230000,3.310000,3.140000,3.170000,3.146777,20838303
2015-04-15,3.150000,3.160000,3.050000,3.090000,3.067363,5195890
2015-04-16,3.050000,3.240000,3.050000,3.140000,3.116997,4109534
2015-04-17,3.160000,3.180000,3.080000,3.100000,3.077289,3276000
2015-04-20,3.040000,3.140000,2.900000,3.070000,3.047509,6002000
2015-04-21,3.130000,3.160000,3.070000,3.110000,3.087216,3536000
2015-04-22,3.070000,3.070000,2.910000,3.000000,2.978022,7052000
2015-04-23,3.000000,3.040000,2.960000,3.010000,2.987949,3124002
2015-04-24,3.010000,3.130000,3.000000,3.110000,3.087216,7948528
2015-04-27,3.700000,3.760000,3.400000,3.470000,3.444579,42347900
2015-04-28,3.230000,3.250000,3.140000,3.190000,3.166630,12184000
2015-04-29,3.190000,3.220000,3.120000,3.170000,3.146777,3772000
2015-04-30,3.170000,3.170000,3.110000,3.140000,3.116997,2842000
2015-05-04,3.170000,3.170000,3.030000,3.040000,3.017729,5916356
2015-05-05,3.010000,3.110000,3.010000,3.060000,3.037582,2849200
2015-05-06,3.080000,3.080000,2.970000,2.990000,2.968095,5115327
2015-05-07,2.980000,2.990000,2.880000,2.890000,2.868828,5075000
2015-05-08,2.880000,2.980000,2.880000,2.980000,2.958169,1801000
2015-05-11,2.970000,3.010000,2.870000,2.890000,2.868828,6046000
2015-05-12,2.900000,2.940000,2.850000,2.900000,2.878755,1820180
2015-05-13,2.920000,2.960000,2.900000,2.940000,2.918462,1381534
2015-05-14,2.940000,2.940000,2.900000,2.920000,2.898608,1193000
2015-05-15,2.940000,2.960000,2.900000,2.940000,2.918462,1912130
2015-05-18,2.940000,3.050000,2.900000,3.010000,2.987949,2712000
2015-05-19,2.980000,3.020000,2.960000,3.000000,2.978022,1966000
2015-05-20,2.950000,2.950000,2.830000,2.920000,2.898608,4004010
2015-05-21,2.910000,2.920000,2.880000,2.900000,2.878755,1324000
2015-05-22,2.930000,2.930000,2.860000,2.890000,2.868828,1435000
2015-05-26,2.890000,2.890000,2.850000,2.870000,2.848974,2360000
2015-05-27,2.890000,2.890000,2.860000,2.880000,2.858901,1497068
2015-05-28,2.850000,2.940000,2.850000,2.860000,2.839047,2242000
2015-05-29,2.880000,2.920000,2.860000,2.900000,2.878755,1411000
2015-06-01,2.900000,2.900000,2.850000,2.870000,2.848974,1521000
2015-06-02,2.870000,2.880000,2.830000,2.860000,2.839047,1188000
2015-06-03,2.850000,2.850000,2.800000,2.810000,2.789414,2130000
2015-06-04,2.800000,2.820000,2.740000,2.770000,2.749707,2032000
2015-06-05,2.760000,2.760000,2.710000,2.740000,2.719927,1615000
2015-06-08,2.700000,2.750000,2.680000,2.690000,2.670293,1463356
2015-06-09,2.680000,2.710000,2.550000,2.600000,2.580952,3177000
2015-06-10,2.600000,2.670000,2.600000,2.610000,2.590879,1255000
2015-06-11,2.610000,2.660000,2.600000,2.620000,2.600806,676890
2015-06-12,2.630000,3.010000,2.630000,2.820000,2.799340,12463000
2015-06-15,2.730000,2.800000,2.680000,2.700000,2.680220,2724000
2015-06-16,2.700000,2.730000,2.640000,2.640000,2.620659,1523000
2015-06-17,2.640000,2.680000,2.620000,2.680000,2.660366,714000
2015-06-18,2.670000,2.700000,2.600000,2.670000,2.650440,683000
2015-06-19,2.720000,2.730000,2.630000,2.670000,2.650440,1038000
2015-06-22,2.600000,2.600000,2.280000,2.450000,2.432051,5738000
2015-06-23,2.350000,2.400000,2.300000,2.360000,2.342710,6711000
2015-06-24,2.350000,2.350000,2.280000,2.330000,2.312930,3492000
2015-06-25,2.300000,2.330000,2.280000,2.330000,2.312930,2027000
2015-06-26,2.350000,2.370000,2.300000,2.310000,2.293077,2162000
2015-06-29,2.300000,2.310000,2.200000,2.230000,2.213663,3330000
2015-06-30,2.230000,2.270000,2.150000,2.250000,2.233516,1661000
2015-07-02,2.240000,2.280000,2.200000,2.200000,2.183883,703000
2015-07-03,2.250000,2.250000,2.110000,2.120000,2.104469,1634000
2015-07-06,2.110000,2.150000,1.910000,2.000000,1.985348,5900505
2015-07-07,2.000000,2.060000,1.850000,1.930000,1.915861,2137000
2015-07-08,1.890000,1.950000,1.650000,1.690000,1.677619,5884000
2015-07-09,1.690000,1.930000,1.660000,1.910000,1.896007,3960000
2015-07-10,1.940000,2.090000,1.910000,1.960000,1.945641,3108010
2015-07-13,1.950000,2.150000,1.950000,2.150000,2.134249,1876000
2015-07-14,2.150000,2.190000,2.090000,2.100000,2.084615,1821000
2015-07-15,2.090000,2.170000,2.070000,2.090000,2.074689,1040000
2015-07-16,2.090000,2.100000,2.030000,2.060000,2.044908,410000
2015-07-17,2.060000,2.150000,2.060000,2.110000,2.094542,774000
2015-07-20,2.110000,2.110000,2.060000,2.080000,2.064762,324890
2015-07-21,2.080000,2.080000,2.030000,2.070000,2.054835,322000
2015-07-22,2.070000,2.100000,2.030000,2.080000,2.064762,241000
2015-07-23,2.050000,2.070000,1.980000,2.070000,2.054835,404356
2015-07-24,2.030000,2.110000,2.030000,2.080000,2.064762,742000
2015-07-27,2.090000,2.090000,1.980000,2.020000,2.005201,1130000
2015-07-28,2.000000,2.030000,1.960000,2.000000,1.985348,576000
2015-07-29,2.000000,2.030000,2.000000,2.020000,2.005201,538000
2015-07-30,2.010000,2.090000,2.010000,2.040000,2.025055,684000
2015-07-31,2.040000,2.200000,2.040000,2.160000,2.144176,1716000
2015-08-03,2.200000,2.210000,2.020000,2.060000,2.044908,1629000
2015-08-04,2.050000,2.090000,2.000000,2.040000,2.025055,675000
2015-08-05,2.080000,2.280000,2.070000,2.210000,2.193810,7389000
2015-08-06,2.210000,2.220000,2.150000,2.180000,2.164029,845000
2015-08-07,2.200000,2.240000,2.150000,2.200000,2.183883,2094000
2015-08-10,2.200000,2.240000,2.160000,2.190000,2.173956,1453000
2015-08-11,2.240000,2.240000,2.160000,2.180000,2.164029,1219000
2015-08-12,2.170000,2.170000,2.120000,2.150000,2.134249,813000
2015-08-13,2.150000,2.200000,2.100000,2.110000,2.094542,1450534
2015-08-14,2.130000,2.130000,2.030000,2.050000,2.034982,1340000
2015-08-17,2.030000,2.100000,2.030000,2.060000,2.044908,773000
2015-08-18,2.060000,2.100000,2.020000,2.030000,2.015128,922000
2015-08-19,2.020000,2.100000,1.990000,2.010000,1.995275,991000
2015-08-20,1.980000,1.980000,1.940000,1.950000,1.935714,1092000
2015-08-21,1.930000,1.930000,1.840000,1.900000,1.886081,1680000
2015-08-24,1.800000,1.850000,1.750000,1.770000,1.757033,2481000
2015-08-25,1.710000,1.800000,1.700000,1.710000,1.697473,4356002
2015-08-26,1.740000,1.760000,1.710000,1.740000,1.727253,1249000
2015-08-27,1.740000,1.880000,1.730000,1.810000,1.796740,1430000
2015-08-28,1.850000,1.850000,1.750000,1.780000,1.766960,1084000
2015-08-31,1.800000,1.800000,1.660000,1.710000,1.697473,1861000
2015-09-01,1.730000,1.730000,1.660000,1.680000,1.667692,977000
2015-09-02,1.650000,1.700000,1.630000,1.650000,1.637912,1119000
2015-09-04,1.630000,1.650000,1.610000,1.620000,1.608132,618614
2015-09-07,1.580000,1.610000,1.550000,1.570000,1.558498,1571000
2015-09-08,1.550000,1.610000,1.550000,1.590000,1.578352,949000
2015-09-09,1.610000,1.650000,1.600000,1.620000,1.608132,1772000
2015-09-10,1.640000,1.650000,1.580000,1.640000,1.627985,1048000
2015-09-11,1.650000,1.750000,1.620000,1.690000,1.677619,1291000
2015-09-14,1.710000,1.730000,1.620000,1.650000,1.637912,594000
2015-09-15,1.620000,1.680000,1.620000,1.650000,1.637912,302000
2015-09-16,1.670000,1.690000,1.640000,1.670000,1.657766,427890
2015-09-17,1.660000,1.670000,1.620000,1.660000,1.647839,461000
2015-09-18,1.660000,1.660000,1.620000,1.620000,1.608132,650000
2015-09-21,1.580000,1.710000,1.570000,1.680000,1.667692,669000
2015-09-22,1.660000,1.710000,1.660000,1.680000,1.667692,1284000
2015-09-23,1.680000,1.690000,1.630000,1.660000,1.647839,562000
2015-09-24,1.640000,1.670000,1.620000,1.650000,1.637912,988000
2015-09-25,1.650000,1.950000,1.640000,1.900000,1.886081,8097000
2015-09-29,1.830000,1.900000,1.810000,1.840000,1.826520,1631725
2015-09-30,1.650000,1.700000,1.630000,1.630000,1.618059,6843000
2015-10-02,1.670000,1.690000,1.650000,1.660000,1.647839,1371000
2015-10-05,1.690000,1.690000,1.630000,1.670000,1.657766,1251000
2015-10-06,1.690000,1.690000,1.650000,1.670000,1.657766,779000
2015-10-07,1.660000,1.690000,1.620000,1.680000,1.667692,1654000
2015-10-08,1.700000,1.700000,1.650000,1.680000,1.667692,547000
2015-10-09,1.680000,1.690000,1.670000,1.690000,1.677619,811000
2015-10-12,1.690000,1.750000,1.680000,1.680000,1.667692,710000
2015-10-13,1.670000,1.710000,1.660000,1.660000,1.647839,382000
2015-10-14,1.650000,1.690000,1.650000,1.680000,1.667692,525000
2015-10-15,1.690000,1.740000,1.670000,1.710000,1.697473,1411000
2015-10-16,1.730000,1.730000,1.670000,1.680000,1.667692,544822
2015-10-19,1.680000,1.710000,1.680000,1.690000,1.677619,416000
2015-10-20,1.700000,1.700000,1.670000,1.680000,1.667692,517345
2015-10-22,1.670000,1.690000,1.660000,1.670000,1.657766,479000
2015-10-23,1.690000,1.700000,1.650000,1.690000,1.677619,700000
2015-10-26,1.690000,1.690000,1.660000,1.670000,1.657766,293000
2015-10-27,1.670000,1.680000,1.640000,1.660000,1.647839,952000
2015-10-28,1.650000,1.680000,1.640000,1.660000,1.647839,350000
2015-10-29,1.650000,1.700000,1.640000,1.690000,1.677619,611003
2015-10-30,1.700000,1.730000,1.640000,1.650000,1.637912,660000
2015-11-02,1.640000,1.660000,1.630000,1.640000,1.627985,468000
2015-11-03,1.630000,1.670000,1.630000,1.660000,1.647839,280000
2015-11-04,1.660000,1.670000,1.650000,1.650000,1.637912,615000
2015-11-05,1.650000,1.660000,1.630000,1.640000,1.627985,1235900
2015-11-06,1.630000,1.630000,1.590000,1.620000,1.608132,1747000
2015-11-09,1.600000,1.620000,1.600000,1.620000,1.608132,702000
2015-11-10,1.600000,1.620000,1.590000,1.600000,1.588278,351000
2015-11-11,1.590000,1.610000,1.590000,1.600000,1.588278,340000
2015-11-12,1.580000,1.630000,1.580000,1.580000,1.568425,411000
2015-11-13,1.570000,1.700000,1.560000,1.640000,1.627985,1421000
2015-11-16,1.610000,1.650000,1.580000,1.600000,1.588278,617000
2015-11-17,1.600000,1.620000,1.580000,1.600000,1.588278,507000
2015-11-18,1.590000,1.600000,1.580000,1.580000,1.568425,734000
2015-11-19,1.590000,1.610000,1.570000,1.590000,1.578352,331000
2015-11-20,1.600000,1.620000,1.580000,1.590000,1.578352,872000
2015-11-23,1.580000,1.590000,1.550000,1.560000,1.548571,1048000
2015-11-24,1.550000,1.560000,1.540000,1.550000,1.538645,663000
2015-11-25,1.540000,1.540000,1.520000,1.540000,1.528718,870000
2015-11-26,1.540000,1.540000,1.500000,1.510000,1.498938,1534912
2015-11-27,1.500000,1.510000,1.490000,1.500000,1.489011,932000
2015-11-30,1.490000,1.490000,1.350000,1.400000,1.389744,4645346
2015-12-01,1.450000,1.470000,1.400000,1.400000,1.389744,2622600
2015-12-02,1.400000,1.450000,1.400000,1.430000,1.419524,1008000
2015-12-03,1.410000,1.460000,1.400000,1.420000,1.409597,712634
2015-12-04,1.400000,1.410000,1.380000,1.400000,1.389744,892000
2015-12-07,1.390000,1.470000,1.390000,1.420000,1.409597,1140717
2015-12-08,1.410000,1.430000,1.390000,1.390000,1.379817,897300
2015-12-09,1.390000,1.410000,1.360000,1.390000,1.379817,412000
2015-12-10,1.420000,1.430000,1.380000,1.400000,1.389744,876000
2015-12-11,1.400000,1.420000,1.360000,1.360000,1.350037,777000
2015-12-14,1.350000,1.400000,1.340000,1.380000,1.369890,764000
2015-12-15,1.380000,1.400000,1.360000,1.390000,1.379817,641000
2015-12-16,1.370000,1.410000,1.370000,1.390000,1.379817,466000
2015-12-17,1.390000,1.420000,1.380000,1.390000,1.379817,348000
2015-12-18,1.380000,1.430000,1.380000,1.410000,1.399670,517000
2015-12-21,1.380000,1.430000,1.380000,1.420000,1.409597,264000
2015-12-22,1.420000,1.500000,1.390000,1.440000,1.429451,1239000
2015-12-23,1.430000,1.470000,1.400000,1.450000,1.439377,321000
2015-12-24,1.410000,1.470000,1.410000,1.440000,1.429451,132000
2015-12-28,1.440000,1.460000,1.410000,1.450000,1.439377,402000
2015-12-29,1.430000,1.450000,1.420000,1.430000,1.419524,153000
2015-12-30,1.420000,1.450000,1.400000,1.440000,1.429451,573000
2015-12-31,1.450000,1.450000,1.410000,1.440000,1.429451,517000
2016-01-04,1.420000,1.440000,1.370000,1.390000,1.379817,413000
2016-01-05,1.390000,1.400000,1.380000,1.380000,1.369890,126000
2016-01-06,1.380000,1.400000,1.370000,1.400000,1.389744,291600
2016-01-07,1.390000,1.400000,1.330000,1.370000,1.359963,1078000
2016-01-08,1.350000,1.390000,1.350000,1.350000,1.340110,351000
2016-01-11,1.330000,1.350000,1.310000,1.330000,1.320256,758600
2016-01-12,1.350000,1.380000,1.320000,1.350000,1.340110,867000
2016-01-13,1.350000,1.380000,1.320000,1.320000,1.310330,546000
2016-01-14,1.300000,1.330000,1.230000,1.280000,1.270623,1803000
2016-01-15,1.280000,1.310000,1.250000,1.280000,1.270623,650000
2016-01-18,1.240000,1.260000,1.230000,1.240000,1.230916,893000
2016-01-19,1.210000,1.260000,1.200000,1.250000,1.240842,800000
2016-01-20,1.250000,1.250000,1.190000,1.200000,1.191209,729000
2016-01-21,1.180000,1.220000,1.140000,1.160000,1.151502,3038000
2016-01-22,1.190000,1.210000,1.170000,1.200000,1.191209,445000
2016-01-25,1.180000,1.230000,1.180000,1.200000,1.191209,284000
2016-01-26,1.160000,1.190000,1.160000,1.170000,1.161429,392000
2016-01-27,1.160000,1.200000,1.140000,1.170000,1.161429,379000
2016-01-28,1.140000,1.200000,1.140000,1.200000,1.191209,324000
2016-01-29,1.160000,1.280000,1.160000,1.200000,1.191209,874000
2016-02-01,1.160000,1.270000,1.160000,1.240000,1.230916,972000
2016-02-02,1.240000,1.250000,1.190000,1.250000,1.240842,854000
2016-02-03,1.240000,1.250000,1.180000,1.200000,1.191209,490000
2016-02-04,1.180000,1.220000,1.180000,1.210000,1.201136,249002
2016-02-05,1.180000,1.240000,1.180000,1.220000,1.211062,133000
2016-02-11,1.160000,1.210000,1.160000,1.190000,1.181282,398000
2016-02-12,1.150000,1.220000,1.150000,1.170000,1.161429,517000
2016-02-15,1.160000,1.410000,1.160000,1.350000,1.340110,6998000
2016-02-16,1.350000,1.360000,1.290000,1.310000,1.300403,1742000
2016-02-17,1.300000,1.360000,1.300000,1.330000,1.320256,746000
2016-02-18,1.350000,1.540000,1.350000,1.510000,1.498938,9375000
2016-02-19,1.510000,1.520000,1.440000,1.480000,1.469158,1743000
2016-02-22,1.500000,1.500000,1.360000,1.390000,1.379817,2302000
2016-02-23,1.360000,1.440000,1.360000,1.440000,1.429451,1181000
2016-02-24,1.420000,1.520000,1.400000,1.520000,1.508864,1469000
2016-02-25,1.500000,1.580000,1.480000,1.510000,1.498938,2455000
2016-02-26,1.510000,1.560000,1.500000,1.520000,1.508864,1481000
2016-02-29,1.500000,1.540000,1.440000,1.440000,1.429451,953000
2016-03-01,1.410000,1.490000,1.400000,1.460000,1.449304,894000
2016-03-02,1.460000,1.540000,1.460000,1.480000,1.469158,1540000
2016-03-03,1.460000,1.750000,1.460000,1.670000,1.657766,6346460
