Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,10.660000,10.800000,10.100000,10.260000,9.715204,16932379
2014-08-01,10.000000,10.280000,9.710000,9.780000,9.260692,16567000
2014-08-04,9.750000,9.920000,9.560000,9.820000,9.298566,15333246
2014-08-05,9.800000,10.160000,9.800000,10.100000,9.563701,6142000
2014-08-06,10.200000,10.200000,9.880000,10.140000,9.601576,3505119
2014-08-07,10.060000,10.060000,9.720000,9.800000,9.279630,4985850
2014-08-08,9.740000,9.790000,9.500000,9.500000,8.995561,6808000
2014-08-11,9.630000,9.730000,9.510000,9.690000,9.175470,7962660
2014-08-12,9.650000,9.710000,9.320000,9.400000,8.900868,9176000
2014-08-13,9.480000,10.600000,9.480000,10.460000,9.904584,17552550
2014-08-14,10.460000,10.460000,9.940000,10.020000,9.487950,8356000
2014-08-15,10.120000,10.280000,9.650000,9.740000,9.222816,12772000
2014-08-18,9.940000,10.660000,9.880000,10.620000,10.056088,17892000
2014-08-19,10.820000,11.060000,10.600000,11.020000,10.434849,18764000
2014-08-20,11.140000,11.140000,10.780000,10.840000,10.264407,6099600
2014-08-21,11.020000,11.020000,10.800000,10.860000,10.283344,4616000
2014-08-22,10.780000,10.940000,10.600000,10.660000,10.093965,7907000
2014-08-25,10.760000,11.120000,10.620000,10.940000,10.359097,6239000
2014-08-26,10.900000,10.940000,10.540000,10.600000,10.037152,6844000
2014-08-27,10.660000,10.800000,10.580000,10.700000,10.131842,3873000
2014-08-28,10.620000,10.640000,10.280000,10.320000,9.772018,6160000
2014-08-29,10.440000,10.600000,10.300000,10.560000,9.999275,4249000
2014-09-01,10.500000,10.780000,10.500000,10.740000,10.169717,5976000
2014-09-02,10.800000,10.920000,10.700000,10.780000,10.207592,2901000
2014-09-03,10.660000,10.820000,10.540000,10.680000,10.112903,6854000
2014-09-04,10.700000,10.820000,10.540000,10.660000,10.093965,4966000
2014-09-05,10.720000,10.880000,10.580000,10.700000,10.131842,2929000
2014-09-08,10.600000,10.940000,10.600000,10.920000,10.340159,2037000
2014-09-10,10.980000,10.980000,10.660000,10.880000,10.302282,3710000
2014-09-11,10.880000,11.100000,10.700000,10.720000,10.150779,4026000
2014-09-12,10.660000,10.700000,10.240000,10.280000,9.734141,6667310
2014-09-15,10.200000,10.280000,10.000000,10.200000,9.658390,4213000
2014-09-16,10.200000,10.200000,9.820000,10.020000,9.487950,3780000
2014-09-17,10.100000,10.240000,9.900000,10.180000,9.639452,4593000
2014-09-18,10.260000,10.560000,10.200000,10.500000,9.942459,5590000
2014-09-19,10.800000,10.840000,10.600000,10.760000,10.188656,9119000
2014-09-22,10.760000,10.900000,10.640000,10.800000,10.226530,6636000
2014-09-23,10.700000,11.100000,10.700000,11.080000,10.491663,8685896
2014-09-24,11.080000,11.420000,10.960000,11.360000,10.756795,9657000
2014-09-25,11.420000,12.220000,11.420000,11.960000,11.324937,15617500
2014-09-26,12.000000,12.000000,11.300000,11.620000,11.002990,12553175
2014-09-29,11.640000,12.000000,11.440000,11.500000,10.889362,11284900
2014-09-30,11.780000,11.780000,11.340000,11.520000,10.908299,5528500
2014-10-03,11.200000,12.360000,11.140000,12.240000,11.590069,10014824
2014-10-06,12.420000,13.040000,12.300000,12.720000,12.044580,7816208
2014-10-07,12.180000,12.920000,12.180000,12.480000,11.817324,9078000
2014-10-08,12.400000,12.400000,12.120000,12.340000,11.684757,5487000
2014-10-09,12.380000,12.520000,12.260000,12.340000,11.684757,2228000
2014-10-10,12.280000,12.280000,11.600000,11.760000,11.135555,4953705
2014-10-13,11.700000,12.180000,11.640000,11.880000,11.249185,7451900
2014-10-14,11.760000,12.080000,11.620000,12.000000,11.362811,4007000
2014-10-15,12.080000,12.100000,11.720000,11.760000,11.135555,8852546
2014-10-16,12.000000,13.260000,11.880000,12.720000,12.044580,16709996
2014-10-17,12.740000,13.260000,12.740000,13.260000,12.555907,6304000
2014-10-20,13.800000,13.800000,13.020000,13.280000,12.574845,1986000
2014-10-21,13.600000,13.600000,12.440000,12.460000,11.798386,6763630
2014-10-22,12.220000,13.180000,12.220000,12.860000,12.177146,9175000
2014-10-23,12.860000,12.940000,12.560000,12.580000,11.912014,6236300
2014-10-24,12.900000,12.900000,12.480000,12.640000,11.968828,3949630
2014-10-27,12.800000,13.240000,12.640000,13.180000,12.480154,4327600
2014-10-28,13.260000,13.380000,12.700000,13.160000,12.461216,4308066
2014-10-29,13.300000,13.300000,12.840000,12.920000,12.233961,2647520
2014-10-30,13.020000,13.020000,12.580000,12.640000,11.968828,5282200
2014-10-31,12.860000,12.860000,12.500000,12.520000,11.855201,4951446
2014-11-03,12.780000,12.940000,12.520000,12.560000,11.893076,7966477
2014-11-04,12.600000,12.760000,12.500000,12.720000,12.044580,3887000
2014-11-05,12.800000,13.460000,12.680000,13.380000,12.669535,9454116
2014-11-06,13.500000,13.500000,12.940000,13.240000,12.536969,4279000
2014-11-07,13.240000,13.720000,13.120000,13.360000,12.650596,2981830
2014-11-10,13.500000,13.700000,13.360000,13.620000,12.896791,3184500
2014-11-11,13.680000,13.880000,13.600000,13.840000,13.105109,8297504
2014-11-12,14.020000,14.240000,13.680000,13.900000,13.161923,6062000
2014-11-13,14.100000,14.100000,13.240000,13.360000,12.650596,6329890
2014-11-14,13.460000,13.740000,13.440000,13.700000,12.972543,4188500
2014-11-17,13.640000,13.900000,13.240000,13.260000,12.555907,1689000
2014-11-18,13.000000,13.180000,12.560000,12.820000,12.139270,7143817
2014-11-19,13.000000,13.260000,12.900000,13.200000,12.499092,8198000
2014-11-20,13.200000,13.640000,13.000000,13.420000,12.707412,7875806
2014-11-21,13.420000,14.320000,13.420000,13.980000,13.237675,9884127
2014-11-24,14.260000,14.300000,13.780000,13.820000,13.086171,4353903
2014-11-25,13.980000,14.080000,13.780000,13.860000,13.124048,2701820
2014-11-26,13.720000,14.180000,13.700000,14.040000,13.294490,2766145
2014-11-27,14.040000,14.220000,13.900000,14.000000,13.256614,1890000
2014-11-28,13.980000,14.220000,13.660000,13.700000,12.972543,3570000
2014-12-01,13.700000,14.160000,13.700000,13.900000,13.161923,4215000
2014-12-02,13.880000,13.880000,13.420000,13.480000,12.764226,5859176
2014-12-03,13.600000,13.640000,12.780000,12.880000,12.196086,14245979
2014-12-04,13.000000,13.420000,13.000000,13.280000,12.574845,4314500
2014-12-05,13.260000,13.520000,12.960000,13.500000,12.783164,4183514
2014-12-08,13.520000,13.940000,13.340000,13.480000,12.764226,2513000
2014-12-09,13.500000,13.500000,13.100000,13.240000,12.536969,2166000
2014-12-10,13.500000,13.900000,13.400000,13.660000,12.934669,6906391
2014-12-11,13.720000,14.020000,13.560000,13.960000,13.218739,4157783
2014-12-12,14.000000,14.080000,13.500000,13.520000,12.802102,2763000
2014-12-15,13.480000,13.920000,13.420000,13.720000,12.991482,1953610
2014-12-16,13.600000,14.040000,13.600000,14.000000,13.256614,3235821
2014-12-17,13.840000,13.920000,13.500000,13.600000,12.877852,3954000
2014-12-18,13.980000,14.500000,13.900000,14.000000,13.256614,4456200
2014-12-19,14.260000,14.480000,13.400000,13.420000,12.707412,4987210
2014-12-22,13.340000,13.520000,12.960000,13.140000,12.442280,5322256
2014-12-23,13.140000,13.300000,13.040000,13.080000,12.385464,3494000
2014-12-24,13.100000,13.240000,12.740000,12.840000,12.158210,6314604
2014-12-29,12.960000,13.180000,11.580000,13.080000,12.385464,3890650
2014-12-30,12.800000,13.000000,12.700000,12.840000,12.158210,3762242
2014-12-31,12.740000,13.440000,12.740000,13.380000,12.669535,2606600
2015-01-02,13.500000,13.560000,13.020000,13.200000,12.499092,852400
2015-01-05,13.000000,13.460000,12.980000,13.320000,12.612721,2856300
2015-01-06,13.140000,13.360000,13.060000,13.180000,12.480154,1268272
2015-01-07,13.180000,13.200000,12.520000,12.580000,11.912014,6298578
2015-01-08,12.540000,12.720000,11.700000,11.740000,11.116617,15308355
2015-01-09,11.580000,11.840000,10.920000,11.260000,10.662106,23661126
2015-01-12,11.400000,11.580000,11.140000,11.340000,10.737858,6523000
2015-01-13,11.240000,11.240000,10.780000,10.840000,10.264407,10800193
2015-01-14,10.920000,11.220000,10.800000,11.120000,10.529540,10101090
2015-01-15,11.140000,11.500000,10.960000,11.460000,10.851485,7956580
2015-01-16,11.420000,11.620000,11.400000,11.560000,10.946175,6818090
2015-01-19,11.560000,11.560000,11.220000,11.480000,10.870423,6655004
2015-01-20,11.380000,11.520000,11.280000,11.420000,10.813608,2442004
2015-01-21,11.540000,11.600000,11.240000,11.300000,10.699982,6418000
2015-01-22,11.460000,11.580000,11.260000,11.460000,10.851485,4983062
2015-01-23,11.460000,11.600000,11.080000,11.600000,10.984052,2518248
2015-01-26,11.700000,12.300000,11.500000,12.200000,11.552193,8298562
2015-01-27,12.300000,12.360000,12.060000,12.260000,11.609006,5940790
2015-01-28,11.900000,12.220000,11.680000,12.180000,11.533255,5265600
2015-01-29,11.860000,12.000000,11.780000,11.860000,11.230247,1763700
2015-01-30,12.100000,12.100000,11.700000,11.860000,11.230247,1816468
2015-02-02,11.900000,11.900000,11.440000,11.480000,10.870423,5090543
2015-02-03,11.480000,11.560000,11.240000,11.420000,10.813608,6538204
2015-02-04,11.760000,11.760000,11.260000,11.380000,10.775733,5447586
2015-02-05,11.360000,11.480000,10.840000,10.860000,10.283344,4191439
2015-02-06,10.900000,11.100000,10.820000,10.920000,10.340159,5826969
2015-02-09,10.940000,10.940000,10.660000,10.880000,10.302282,2453750
2015-02-10,10.780000,11.160000,10.380000,10.400000,9.847771,7291000
2015-02-11,10.400000,10.800000,10.400000,10.780000,10.207592,3631000
2015-02-12,10.800000,10.920000,10.560000,10.880000,10.302282,2555726
2015-02-13,11.200000,11.820000,11.200000,11.720000,11.097680,8393270
2015-02-16,11.900000,12.560000,11.480000,12.540000,11.874139,9424745
2015-02-17,12.400000,12.400000,12.100000,12.180000,11.533255,5447245
2015-02-18,12.060000,12.340000,12.000000,12.300000,11.646883,2699000
2015-02-23,12.220000,12.300000,11.980000,12.260000,11.609006,1227050
2015-02-24,12.100000,12.480000,11.940000,12.360000,11.703696,3360410
2015-02-25,12.360000,12.860000,12.220000,12.800000,12.120332,4050830
2015-02-26,12.860000,13.160000,12.740000,12.920000,12.233961,4869735
2015-02-27,13.060000,13.200000,12.800000,12.820000,12.139270,1418940
2015-03-02,12.740000,12.940000,12.360000,12.740000,12.063519,4845600
2015-03-03,12.740000,12.740000,12.440000,12.520000,11.855201,3446845
2015-03-04,12.480000,12.600000,12.320000,12.540000,11.874139,1996000
2015-03-05,12.600000,12.720000,12.480000,12.520000,11.855201,2430000
2015-03-06,12.600000,12.840000,12.400000,12.760000,12.082458,2980275
2015-03-09,12.640000,12.900000,12.500000,12.880000,12.196086,3188578
2015-03-10,13.080000,13.660000,12.620000,13.460000,12.745287,9672000
2015-03-11,13.300000,13.960000,13.260000,13.880000,13.142987,11649597
2015-03-12,14.320000,14.580000,14.100000,14.560000,13.786878,14354970
2015-03-13,14.900000,14.900000,14.320000,14.420000,13.654312,8089545
2015-03-16,13.960000,14.520000,13.960000,14.300000,13.540686,6747931
2015-03-17,14.300000,14.300000,13.900000,14.200000,13.445993,6330500
2015-03-18,13.940000,14.620000,13.940000,14.500000,13.730064,8169500
2015-03-19,14.680000,15.080000,14.460000,15.040000,14.241391,5682545
2015-03-20,15.040000,15.180000,14.600000,14.620000,13.843692,4702000
2015-03-23,14.680000,14.900000,14.480000,14.600000,13.824755,2780300
2015-03-24,14.700000,14.700000,14.320000,14.460000,13.692187,4220218
2015-03-25,14.500000,14.620000,14.260000,14.480000,13.711126,4032826
2015-03-26,14.300000,14.320000,13.400000,13.560000,12.839977,13503081
2015-03-27,13.500000,14.000000,13.260000,13.960000,13.218739,6913273
2015-03-30,14.000000,14.000000,13.080000,13.620000,12.896791,7673318
2015-03-31,13.780000,14.120000,13.660000,14.100000,13.351304,6963464
2015-04-01,14.100000,14.220000,13.720000,13.940000,13.199800,10798398
2015-04-02,14.200000,15.080000,14.040000,14.920000,14.127764,11050000
2015-04-08,15.500000,17.980000,15.500000,16.280001,15.415547,20609211
2015-04-09,16.400000,18.459999,16.299999,16.920000,16.021566,16234000
2015-04-10,17.500000,17.799999,16.540001,17.559999,16.627581,12248000
2015-04-13,18.000000,18.500000,17.420000,17.780001,16.835901,16489745
2015-04-14,17.799999,17.900000,16.820000,17.600000,16.665457,7128025
2015-04-15,16.900000,17.700001,16.900000,17.080000,16.173069,5551200
2015-04-16,17.299999,17.900000,17.160000,17.440001,16.513952,6693000
2015-04-17,17.360001,17.660000,16.200001,16.379999,15.510237,13355532
2015-04-20,16.059999,16.860001,15.840000,15.880000,15.036788,9043000
2015-04-21,16.500000,16.840000,16.500000,16.600000,15.718556,8136800
2015-04-22,16.959999,17.440001,16.920000,17.260000,16.343510,8131500
2015-04-23,17.260000,17.540001,16.660000,16.840000,15.945813,5369654
2015-04-24,17.059999,17.059999,16.500000,16.660000,15.775370,4505000
2015-04-27,16.940001,16.980000,16.620001,16.780001,15.889000,3543000
2015-04-28,17.459999,17.459999,17.000000,17.180000,16.267761,5167000
2015-04-29,17.400000,17.540001,16.860001,17.480000,16.551828,4562960
2015-04-30,17.520000,17.700001,17.280001,17.360001,16.438202,5515800
2015-05-04,17.559999,17.700001,17.360001,17.620001,16.684395,3435000
2015-05-05,17.920000,18.280001,17.320000,17.620001,16.684395,7092000
2015-05-06,17.620001,18.400000,17.459999,18.080000,17.119970,9399252
2015-05-07,17.820000,18.160000,17.600000,17.879999,16.930590,6353557
2015-05-08,17.760000,19.400000,17.760000,19.100000,18.085810,13069000
2015-05-11,19.500000,19.760000,19.160000,19.600000,18.559259,9084000
2015-05-12,19.940001,19.940001,17.020000,17.379999,16.457140,21918961
2015-05-13,17.500000,17.760000,17.160000,17.580000,16.646521,9665728
2015-05-14,17.740000,17.740000,16.400000,16.600000,15.718556,13443439
2015-05-15,16.740000,17.299999,16.360001,17.280001,16.362450,7249495
2015-05-18,17.000000,17.559999,16.740000,17.360001,16.438202,4962000
2015-05-19,17.180000,18.200001,17.160000,18.040001,17.271124,9134422
2015-05-20,18.000000,18.420000,18.000000,18.299999,17.520039,6991593
2015-05-21,18.459999,18.459999,17.980000,18.080000,17.309418,1855700
2015-05-22,18.080000,18.240000,17.260000,17.360001,16.620104,5439325
2015-05-26,17.600000,17.959999,17.540001,17.740000,16.983908,5905736
2015-05-27,17.420000,17.500000,16.680000,17.000000,16.275446,8159000
2015-05-28,17.000000,17.160000,16.740000,16.900000,16.179708,5005000
2015-05-29,16.900000,17.379999,16.700001,17.020000,16.294598,5200737
2015-06-01,16.900000,17.200001,16.840000,16.959999,16.237150,3389461
2015-06-02,16.799999,17.000000,16.639999,16.760000,16.045677,2696000
2015-06-03,16.719999,16.799999,16.500000,16.600000,15.892495,4529000
2015-06-04,16.780001,17.020000,16.500000,16.540001,15.835054,2451000
2015-06-05,16.500000,16.680000,16.340000,16.440001,15.739316,3683970
2015-06-08,16.540001,16.700001,16.200001,16.320000,15.624430,2869700
2015-06-09,16.200001,16.600000,16.000000,16.120001,15.432954,3978440
2015-06-10,16.120001,16.480000,16.020000,16.260000,15.566988,1946000
2015-06-11,17.000000,17.000000,16.240000,16.740000,16.026529,6094900
2015-06-12,16.959999,16.959999,16.540001,16.700001,15.988235,2682458
2015-06-15,16.700001,16.879999,16.360001,16.459999,15.758462,5878493
2015-06-16,16.360001,16.360001,15.700000,15.920000,15.241477,7340000
2015-06-17,15.900000,16.200001,15.900000,16.059999,15.375509,3488800
2015-06-18,16.360001,17.480000,16.340000,17.360001,16.620104,13246510
2015-06-19,17.400000,17.580000,17.219999,17.400000,16.658400,7470074
2015-06-22,17.440001,18.280001,17.340000,18.260000,17.481743,7581837
2015-06-23,18.299999,18.299999,17.400000,17.860001,17.098795,3781000
2015-06-24,17.879999,18.139999,17.820000,17.879999,17.117941,3511000
2015-06-25,18.100000,18.120001,17.799999,17.959999,17.194532,1526105
2015-06-26,17.900000,17.980000,17.360001,17.400000,16.658400,1728252
2015-06-29,17.700001,17.700001,16.200001,16.280001,15.586135,3474000
2015-06-30,17.100000,17.100000,16.500000,16.900000,16.179708,6538239
2015-07-02,16.900000,17.280001,16.799999,17.040001,16.313742,6565000
2015-07-03,17.559999,17.559999,16.700001,16.959999,16.237150,4323284
2015-07-06,17.160000,17.240000,14.920000,14.980000,14.341539,9250806
2015-07-07,15.500000,15.500000,14.200000,14.300000,13.690524,8384614
2015-07-08,13.900000,14.780000,13.520000,14.060000,13.460753,19991000
2015-07-09,13.720000,15.480000,13.720000,15.240000,14.590460,16393381
2015-07-10,15.440000,17.180000,15.440000,17.040001,16.313742,19488398
2015-07-13,16.219999,17.020000,16.219999,16.980000,16.256300,6674710
2015-07-14,17.000000,17.400000,16.620001,17.400000,16.658400,7976920
2015-07-15,17.040001,17.540001,17.000000,17.080000,16.352037,6933814
2015-07-16,17.000000,17.740000,16.900000,17.660000,16.907316,5121400
2015-07-17,17.620001,18.120001,17.600000,18.000000,17.232826,7257000
2015-07-20,18.100000,19.379999,18.100000,18.660000,17.864697,7506000
2015-07-21,18.980000,18.980000,17.600000,18.080000,17.309418,5930775
2015-07-22,18.120001,18.120001,17.440001,17.459999,16.715841,5125000
2015-07-23,17.260000,17.740000,17.219999,17.559999,16.811577,2407000
2015-07-24,17.280001,17.580000,17.280001,17.520000,16.773283,5323816
2015-07-27,17.100000,17.299999,16.320000,16.420000,15.720169,9388750
2015-07-28,16.100000,17.340000,16.100000,16.719999,16.007380,5113140
2015-07-29,16.820000,17.180000,16.400000,17.000000,16.275446,7201510
2015-07-30,16.820000,16.940001,15.600000,15.620000,14.954264,12215670
2015-07-31,15.620000,15.680000,14.880000,14.960000,14.322393,12473888
2015-08-03,15.700000,15.800000,15.120000,15.160000,14.513870,14278892
2015-08-04,15.200000,15.240000,14.160000,14.740000,14.111770,12033226
2015-08-05,14.560000,14.900000,14.400000,14.500000,13.881999,10347800
2015-08-06,14.800000,14.960000,14.560000,14.760000,14.130919,9082190
2015-08-07,14.600000,14.840000,14.400000,14.780000,14.150064,9520709
2015-08-10,14.760000,15.660000,14.660000,15.400000,14.743640,5365400
2015-08-11,15.800000,16.059999,14.900000,15.000000,14.360689,3690800
2015-08-12,14.800000,15.500000,14.600000,15.020000,14.379835,5451436
2015-08-13,15.000000,15.380000,14.500000,14.980000,14.341539,4133764
2015-08-14,14.780000,14.900000,14.620000,14.780000,14.150064,1128000
2015-08-17,14.780000,14.900000,14.220000,14.260000,13.652228,2890000
2015-08-18,14.180000,14.740000,13.880000,13.920000,13.326718,6953722
2015-08-19,13.520000,13.700000,12.720000,13.140000,12.579965,10182600
2015-08-20,12.500000,12.860000,12.320000,12.600000,12.062979,10798348
2015-08-21,12.060000,12.460000,11.700000,12.080000,11.565142,7411713
2015-08-24,11.300000,12.280000,10.960000,12.260000,11.737470,14114773
2015-08-25,11.660000,12.380000,11.400000,12.320000,11.794911,30363339
2015-08-26,12.880000,14.500000,12.080000,13.000000,12.445930,16303985
2015-08-27,13.720000,14.160000,13.000000,13.940000,13.345865,11783000
2015-08-28,14.500000,14.500000,13.120000,13.120000,12.560817,2696996
2015-08-31,13.160000,13.520000,12.800000,12.920000,12.369340,2750980
2015-09-01,12.500000,13.340000,12.500000,13.100000,12.541669,3436364
2015-09-02,12.940000,13.320000,12.240000,13.000000,12.445930,3846816
2015-09-04,13.100000,13.380000,12.860000,13.300000,12.733145,5649954
2015-09-07,13.100000,13.480000,12.980000,13.120000,12.560817,3115025
2015-09-08,13.240000,13.920000,13.100000,13.800000,13.211834,3260000
2015-09-09,13.820000,14.500000,13.700000,14.440000,13.824556,9477036
2015-09-10,14.420000,14.420000,13.800000,14.100000,13.499048,5617000
2015-09-11,14.120000,14.400000,14.040000,14.220000,13.613933,3555700
2015-09-14,14.540000,14.540000,13.940000,13.940000,13.345865,3806474
2015-09-15,13.980000,14.480000,13.980000,14.300000,13.690524,3501000
2015-09-16,14.480000,15.400000,14.320000,15.380000,14.724493,9991830
2015-09-17,15.540000,15.920000,15.200000,15.620000,14.954264,8957161
2015-09-18,15.760000,15.980000,15.520000,15.660000,14.992558,4124465
2015-09-21,15.680000,15.900000,15.600000,15.740000,15.069148,1255000
2015-09-22,15.660000,15.800000,15.560000,15.600000,14.935116,3158850
2015-09-23,15.340000,15.480000,14.900000,15.020000,14.379835,3229000
2015-09-24,15.180000,15.720000,14.940000,15.180000,14.533017,5168810
2015-09-25,15.000000,15.340000,14.800000,14.960000,14.322393,1438454
2015-09-29,14.500000,14.900000,14.160000,14.520000,13.901148,3487738
2015-09-30,14.680000,15.600000,14.680000,15.380000,14.724493,5677174
2015-10-02,16.500000,16.500000,15.540000,15.860000,15.184035,7845539
2015-10-05,15.880000,16.100000,15.240000,15.400000,14.743640,3591639
2015-10-06,15.600000,16.180000,15.600000,16.180000,15.490396,3447045
2015-10-07,16.299999,16.680000,16.180000,16.620001,15.911645,3559220
2015-10-08,16.459999,16.799999,16.080000,16.219999,15.528690,3343347
2015-10-09,16.200001,16.540001,16.100000,16.520000,15.815905,4834800
2015-10-12,16.700001,17.219999,16.400000,16.559999,15.854201,7888281
2015-10-13,16.520000,16.900000,16.340000,16.459999,15.758462,5168000
2015-10-14,16.120001,17.459999,15.860000,17.219999,16.486071,5475371
2015-10-15,17.500000,17.879999,17.360001,17.600000,16.849873,8031015
2015-10-16,17.879999,18.000000,17.639999,17.820000,17.060497,5586719
2015-10-19,17.860001,17.879999,17.020000,17.200001,16.466923,6118000
2015-10-20,17.280001,17.420000,16.879999,17.100000,16.371187,7489000
2015-10-22,17.000000,17.580000,16.940001,17.459999,16.715841,6163909
2015-10-23,17.700001,17.700001,17.299999,17.480000,16.734989,5596333
2015-10-26,17.700001,17.860001,17.660000,17.760000,17.003056,2969250
2015-10-27,17.860001,17.860001,17.540001,17.600000,16.849873,3058659
2015-10-28,17.600000,18.360001,17.600000,18.040001,17.271124,5153200
2015-10-29,17.959999,18.400000,17.320000,17.400000,16.658400,6019375
2015-10-30,17.559999,18.459999,17.520000,18.160000,17.386007,7582831
2015-11-02,18.400000,18.400000,17.600000,17.700001,16.945614,2675222
2015-11-03,17.799999,18.160000,17.680000,18.000000,17.232826,1878733
2015-11-04,18.000000,18.040001,17.520000,17.820000,17.060497,3175000
2015-11-05,17.600000,17.820000,17.260000,17.760000,17.003056,1513389
2015-11-06,17.820000,17.980000,17.559999,17.900000,17.137089,2650000
2015-11-09,17.740000,18.200001,17.559999,17.980000,17.213678,3290242
2015-11-10,17.900000,18.180000,17.620001,17.879999,17.117941,3653000
2015-11-11,17.860001,17.959999,17.680000,17.820000,17.060497,3411742
2015-11-12,17.860001,17.959999,17.600000,17.799999,17.041349,4052000
2015-11-13,17.680000,18.420000,17.600000,18.260000,17.481743,3777000
2015-11-16,17.980000,18.020000,17.580000,17.760000,17.003056,2573000
2015-11-17,17.860001,18.299999,17.760000,18.160000,17.386007,2017000
2015-11-18,18.219999,18.840000,18.059999,18.620001,17.826401,4468425
2015-11-19,18.700001,19.320000,18.620001,18.879999,18.075319,6216505
2015-11-20,18.900000,18.920000,18.400000,18.580000,17.788103,3648000
2015-11-23,18.799999,19.000000,18.680000,18.959999,18.151909,2008350
2015-11-24,18.799999,18.959999,18.580000,18.660000,17.864697,2063000
2015-11-25,18.760000,19.100000,18.660000,19.020000,18.209356,3187789
2015-11-26,19.000000,19.040001,18.480000,18.500000,17.711517,1917000
2015-11-27,18.780001,18.780001,17.420000,17.559999,16.811577,3635000
2015-11-30,17.680000,17.719999,17.520000,17.639999,16.888168,2134290
2015-12-01,17.740000,18.100000,17.600000,17.820000,17.060497,1700350
2015-12-02,17.799999,17.799999,17.219999,17.500000,16.754137,3470542
2015-12-03,17.520000,18.299999,17.480000,18.200001,17.424303,3211081
2015-12-04,18.299999,18.740000,18.219999,18.420000,17.634924,4048152
2015-12-07,18.780001,18.900000,18.600000,18.780001,17.979584,2894066
2015-12-08,18.860001,18.860001,18.260000,18.740000,17.941288,3950250
2015-12-09,18.440001,19.280001,18.320000,19.080000,18.266794,5973417
2015-12-10,19.000000,19.080000,18.500000,18.840000,18.037025,4267000
2015-12-11,19.000000,19.000000,18.480000,18.520000,17.730665,4115226
2015-12-14,18.500000,19.000000,17.500000,18.459999,17.673220,4166856
2015-12-15,18.540001,18.540001,17.799999,18.160000,17.386007,2484497
2015-12-16,18.219999,18.320000,17.860001,17.920000,17.156235,2875000
2015-12-17,18.000000,18.200001,17.760000,17.900000,17.137089,3352600
2015-12-18,17.959999,18.219999,17.780001,18.080000,17.309418,1408412
2015-12-21,17.860001,18.240000,17.799999,18.180000,17.405155,1099000
2015-12-22,18.020000,18.459999,17.900000,18.400000,17.615778,1114000
2015-12-23,18.280001,18.660000,18.219999,18.500000,17.711517,1172446
2015-12-24,18.799999,18.799999,18.219999,18.280001,17.500893,563100
2015-12-28,18.459999,18.459999,17.940001,18.000000,17.232826,1530354
2015-12-29,18.280001,18.280001,17.879999,18.059999,17.290270,1784440
2015-12-30,18.280001,18.280001,17.920000,18.020000,17.251974,2108692
2015-12-31,18.080000,18.080000,17.820000,17.820000,17.060497,1062000
2016-01-04,17.860001,17.879999,17.120001,17.700001,16.945614,2976865
2016-01-05,17.559999,18.920000,17.559999,18.180000,17.405155,4255269
2016-01-06,18.200001,18.620001,18.000000,18.400000,17.615778,5078000
2016-01-07,18.320000,18.320000,16.660000,17.879999,17.117941,12287801
2016-01-08,17.920000,18.299999,17.799999,18.180000,17.405155,5247079
2016-01-11,17.840000,17.980000,17.200001,17.500000,16.754137,6755269
2016-01-12,17.740000,17.760000,16.200001,16.260000,15.566988,7714827
2016-01-13,16.379999,16.940001,15.540000,15.720000,15.050003,5572000
2016-01-14,15.640000,16.500000,14.840000,16.379999,15.681871,7376191
2016-01-15,18.000000,18.000000,16.280001,16.320000,15.624430,7732173
2016-01-18,16.080000,16.360001,15.820000,16.059999,15.375509,5029042
2016-01-19,16.120001,16.500000,16.000000,16.320000,15.624430,7359305
2016-01-20,16.180000,16.500000,15.920000,16.020000,15.337216,3569000
2016-01-21,16.139999,16.400000,15.740000,15.900000,15.222328,5760402
2016-01-22,16.160000,16.780001,16.000000,16.760000,16.045677,3475000
2016-01-25,16.780001,17.200001,16.420000,16.780001,16.064825,3006000
2016-01-26,16.400000,16.760000,15.920000,15.980000,15.298919,3554000
2016-01-27,16.180000,16.559999,15.800000,15.840000,15.164886,3910391
2016-01-28,16.000000,16.340000,15.900000,16.280001,15.586135,2220000
2016-01-29,16.340000,16.660000,16.080000,16.540001,15.835054,5311000
2016-02-01,16.540001,17.299999,16.260000,17.200001,16.466923,4818480
2016-02-02,17.280001,17.540001,16.879999,17.459999,16.715841,3435000
2016-02-03,17.180000,17.260000,16.700001,16.799999,16.083971,6002393
2016-02-04,16.860001,16.980000,16.780001,16.879999,16.160561,1941513
2016-02-05,16.940001,17.139999,16.940001,17.020000,16.294598,1722325
2016-02-11,16.340000,17.180000,16.299999,16.780001,16.064825,2928297
2016-02-12,16.700001,17.080000,16.440001,16.620001,15.911645,4984000
2016-02-15,16.980000,16.980000,16.540001,16.879999,16.160561,6121000
2016-02-16,17.080000,17.760000,16.799999,17.520000,16.773283,9246000
2016-02-17,17.580000,17.700001,17.080000,17.180000,16.447777,2255958
2016-02-18,17.240000,17.780001,17.240000,17.700001,16.945614,3164721
2016-02-19,17.740000,18.500000,17.700001,18.420000,17.634924,6324565
2016-02-22,18.400000,18.400000,18.020000,18.160000,17.386007,2064000
2016-02-23,18.299999,18.620001,18.080000,18.180000,17.405155,1297391
2016-02-24,18.080000,18.100000,17.719999,17.780001,17.022203,792000
2016-02-25,17.620001,17.700001,16.820000,16.879999,16.160561,6123551
