Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,54.799999,55.150002,54.349998,55.049999,41.112598,933556
2014-08-06,55.049999,55.349998,54.750000,55.099998,41.149944,771646
2014-08-07,54.500000,55.750000,54.299999,55.400002,41.373985,832671
2014-08-08,55.650002,55.650002,55.200001,55.599998,41.523354,890526
2014-08-11,55.799999,56.750000,55.650002,56.299999,42.046124,941798
2014-08-12,56.000000,56.450001,55.849998,56.250000,42.008789,786580
2014-08-13,56.099998,56.700001,55.950001,56.099998,41.896763,835496
2014-08-14,56.500000,57.200001,56.349998,57.150002,42.680927,1264547
2014-08-15,57.299999,57.299999,56.500000,57.250000,42.755611,1244250
2014-08-18,57.099998,57.200001,56.400002,56.950001,42.531563,1129890
2014-08-19,57.200001,57.200001,56.500000,57.000000,42.568897,1164886
2014-08-20,57.099998,57.549999,57.049999,57.549999,42.979660,1445539
2014-08-21,57.700001,58.750000,57.150002,58.700001,43.838501,2930192
2014-08-22,58.549999,58.799999,57.599998,57.849998,43.203705,1759399
2014-08-25,57.650002,58.000000,57.400002,57.750000,43.129021,1128181
2014-08-26,57.349998,57.349998,56.400002,56.400002,42.507236,872042
2014-08-27,56.250000,57.200001,56.250000,56.900002,42.884083,1114484
2014-08-28,56.799999,56.900002,55.599998,56.349998,42.469555,1484241
2014-08-29,56.000000,56.200001,55.799999,55.950001,42.168087,2126874
2014-09-01,55.700001,57.000000,55.700001,56.650002,42.695663,534237
2014-09-02,56.500000,57.099998,56.500000,56.900002,42.884083,628834
2014-09-03,56.450001,57.400002,56.450001,57.200001,43.110184,951003
2014-09-04,57.000000,57.299999,56.950001,57.000000,42.959442,675506
2014-09-05,57.500000,57.500000,56.049999,56.099998,42.281139,2142051
2014-09-08,56.000000,56.349998,55.900002,56.000000,42.205772,881242
2014-09-10,55.799999,56.599998,55.700001,56.549999,42.620296,976918
2014-09-11,56.150002,56.549999,55.900002,56.150002,42.318821,1038349
2014-09-12,55.799999,56.349998,55.599998,55.799999,42.055031,927022
2014-09-15,55.299999,55.700001,54.500000,54.750000,41.263683,1476534
2014-09-16,54.599998,54.750000,54.250000,54.299999,40.924526,1016800
2014-09-17,54.500000,54.950001,54.299999,54.849998,41.339043,852111
2014-09-18,54.849998,55.799999,54.849998,55.500000,41.828934,1399205
2014-09-19,55.450001,55.849998,55.150002,55.250000,41.640511,1677526
2014-09-22,55.000000,55.200001,54.549999,54.799999,41.301365,1169636
2014-09-23,54.849998,55.250000,54.299999,54.650002,41.188309,667519
2014-09-24,54.450001,54.900002,54.349998,54.700001,41.225990,554327
2014-09-25,55.200001,55.250000,54.599998,54.650002,41.188309,629927
2014-09-26,54.250000,55.000000,54.250000,54.900002,41.376728,822011
2014-09-29,53.900002,54.650002,53.500000,54.250000,40.886837,1181366
2014-09-30,54.250000,54.549999,53.450001,54.500000,41.075260,2142836
2014-10-03,53.700001,55.549999,53.700001,55.200001,41.602833,2988667
2014-10-06,55.900002,56.000000,55.200001,55.500000,41.828934,883941
2014-10-07,56.000000,56.000000,55.400002,55.500000,41.828934,1203776
2014-10-08,55.400002,55.700001,54.849998,55.049999,41.489777,1467400
2014-10-09,55.450001,56.000000,55.150002,55.700001,41.979664,1230595
2014-10-10,55.200001,55.750000,55.150002,55.500000,41.828934,979918
2014-10-13,55.200001,56.000000,54.900002,55.849998,42.092724,2550540
2014-10-14,55.299999,56.299999,55.150002,55.849998,42.092724,775478
2014-10-15,56.000000,56.200001,55.799999,56.000000,42.205772,2085094
2014-10-16,55.650002,56.500000,55.650002,56.150002,42.318821,1251184
2014-10-17,57.000000,57.000000,56.099998,56.250000,42.394192,1263502
2014-10-20,56.700001,56.849998,56.000000,56.299999,42.431873,1528978
2014-10-21,55.299999,56.700001,55.200001,56.000000,42.205772,813132
2014-10-22,56.000000,56.500000,56.000000,56.250000,42.394192,699834
2014-10-23,56.450001,56.799999,56.200001,56.700001,42.733341,865106
2014-10-24,56.700001,56.700001,56.200001,56.549999,42.620296,392442
2014-10-27,56.650002,56.650002,55.750000,56.000000,42.205772,409004
2014-10-28,56.000000,56.049999,55.799999,55.900002,42.130402,564320
2014-10-29,56.000000,56.099998,55.799999,55.900002,42.130402,896795
2014-10-30,56.349998,56.349998,55.900002,56.250000,42.394192,1021866
2014-10-31,56.000000,56.650002,56.000000,56.599998,42.657978,757209
2014-11-03,56.650002,57.200001,56.049999,56.150002,42.318821,885017
2014-11-04,56.200001,56.799999,55.299999,55.549999,41.866608,1341153
2014-11-05,55.750000,56.250000,55.549999,56.000000,42.205772,734219
2014-11-06,56.250000,56.549999,55.950001,56.400002,42.507236,748247
2014-11-07,55.650002,56.599998,55.450001,55.849998,42.092724,881119
2014-11-10,56.250000,56.700001,55.750000,56.599998,42.657978,956711
2014-11-11,56.849998,57.750000,56.599998,56.849998,42.846390,1648375
2014-11-12,57.200001,57.450001,56.750000,57.299999,43.185543,1114033
2014-11-13,57.049999,58.299999,57.049999,58.099998,43.788486,1695744
2014-11-14,58.150002,58.700001,58.150002,58.549999,44.127644,962889
2014-11-17,59.000000,59.000000,58.000000,58.450001,44.052280,973373
2014-11-18,58.799999,59.450001,57.799999,57.849998,43.600067,1670267
2014-11-19,59.000000,59.000000,57.599998,57.799999,43.562382,1887545
2014-11-20,57.849998,58.000000,56.900002,57.099998,43.034813,1429106
2014-11-21,56.950001,57.599998,56.849998,56.900002,42.884083,927861
2014-11-24,57.450001,57.450001,56.849998,56.900002,42.884083,928210
2014-11-25,56.950001,56.950001,56.150002,56.500000,42.582603,1982999
2014-11-26,56.750000,57.849998,56.349998,57.799999,43.562382,2719668
2014-11-27,57.700001,57.900002,57.049999,57.549999,43.373966,466287
2014-11-28,57.750000,57.849998,57.049999,57.400002,43.260910,471230
2014-12-01,57.299999,57.450001,56.799999,57.099998,43.034813,937314
2014-12-02,57.250000,57.849998,57.049999,57.599998,43.411648,1153984
2014-12-03,58.750000,58.750000,57.099998,57.299999,43.185543,1229797
2014-12-04,57.900002,58.299999,57.349998,57.500000,43.336288,1504924
2014-12-05,57.400002,57.849998,56.650002,56.950001,42.921764,1649664
2014-12-08,56.900002,57.099998,56.700001,57.049999,42.997131,1011662
2014-12-09,56.650002,57.000000,56.099998,56.500000,42.582603,1611870
2014-12-10,57.299999,57.450001,56.650002,57.000000,42.959442,1680120
2014-12-11,56.549999,57.150002,56.549999,56.900002,42.884083,821981
2014-12-12,58.000000,58.000000,57.000000,57.799999,43.562382,1380775
2014-12-15,57.349998,57.849998,57.099998,57.450001,43.298595,678533
2014-12-16,57.599998,57.799999,56.799999,56.900002,42.884083,877928
2014-12-17,57.000000,57.000000,56.000000,56.250000,42.394192,1398650
2014-12-18,56.349998,57.549999,56.349998,57.299999,43.185543,1864686
2014-12-19,57.700001,57.799999,57.000000,57.750000,43.524696,1357072
2014-12-22,57.900002,58.000000,57.200001,57.349998,43.223232,986491
2014-12-23,57.200001,57.750000,57.000000,57.299999,43.185543,720225
2014-12-24,57.250000,57.650002,56.849998,57.500000,43.336288,549427
2014-12-29,57.299999,57.950001,57.299999,57.500000,43.336288,723869
2014-12-30,57.450001,57.549999,57.099998,57.299999,43.185543,713228
2014-12-31,56.400002,57.599998,56.400002,57.400002,43.260910,558200
2015-01-02,57.500000,57.500000,56.549999,56.849998,42.846390,894535
2015-01-05,57.150002,57.150002,56.500000,56.900002,42.884083,898933
2015-01-06,57.299999,57.299999,56.650002,57.250000,43.147865,1192443
2015-01-07,57.250000,57.900002,56.799999,57.150002,43.072495,2036478
2015-01-08,57.900002,58.849998,57.450001,58.799999,44.316055,1746636
2015-01-09,58.599998,59.250000,58.299999,59.150002,44.579842,1660540
2015-01-12,60.000000,60.099998,59.099998,59.549999,44.881317,1715006
2015-01-13,58.599998,59.950001,58.599998,59.900002,45.145103,1884424
2015-01-14,59.299999,60.500000,59.299999,59.799999,45.069729,1923280
2015-01-15,60.000000,60.750000,59.700001,60.000000,45.220463,3343987
2015-01-16,59.700001,60.549999,59.700001,60.299999,45.446568,1905326
2015-01-19,60.200001,61.700001,60.150002,60.750000,45.785725,2404507
2015-01-20,61.000000,61.200001,60.549999,60.700001,45.748039,1182621
2015-01-21,59.700001,60.349998,59.150002,60.099998,45.295830,89491252
2015-01-22,59.950001,61.000000,59.950001,61.000000,45.974148,3307757
2015-01-23,60.900002,63.099998,60.900002,63.099998,47.556850,4191244
2015-01-26,62.599998,63.450001,62.099998,63.349998,47.745270,5394111
2015-01-27,63.200001,63.849998,63.099998,63.700001,48.009060,2302300
2015-01-28,63.700001,63.700001,62.950001,63.250000,47.669910,1187665
2015-01-29,63.250000,63.450001,62.849998,63.299999,47.707600,1994019
2015-01-30,63.400002,64.400002,63.400002,63.849998,48.122116,1763709
2015-02-02,63.299999,64.000000,63.150002,63.500000,47.858330,1357795
2015-02-03,63.849998,63.849998,63.000000,63.549999,47.896011,1470376
2015-02-04,63.549999,63.549999,62.799999,63.000000,47.481499,1975180
2015-02-05,63.250000,64.349998,63.000000,64.349998,48.498943,2322759
2015-02-06,64.199997,64.449997,63.549999,63.650002,47.971382,1301317
2015-02-09,63.549999,63.549999,63.049999,63.450001,47.820644,1125189
2015-02-10,64.400002,64.849998,63.650002,64.750000,48.800423,1702298
2015-02-11,64.250000,64.949997,63.900002,64.849998,48.875782,1971002
2015-02-12,64.300003,64.349998,63.500000,63.900002,48.159798,1662891
2015-02-13,63.549999,64.099998,62.950001,63.000000,47.481499,3035482
2015-02-16,63.000000,63.200001,62.950001,63.099998,47.556850,1188600
2015-02-17,63.000000,63.150002,62.700001,63.000000,47.481499,1123168
2015-02-18,63.349998,63.900002,63.349998,63.599998,47.933697,704330
2015-02-23,65.000000,65.300003,64.500000,64.750000,48.800423,1390204
2015-02-24,64.900002,65.250000,64.550003,65.199997,49.139576,1841991
2015-02-25,64.849998,65.550003,64.849998,65.500000,49.365681,1443419
2015-02-26,65.900002,67.050003,65.900002,66.500000,50.119350,2591866
2015-02-27,66.550003,66.650002,66.000000,66.150002,49.855568,2227699
2015-03-02,66.400002,66.500000,64.500000,64.599998,48.687366,4366541
2015-03-03,64.500000,65.500000,64.500000,65.000000,48.988838,1541475
2015-03-04,64.550003,65.000000,64.099998,64.500000,48.612000,1673629
2015-03-05,63.950001,65.699997,63.950001,65.500000,49.365681,1350671
2015-03-06,65.750000,67.050003,65.650002,66.949997,50.458511,2633053
2015-03-09,66.050003,66.500000,64.099998,64.150002,48.348213,3504089
2015-03-10,64.050003,64.449997,63.849998,63.950001,48.197483,3875540
2015-03-11,64.000000,65.000000,64.000000,64.949997,48.951149,1221369
2015-03-12,65.300003,65.349998,64.449997,64.500000,48.612000,859499
2015-03-13,64.949997,65.349998,64.900002,65.250000,49.177254,1462804
2015-03-16,64.699997,65.250000,64.550003,64.949997,48.951149,749211
2015-03-17,65.949997,66.000000,64.449997,64.599998,48.687366,1465005
2015-03-18,64.000000,64.750000,64.000000,64.599998,48.687366,1172946
2015-03-19,64.449997,65.750000,64.449997,65.500000,49.365681,1571550
2015-03-20,65.150002,66.000000,64.949997,65.849998,49.629459,2795322
2015-03-23,65.500000,66.349998,65.449997,66.000000,49.742519,3840044
2015-03-24,66.550003,66.550003,65.849998,66.199997,49.893238,1893002
2015-03-25,66.000000,66.199997,65.650002,66.000000,49.742519,1657141
2015-03-26,66.500000,66.500000,65.699997,66.400002,50.043983,1456725
2015-03-27,66.099998,66.550003,66.099998,66.250000,49.930935,1284714
2015-03-30,66.250000,67.199997,65.900002,67.050003,50.533878,1768165
2015-03-31,67.400002,67.400002,66.300003,66.650002,50.232407,2504952
2015-04-01,65.650002,66.300003,65.650002,66.099998,49.817883,2345158
2015-04-02,66.550003,66.550003,65.199997,65.599998,49.441036,2789353
2015-04-08,68.000000,68.000000,64.900002,65.250000,49.177254,4730813
2015-04-09,65.599998,66.550003,65.250000,65.699997,49.516411,4515367
2015-04-10,66.400002,68.000000,66.199997,68.000000,51.249866,3174426
2015-04-13,68.000000,68.800003,68.000000,68.650002,51.739746,2148297
2015-04-14,68.699997,69.000000,67.800003,68.099998,51.325218,1515818
2015-04-15,67.900002,67.900002,66.400002,66.800003,50.345451,2068658
2015-04-16,66.000000,66.750000,65.300003,65.750000,49.554100,4546476
2015-04-17,64.150002,65.800003,64.150002,65.199997,49.139576,3407764
2015-04-20,65.199997,65.550003,64.599998,65.150002,49.101891,2784470
2015-04-21,65.800003,67.050003,65.349998,67.000000,50.496189,2784414
2015-04-22,66.599998,67.250000,65.849998,66.449997,50.081669,1656138
2015-04-23,66.199997,66.400002,65.949997,66.050003,49.780201,1061031
2015-04-24,66.250000,66.250000,65.699997,65.900002,49.667145,946240
2015-04-27,66.300003,66.300003,65.000000,65.099998,49.064205,3087912
2015-04-28,65.199997,66.099998,65.000000,66.050003,49.780201,2253356
2015-04-29,66.099998,66.099998,65.199997,65.449997,49.327991,1905687
2015-04-30,65.699997,65.900002,65.349998,65.800003,49.591782,1250348
2015-05-04,65.300003,65.900002,65.250000,65.800003,49.591782,1216143
2015-05-05,66.000000,66.199997,65.250000,65.349998,49.252625,1810427
2015-05-06,65.800003,66.300003,65.000000,65.199997,49.139576,1842790
2015-05-07,65.800003,65.800003,64.750000,65.000000,48.988838,1863616
2015-05-08,65.000000,65.250000,64.699997,64.849998,48.875782,1089986
2015-05-11,65.099998,65.199997,64.500000,64.750000,48.800423,1522148
2015-05-12,64.550003,65.099998,64.199997,64.300003,48.461269,2451476
2015-05-13,64.800003,65.000000,64.349998,64.599998,48.687366,1689122
2015-05-14,65.000000,65.050003,64.650002,64.849998,48.875782,1123846
2015-05-15,65.000000,65.050003,64.349998,64.550003,48.649693,2058323
2015-05-18,64.750000,65.699997,64.550003,65.699997,49.516411,1363880
2015-05-19,64.250000,64.400002,63.799999,64.050003,49.381493,1536750
2015-05-20,64.050003,64.300003,63.849998,64.000000,49.342937,1104003
2015-05-21,63.849998,64.150002,63.650002,63.950001,49.304390,4145286
2015-05-22,64.400002,64.400002,63.849998,64.000000,49.342937,1473840
2015-05-26,64.000000,64.349998,63.849998,63.900002,49.265846,7303277
2015-05-27,64.250000,65.000000,63.900002,64.750000,49.921177,2667030
2015-05-28,65.199997,65.250000,64.500000,64.599998,49.805523,3360667
2015-05-29,65.199997,65.199997,63.849998,64.000000,49.342937,2079835
2015-06-01,64.349998,64.349998,63.900002,64.099998,49.420033,1405694
2015-06-02,64.400002,64.900002,64.150002,64.250000,49.535686,1081881
2015-06-03,64.900002,64.900002,64.349998,64.699997,49.882629,2174267
2015-06-04,64.699997,65.099998,64.599998,64.650002,49.844078,2986236
2015-06-05,64.449997,64.650002,64.050003,64.199997,49.497135,616417
2015-06-08,64.500000,64.500000,63.900002,64.050003,49.381493,2394804
2015-06-09,64.250000,64.250000,62.849998,62.900002,48.494854,2679603
2015-06-10,62.900002,62.950001,61.650002,61.849998,47.685326,2672577
2015-06-11,62.000000,62.200001,61.500000,61.799999,47.646778,2351559
2015-06-12,62.150002,62.750000,61.750000,62.450001,48.147911,1768451
2015-06-15,62.000000,62.049999,60.950001,61.099998,47.107090,1824486
2015-06-16,61.099998,61.750000,60.799999,61.400002,47.338387,1510069
2015-06-17,61.849998,62.099998,61.599998,61.799999,47.646778,1102047
2015-06-18,61.500000,62.000000,60.900002,61.099998,47.107090,1103543
2015-06-19,60.799999,61.950001,60.799999,61.299999,47.261280,1975169
2015-06-22,61.799999,62.849998,61.349998,62.599998,48.263557,1174143
2015-06-23,63.150002,63.349998,62.000000,62.250000,47.993713,1437286
2015-06-24,62.250000,62.299999,61.000000,61.200001,47.184185,2761634
2015-06-25,61.349998,61.700001,60.849998,61.250000,47.222733,1372527
2015-06-26,60.950001,61.349998,60.849998,60.950001,46.991444,1188584
2015-06-29,60.500000,61.000000,59.700001,60.099998,46.336105,1861189
2015-06-30,60.400002,60.549999,59.700001,60.200001,46.413200,1958413
2015-07-02,60.500000,60.650002,60.000000,60.099998,46.336105,1297676
2015-07-03,60.500000,61.200001,60.000000,60.049999,46.297554,1274600
2015-07-06,59.849998,60.500000,58.500000,59.099998,45.565117,1922616
2015-07-07,58.700001,59.500000,58.700001,58.950001,45.449471,1954543
2015-07-08,58.000000,59.000000,56.849998,57.700001,44.485744,3528590
2015-07-09,57.700001,59.200001,57.250000,59.200001,45.642220,2873888
2015-07-10,59.000000,59.400002,58.349998,58.700001,45.256729,2984685
2015-07-13,59.150002,61.099998,58.549999,60.750000,46.837238,2256272
2015-07-14,61.549999,62.099998,60.500000,62.000000,47.800968,1739218
2015-07-15,62.000000,62.299999,61.250000,61.799999,47.646778,1056602
2015-07-16,62.099998,62.099998,61.549999,61.750000,47.608223,555399
2015-07-17,61.599998,62.200001,61.599998,62.200001,47.955173,536016
2015-07-20,62.200001,62.650002,62.099998,62.500000,48.186466,762464
2015-07-21,62.349998,63.099998,62.000000,62.900002,48.494854,1270184
2015-07-22,63.150002,64.000000,62.549999,63.950001,49.304390,1652816
2015-07-23,64.000000,64.750000,63.650002,64.650002,49.844078,1740053
2015-07-24,65.150002,66.449997,65.150002,66.250000,51.077652,4246464
2015-07-27,65.500000,66.349998,65.300003,65.650002,50.615063,1914839
2015-07-28,66.000000,66.150002,65.000000,65.500000,50.499416,1359716
2015-07-29,65.300003,66.250000,64.699997,65.900002,50.807812,1893603
2015-07-30,65.699997,66.949997,65.400002,66.800003,51.501690,2646543
2015-07-31,67.000000,67.500000,66.800003,67.449997,52.002827,1968359
2015-08-03,66.900002,68.300003,66.900002,68.099998,52.503967,2288998
2015-08-04,68.500000,68.500000,67.150002,67.650002,52.157032,1734356
2015-08-05,67.099998,68.000000,67.099998,67.349998,51.925735,1174065
2015-08-06,67.750000,67.750000,66.300003,66.900002,51.578800,1726252
2015-08-07,67.000000,68.300003,66.900002,67.050003,51.694439,923322
2015-08-10,67.050003,67.449997,66.699997,67.400002,51.964287,453300
2015-08-11,67.349998,67.650002,67.150002,67.500000,52.041382,517577
2015-08-12,67.099998,67.599998,66.650002,67.150002,51.771542,1655643
2015-08-13,66.300003,67.300003,66.300003,67.099998,51.732979,1569938
2015-08-14,67.000000,67.500000,66.650002,67.300003,51.887192,829644
2015-08-17,67.000000,67.849998,67.000000,67.199997,51.810085,854594
2015-08-18,67.550003,67.900002,67.400002,67.500000,52.041382,921442
2015-08-19,67.500000,67.800003,66.849998,66.900002,51.578800,1091827
2015-08-20,66.250000,66.599998,64.599998,64.949997,50.075371,2312514
2015-08-21,62.650002,64.900002,62.650002,64.699997,49.882629,2533687
2015-08-24,62.299999,62.900002,61.299999,61.750000,48.053860,2830616
2015-08-25,60.799999,62.200001,60.799999,61.650002,47.976036,4849894
2015-08-26,61.250000,63.400002,61.099998,63.000000,49.026608,2514212
2015-08-27,64.199997,64.250000,63.250000,63.700001,49.571350,1288189
2015-08-28,64.349998,64.349998,62.950001,63.049999,49.065521,2371430
2015-08-31,63.299999,64.550003,62.799999,63.900002,49.726986,1584378
2015-09-01,63.700001,64.099998,62.950001,63.049999,49.065521,1222874
2015-09-02,62.450001,63.549999,62.450001,63.200001,49.182247,1952432
2015-09-04,64.199997,64.199997,63.500000,63.900002,49.726986,1580778
2015-09-07,63.750000,65.599998,63.750000,65.000000,50.583012,2533113
2015-09-08,65.250000,66.500000,65.199997,66.150002,51.477940,1766860
2015-09-09,73.000000,73.349998,68.650002,68.900002,53.617996,11146679
2015-09-10,68.250000,68.250000,66.949997,67.199997,52.295048,4233049
2015-09-11,67.550003,67.650002,66.800003,66.900002,52.061588,2956354
2015-09-14,67.800003,67.849998,66.750000,66.900002,52.061588,1780020
2015-09-15,66.900002,67.550003,66.550003,67.449997,52.489597,1903667
2015-09-16,67.800003,67.800003,66.800003,67.300003,52.372875,3663327
2015-09-17,67.099998,67.900002,67.099998,67.599998,52.606319,2890013
2015-09-18,67.949997,69.199997,67.849998,69.000000,53.695805,4529345
2015-09-21,68.300003,69.900002,68.250000,69.699997,54.240547,4638073
2015-09-22,69.699997,71.150002,69.699997,70.250000,54.668549,4313085
2015-09-23,70.400002,70.400002,68.900002,69.150002,53.812546,3866113
2015-09-24,69.500000,70.300003,69.250000,70.199997,54.629646,2801039
2015-09-25,69.400002,70.000000,68.699997,68.900002,53.617996,3131992
2015-09-29,66.849998,68.599998,66.849998,68.099998,52.995426,4381497
2015-09-30,68.250000,69.300003,68.150002,69.250000,53.890362,3371915
2015-10-02,69.699997,69.699997,68.800003,69.000000,53.695805,3217601
2015-10-05,69.599998,69.699997,69.150002,69.650002,54.201637,1691844
2015-10-06,70.199997,70.199997,68.849998,68.949997,53.656898,3201947
2015-10-07,69.000000,69.250000,68.349998,69.099998,53.773632,4147205
2015-10-08,69.500000,70.000000,69.000000,69.050003,53.734722,5644318
2015-10-09,69.199997,69.800003,68.900002,69.400002,54.007084,3112690
2015-10-12,69.000000,69.400002,68.900002,69.000000,53.695805,2170011
2015-10-13,69.250000,70.250000,68.900002,69.900002,54.396191,3386910
2015-10-14,69.500000,70.250000,69.400002,70.099998,54.551826,1805592
2015-10-15,70.500000,70.849998,70.250000,70.699997,55.018749,2797032
2015-10-16,70.949997,71.000000,70.550003,70.949997,55.213295,2079640
2015-10-19,70.949997,71.199997,70.500000,71.150002,55.368950,1185420
2015-10-20,71.199997,71.500000,70.750000,70.800003,55.096569,2710526
2015-10-22,71.050003,71.500000,70.849998,71.500000,55.641304,1749383
2015-10-23,72.099998,72.099998,71.150002,71.199997,55.407852,1404331
2015-10-26,71.599998,71.599998,70.900002,71.000000,55.252209,1485754
2015-10-27,71.300003,72.550003,71.300003,72.199997,56.186043,3520054
2015-10-28,72.300003,73.250000,72.250000,72.949997,56.769695,2573015
2015-10-29,72.500000,73.099998,72.500000,72.599998,56.497330,1890300
2015-10-30,73.000000,73.000000,72.099998,72.150002,56.147144,1145941
2015-11-02,72.199997,72.349998,70.849998,70.949997,55.213295,1644015
2015-11-03,71.400002,71.500000,70.900002,71.300003,55.485672,1261022
2015-11-04,71.150002,72.150002,70.500000,70.650002,54.979839,3608550
2015-11-05,71.099998,71.099998,70.250000,70.650002,54.979839,1376746
2015-11-06,70.349998,70.599998,69.750000,70.250000,54.668549,2428572
2015-11-09,71.000000,71.000000,69.900002,70.250000,54.668549,2777991
2015-11-10,70.800003,70.800003,68.500000,68.550003,53.345619,5715527
2015-11-11,68.550003,69.599998,68.500000,69.550003,54.123825,3384061
2015-11-12,69.849998,70.050003,68.900002,69.349998,53.968178,1168652
2015-11-13,69.099998,69.099998,67.949997,68.050003,52.956516,2098893
2015-11-16,67.550003,68.300003,67.150002,67.699997,52.684147,1789262
2015-11-17,68.949997,68.949997,67.949997,68.050003,52.956516,1307754
2015-11-18,68.300003,68.699997,68.000000,68.150002,53.034344,1491825
2015-11-19,68.449997,68.949997,68.300003,68.400002,53.228889,1449140
2015-11-20,68.599998,68.849998,67.750000,68.699997,53.462349,2331197
2015-11-23,68.800003,69.099998,68.550003,69.050003,53.734722,1978585
2015-11-24,69.050003,69.050003,69.050003,69.050003,53.734722,0
2015-11-25,67.000000,69.199997,66.900002,68.800003,53.540176,9631223
2015-11-26,69.050003,69.199997,68.699997,68.900002,53.617996,2037989
2015-11-27,69.099998,69.099998,68.050003,68.199997,53.073246,1535256
2015-11-30,68.900002,68.900002,67.750000,67.900002,52.839783,3352972
2015-12-01,68.000000,68.500000,68.000000,68.500000,53.306705,1695475
2015-12-02,68.550003,68.949997,68.250000,68.449997,53.267796,1706412
2015-12-03,68.650002,68.650002,68.000000,68.150002,53.034344,1214164
2015-12-04,67.500000,68.349998,67.400002,68.099998,52.995426,2554761
2015-12-07,68.599998,68.750000,67.949997,68.000000,52.917603,858023
2015-12-08,68.000000,68.000000,67.400002,67.900002,52.839783,2277848
2015-12-09,68.449997,68.449997,67.599998,67.699997,52.684147,893344
2015-12-10,67.500000,68.400002,67.500000,68.150002,53.034344,1572479
2015-12-11,68.300003,69.400002,68.000000,69.099998,53.773632,2540081
2015-12-14,68.099998,69.150002,67.500000,69.000000,53.695805,1533914
2015-12-15,68.500000,69.800003,68.500000,69.550003,54.123825,1616184
2015-12-16,69.550003,70.000000,69.400002,69.949997,54.435089,1382040
2015-12-17,69.849998,70.500000,69.599998,70.349998,54.746376,1435976
2015-12-18,70.300003,71.199997,70.099998,71.050003,55.291122,2630633
2015-12-21,70.800003,71.000000,70.449997,70.949997,55.213295,1797682
2015-12-22,71.099998,71.099998,70.500000,70.699997,55.018749,1434916
2015-12-23,70.599998,71.000000,70.400002,70.599998,54.940926,836472
2015-12-24,70.650002,70.900002,69.900002,70.449997,54.824196,435435
2015-12-28,70.750000,70.949997,70.300003,70.949997,55.213295,667068
2015-12-29,70.500000,71.099998,70.400002,71.000000,55.252209,1139401
2015-12-30,71.250000,71.849998,70.699997,71.849998,55.913681,1203086
2015-12-31,71.599998,71.849998,71.250000,71.800003,55.874763,698605
2016-01-04,71.650002,71.650002,70.300003,70.400002,54.785290,1371901
2016-01-05,70.449997,70.699997,70.050003,70.449997,54.824196,880607
2016-01-06,71.000000,71.000000,70.349998,70.400002,54.785290,1099126
2016-01-07,70.400002,70.400002,70.400002,70.400002,54.785290,0
2016-01-08,69.150002,70.349998,69.000000,70.300003,54.707478,1570320
2016-01-11,69.949997,70.000000,68.550003,69.050003,53.734722,1213332
2016-01-12,69.650002,69.699997,67.849998,67.900002,52.839783,1525777
2016-01-13,68.300003,68.949997,68.000000,68.150002,53.034344,1939963
2016-01-14,67.750000,71.400002,67.500000,71.050003,55.291122,2326792
2016-01-15,71.349998,71.349998,70.300003,71.000000,55.252209,1167895
2016-01-18,70.099998,71.099998,70.050003,70.400002,54.785290,1039768
2016-01-19,70.099998,71.800003,70.099998,71.550003,55.680222,1581448
2016-01-20,71.449997,71.500000,69.199997,69.349998,53.968178,1880175
2016-01-21,69.349998,70.500000,68.650002,69.050003,53.734722,1753743
2016-01-22,69.500000,70.000000,69.000000,69.250000,53.890362,1668682
2016-01-25,69.949997,70.949997,69.650002,70.650002,54.979839,1097386
2016-01-26,70.800003,70.900002,70.099998,70.449997,54.824196,1073798
2016-01-27,70.449997,71.300003,70.050003,71.050003,55.291122,2387494
2016-01-28,71.449997,71.550003,70.949997,71.550003,55.680222,1433043
2016-01-29,71.199997,72.900002,70.949997,72.800003,56.652973,3359395
2016-02-01,73.050003,73.050003,72.050003,72.800003,56.652973,1444316
2016-02-02,72.800003,73.800003,72.449997,73.099998,56.886429,1243954
2016-02-03,72.800003,72.949997,71.099998,72.599998,56.497330,1350323
2016-02-04,72.599998,73.550003,72.150002,73.400002,57.119877,1676609
2016-02-05,73.500000,73.699997,72.900002,73.349998,57.080978,1084024
2016-02-11,73.000000,74.300003,72.099998,74.199997,57.742447,3003361
2016-02-12,74.500000,76.599998,73.949997,76.050003,59.182121,4754204
2016-02-15,76.000000,76.150002,75.050003,75.900002,59.065399,2456896
2016-02-16,75.750000,75.849998,74.599998,75.000000,58.365005,2796712
2016-02-17,75.400002,75.900002,74.699997,75.300003,58.598469,1768619
2016-02-18,75.849998,76.099998,75.150002,75.900002,59.065399,1776343
2016-02-19,76.000000,77.150002,75.900002,77.000000,59.921406,1904288
2016-02-22,77.000000,77.750000,76.250000,76.599998,59.610126,1096748
2016-02-23,76.349998,76.449997,75.550003,76.199997,59.298843,1636862
2016-02-24,75.550003,78.199997,75.500000,78.150002,60.816345,2808416
2016-02-25,78.000000,78.150002,76.449997,76.650002,59.649036,1838612
2016-02-26,79.000000,81.000000,78.300003,79.000000,61.477814,8365469
2016-02-29,79.500000,80.349998,78.699997,79.349998,61.750179,3886348
2016-03-01,80.000000,80.900002,79.599998,80.000000,62.256008,3740925
2016-03-02,80.500000,81.099998,79.300003,79.449997,61.827991,4525579
2016-03-03,78.500000,78.500000,75.599998,75.699997,58.909740,9246092
