Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,116.500000,118.199997,115.500000,117.900002,85.869415,12779085
2014-08-01,116.500000,117.000000,114.599998,115.500000,84.121437,7286419
2014-08-04,115.000000,115.500000,113.500000,114.500000,83.393120,4734485
2014-08-05,114.800003,115.000000,113.800003,114.699997,83.538773,4125497
2014-08-06,114.500000,114.699997,113.699997,114.500000,83.393120,2789605
2014-08-07,113.599998,116.099998,113.199997,115.300003,83.975777,4732050
2014-08-08,114.400002,116.099998,114.400002,115.300003,83.975777,3976740
2014-08-11,117.000000,117.400002,115.900002,116.300003,84.704094,3884158
2014-08-12,116.900002,116.900002,115.500000,115.800003,84.339928,3032008
2014-08-13,116.800003,117.900002,115.900002,117.699997,85.723755,4976311
2014-08-14,117.000000,117.699997,116.500000,116.800003,85.068245,3049063
2014-08-15,117.099998,117.400002,116.199997,116.800003,85.068245,2836058
2014-08-18,116.000000,116.300003,114.099998,116.000000,84.485603,6113203
2014-08-19,116.000000,117.599998,115.699997,117.500000,85.578064,4699652
2014-08-20,117.300003,118.900002,116.800003,118.199997,86.087898,5196205
2014-08-21,117.300003,117.900002,116.500000,116.699997,84.995415,5369196
2014-08-22,116.699997,118.000000,116.699997,117.300003,85.432426,1919299
2014-08-25,117.000000,118.199997,116.599998,117.699997,85.723755,2250457
2014-08-26,118.300003,119.099998,117.500000,118.199997,86.087898,3366894
2014-08-27,118.000000,118.699997,116.599998,117.099998,85.286736,3044692
2014-08-28,117.500000,118.099998,116.800003,117.599998,85.650902,7313609
2014-08-29,117.199997,117.900002,117.199997,117.599998,85.650902,3591665
2014-09-01,117.599998,118.400002,117.099998,117.500000,85.578064,2955673
2014-09-02,118.000000,118.000000,117.199997,117.699997,85.723755,2652525
2014-09-03,118.400002,119.599998,117.400002,119.199997,86.816223,5416305
2014-09-04,119.099998,119.099998,118.199997,118.500000,86.306404,4528563
2014-09-05,118.500000,120.199997,118.000000,118.400002,86.233574,8182007
2014-09-08,118.500000,119.500000,118.400002,118.500000,86.306404,2647138
2014-09-10,118.000000,118.500000,117.500000,117.900002,85.869415,3897126
2014-09-11,117.599998,118.599998,117.000000,118.099998,86.015068,2924151
2014-09-12,117.300003,118.400002,117.300003,117.900002,85.869415,1860889
2014-09-15,116.599998,118.400002,116.000000,117.699997,85.723755,4516919
2014-09-16,117.900002,119.000000,117.300003,118.300003,86.160751,2932196
2014-09-17,118.500000,118.900002,117.400002,117.699997,85.723755,4398193
2014-09-18,117.599998,118.500000,117.599998,118.099998,86.015068,3853835
2014-09-19,118.000000,118.400002,117.599998,117.900002,85.869415,4611133
2014-09-22,117.000000,117.500000,116.500000,116.699997,84.995415,3752861
2014-09-23,116.500000,117.099998,116.199997,116.800003,85.068245,3271405
2014-09-24,117.000000,117.099998,116.199997,116.500000,84.849762,3056282
2014-09-25,116.599998,117.300003,116.300003,116.900002,85.141083,2784445
2014-09-26,116.900002,117.400002,116.099998,116.400002,84.776909,3309469
2014-09-29,115.500000,115.500000,111.400002,112.099998,81.645119,10742058
2014-09-30,110.800003,110.900002,108.599998,110.099998,80.188492,10381874
2014-10-03,108.000000,110.000000,106.300003,108.699997,79.168831,21220849
2014-10-06,109.000000,112.699997,108.599998,111.699997,81.353790,10293007
2014-10-07,112.599998,113.000000,112.099998,112.699997,82.082115,4781392
2014-10-08,112.500000,112.500000,110.599998,111.000000,80.843971,4765436
2014-10-09,111.800003,113.599998,111.500000,113.300003,82.519127,3394207
2014-10-10,111.800003,112.599998,111.400002,111.599998,81.280960,2886680
2014-10-13,111.699997,113.300003,110.300003,113.000000,82.300613,3805236
2014-10-14,113.000000,113.900002,112.000000,113.400002,82.591957,4190288
2014-10-15,115.599998,115.800003,114.099998,115.000000,83.757271,7190248
2014-10-16,113.599998,114.500000,112.500000,113.400002,82.591957,5626918
2014-10-17,113.599998,114.800003,113.099998,113.400002,82.591957,4816994
2014-10-20,114.300003,114.500000,111.599998,111.699997,81.353790,5525380
2014-10-21,112.400002,113.400002,111.800003,113.099998,82.373466,2866615
2014-10-22,114.300003,114.500000,113.300003,114.000000,83.028946,3654973
2014-10-23,113.199997,114.500000,113.199997,114.400002,83.320274,2716575
2014-10-24,114.400002,114.800003,112.900002,114.300003,83.247444,1999851
2014-10-27,115.000000,115.000000,113.099998,113.900002,82.956123,2809256
2014-10-28,114.099998,115.199997,113.599998,114.699997,83.538773,4418580
2014-10-29,115.400002,115.500000,114.599998,115.400002,84.048599,3366171
2014-10-30,115.599998,115.800003,114.099998,115.199997,83.902931,4077035
2014-10-31,115.500000,115.900002,115.000000,115.599998,84.194267,3443059
2014-11-03,116.000000,116.000000,114.900002,115.599998,84.194267,2175088
2014-11-04,114.000000,115.699997,114.000000,115.300003,83.975777,2122384
2014-11-05,114.599998,115.199997,114.199997,114.500000,83.393120,3173062
2014-11-06,114.199997,115.000000,113.800003,114.099998,83.101784,2249084
2014-11-07,113.800003,114.900002,113.099998,113.500000,82.664780,3249087
2014-11-10,118.000000,118.000000,114.199997,114.500000,83.393120,5122628
2014-11-11,115.199997,115.599998,114.599998,115.000000,83.757271,3390912
2014-11-12,115.000000,115.400002,114.599998,115.000000,83.757271,2843748
2014-11-13,116.500000,116.599998,115.300003,115.699997,84.267082,3746100
2014-11-14,115.699997,116.800003,115.400002,116.400002,84.776909,3240274
2014-11-17,117.000000,117.000000,115.000000,115.099998,83.830109,4402345
2014-11-18,114.000000,114.000000,112.500000,112.800003,83.904488,2751119
2014-11-19,113.199997,113.699997,112.400002,112.500000,83.681343,2915664
2014-11-20,113.099998,113.099998,111.900002,112.400002,83.606941,2295833
2014-11-21,112.400002,113.699997,112.400002,112.800003,83.904488,2516452
2014-11-24,113.900002,115.500000,113.699997,113.900002,84.722702,3661101
2014-11-25,114.099998,115.000000,113.900002,114.800003,85.392159,3928444
2014-11-26,113.599998,115.300003,113.599998,114.699997,85.317772,3352652
2014-11-27,114.800003,115.000000,113.699997,114.000000,84.797089,2671634
2014-11-28,115.000000,115.000000,113.199997,113.400002,84.350792,2784272
2014-12-01,112.300003,113.099998,111.500000,112.099998,83.383797,4191204
2014-12-02,113.599998,113.699997,112.400002,113.300003,84.276398,3198157
2014-12-03,114.300003,114.599998,112.500000,112.699997,83.830109,2297675
2014-12-04,113.699997,113.800003,112.099998,112.500000,83.681343,3629236
2014-12-05,112.000000,115.000000,112.000000,114.800003,85.392159,6755983
2014-12-08,115.000000,115.199997,113.900002,114.099998,84.871475,3060971
2014-12-09,113.500000,114.400002,112.199997,112.800003,83.904488,4120348
2014-12-10,112.599998,114.000000,112.400002,113.599998,84.499550,3582287
2014-12-11,112.400002,114.199997,112.400002,113.699997,84.573952,2711815
2014-12-12,113.099998,114.199997,113.000000,113.400002,84.350792,2269896
2014-12-15,112.199997,113.400002,111.800003,112.500000,83.681343,2635005
2014-12-16,111.599998,113.099998,110.599998,110.900002,82.491203,6125323
2014-12-17,110.000000,111.199997,110.000000,110.599998,82.268051,3779683
2014-12-18,111.800003,112.400002,111.099998,111.699997,83.086258,4054375
2014-12-19,115.000000,115.000000,112.300003,113.300003,84.276398,1870851
2014-12-22,116.000000,117.000000,115.199997,115.800003,86.135986,9403346
2014-12-23,115.900002,118.400002,115.900002,116.599998,86.731071,4985549
2014-12-24,117.000000,117.699997,116.699997,117.000000,87.028595,1210236
2014-12-29,118.000000,118.000000,117.099998,117.599998,87.474876,3738514
2014-12-30,118.000000,118.500000,117.500000,118.199997,87.921173,4085835
2014-12-31,117.199997,118.500000,117.199997,118.300003,87.995583,1701432
2015-01-02,118.400002,118.599998,117.599998,118.500000,88.144348,2011159
2015-01-05,117.599998,118.500000,117.300003,117.599998,87.474876,3642203
2015-01-06,116.599998,117.000000,115.800003,116.599998,86.731071,3811049
2015-01-07,116.599998,118.300003,115.800003,118.199997,87.921173,5169441
2015-01-08,118.300003,118.900002,117.900002,118.500000,88.144348,3332455
2015-01-09,119.199997,119.300003,118.400002,119.099998,88.590637,4155061
2015-01-12,120.000000,120.300003,118.500000,119.500000,88.888184,5133508
2015-01-13,119.500000,123.699997,119.500000,123.599998,91.937904,8944024
2015-01-14,123.699997,124.000000,121.199997,121.199997,90.152687,5776257
2015-01-15,122.300003,123.000000,121.300003,122.199997,90.896530,4054002
2015-01-16,120.300003,122.000000,120.300003,121.300003,90.227074,2235371
2015-01-19,122.000000,122.000000,119.099998,119.599998,88.962547,2774447
2015-01-20,119.300003,122.000000,119.000000,120.500000,89.632019,3484734
2015-01-21,121.800003,123.199997,120.900002,122.900002,91.417213,4975443
2015-01-22,122.500000,123.500000,121.800003,122.000000,90.747749,4085333
2015-01-23,123.000000,124.000000,122.400002,124.000000,92.235435,7021778
2015-01-26,124.400002,126.599998,123.800003,126.099998,93.797462,6331610
2015-01-27,126.000000,126.699997,124.500000,126.300003,93.946243,3558720
2015-01-28,126.000000,128.600006,125.900002,127.900002,95.136391,5026994
2015-01-29,128.000000,129.000000,127.400002,128.199997,95.359520,4353947
2015-01-30,129.300003,129.399994,126.400002,126.599998,94.169395,5885428
2015-02-02,127.000000,127.699997,126.099998,127.400002,94.764473,4881537
2015-02-03,126.500000,126.699997,124.400002,125.000000,92.979271,4280430
2015-02-04,125.099998,126.099998,124.199997,124.599998,92.681732,5244941
2015-02-05,124.599998,125.900002,124.099998,124.400002,92.532951,5279315
2015-02-06,125.199997,125.300003,124.400002,124.800003,92.830498,2333203
2015-02-09,123.500000,124.199997,122.800003,123.199997,91.640358,3001809
2015-02-10,123.199997,124.900002,122.000000,124.800003,92.830498,3433065
2015-02-11,124.099998,125.300003,122.800003,123.900002,92.161049,3182041
2015-02-12,125.800003,125.800003,123.099998,123.300003,91.714752,3775716
2015-02-13,123.300003,124.099998,123.099998,123.199997,91.640358,3092771
2015-02-16,124.500000,124.500000,123.099998,123.800003,92.086662,2363074
2015-02-17,123.500000,124.199997,123.099998,123.300003,91.714752,1761784
2015-02-18,123.500000,124.400002,123.199997,123.400002,91.789139,1720099
2015-02-23,127.099998,127.099998,123.400002,123.900002,92.161049,4213066
2015-02-24,125.000000,125.000000,123.599998,124.000000,92.235435,2270656
2015-02-25,124.500000,124.900002,123.400002,123.900002,92.161049,3561526
2015-02-26,124.800003,125.000000,123.500000,123.599998,91.937904,4586355
2015-02-27,124.000000,125.699997,121.199997,121.599998,90.450226,9933804
2015-03-02,123.400002,123.400002,120.599998,121.099998,90.078300,9040318
2015-03-03,123.199997,123.199997,121.300003,122.300003,90.970909,4412926
2015-03-04,122.000000,122.199997,119.800003,120.099998,89.334480,6529209
2015-03-05,120.000000,120.400002,119.400002,119.800003,89.111343,3384253
2015-03-06,121.000000,121.699997,119.500000,121.699997,90.524612,7502811
2015-03-09,121.400002,121.400002,119.500000,120.099998,89.334480,3772428
2015-03-10,121.000000,121.000000,118.699997,119.300003,88.739403,3438746
2015-03-11,119.599998,120.000000,118.500000,118.800003,88.367500,2219905
2015-03-12,118.199997,118.400002,115.599998,115.900002,86.905319,4520541
2015-03-13,115.300003,116.099998,115.000000,115.400002,86.530418,4089489
2015-03-16,116.099998,116.400002,115.300003,115.800003,86.830338,3339155
2015-03-17,117.599998,117.599998,115.599998,116.000000,86.980309,3582963
2015-03-18,116.300003,116.599998,115.599998,116.000000,86.980309,2909084
2015-03-19,117.099998,117.699997,116.099998,117.300003,87.955101,4507687
2015-03-20,115.900002,117.900002,115.900002,117.300003,87.955101,2598145
2015-03-23,117.800003,118.199997,117.099998,117.800003,88.329994,2055473
2015-03-24,117.500000,119.400002,116.599998,118.500000,88.854889,3708807
2015-03-25,119.000000,119.900002,118.300003,119.699997,89.754684,3494776
2015-03-26,120.000000,120.099998,118.800003,119.400002,89.529732,2722505
2015-03-27,120.000000,120.400002,119.400002,120.300003,90.204567,2383895
2015-03-30,121.000000,121.699997,120.800003,121.199997,90.879417,2994000
2015-03-31,120.900002,121.400002,119.500000,119.599998,89.679688,5965131
2015-04-01,120.000000,120.500000,119.099998,119.500000,89.604721,3258882
2015-04-02,120.000000,121.000000,119.500000,121.000000,90.729454,3665809
2015-04-08,122.900002,123.199997,121.699997,123.000000,92.229118,5222875
2015-04-09,125.000000,128.000000,123.599998,125.400002,94.028694,9564692
2015-04-10,126.000000,128.199997,125.599998,128.100006,96.053261,8996286
2015-04-13,127.500000,127.800003,125.699997,126.900002,95.153450,7055302
2015-04-14,125.599998,127.699997,125.000000,125.900002,94.403633,3675189
2015-04-15,127.500000,127.800003,125.400002,126.000000,94.478600,5353864
2015-04-16,126.599998,126.800003,125.300003,126.000000,94.478600,3553517
2015-04-17,126.800003,126.800003,125.199997,125.800003,94.328651,2210158
2015-04-20,125.000000,125.599998,123.099998,123.800003,92.828972,2896788
2015-04-21,125.900002,125.900002,123.800003,124.599998,93.428841,3626596
2015-04-22,125.900002,126.000000,124.599998,125.699997,94.253654,2979904
2015-04-23,125.000000,125.599998,124.199997,124.300003,93.203896,4127667
2015-04-24,124.199997,125.800003,124.199997,125.699997,94.253654,3333162
2015-04-27,126.199997,128.000000,125.800003,127.900002,95.903282,6193762
2015-04-28,128.000000,128.000000,126.599998,127.400002,95.528381,2969940
2015-04-29,128.000000,128.399994,127.000000,128.300003,96.203217,5836922
2015-04-30,128.300003,129.399994,127.599998,129.100006,96.803085,6062137
2015-05-04,130.000000,135.699997,129.199997,134.399994,100.777161,10543842
2015-05-05,135.500000,135.500000,131.000000,132.899994,99.652435,7126061
2015-05-06,132.899994,134.300003,131.399994,131.800003,98.827621,4352851
2015-05-07,132.000000,132.000000,129.199997,129.600006,97.178001,5430505
2015-05-08,129.600006,132.000000,129.600006,131.100006,98.302742,4089206
2015-05-11,132.000000,132.600006,131.100006,131.500000,98.602669,3039671
2015-05-12,130.000000,132.399994,129.800003,129.899994,97.402946,3641400
2015-05-13,131.000000,131.000000,128.300003,129.199997,96.878059,3209337
2015-05-14,129.199997,130.800003,128.100006,129.699997,97.252983,2539263
2015-05-15,131.199997,132.500000,129.800003,132.100006,99.052582,4373192
2015-05-18,132.100006,132.199997,130.699997,131.000000,98.227760,2295986
2015-05-19,131.000000,131.500000,130.600006,131.199997,98.377716,1990451
2015-05-20,132.000000,132.000000,130.600006,131.100006,98.302742,2117551
2015-05-21,132.000000,132.000000,130.699997,130.800003,98.077805,2364510
2015-05-22,131.800003,133.600006,131.000000,133.300003,99.952354,3990263
2015-05-26,134.000000,137.000000,133.800003,136.399994,102.276833,6650695
2015-05-27,137.500000,137.600006,134.600006,135.000000,101.227074,5739553
2015-05-28,134.699997,135.000000,131.199997,132.600006,99.427490,5386887
2015-05-29,132.800003,133.699997,131.100006,131.399994,98.527679,5588409
2015-06-01,133.000000,134.000000,131.199997,132.899994,99.652435,4355420
2015-06-02,132.899994,134.199997,130.800003,133.899994,100.402252,3433723
2015-06-03,134.699997,134.800003,132.600006,134.000000,100.477249,4415813
2015-06-04,134.000000,134.000000,130.199997,131.600006,98.677666,4847905
2015-06-05,133.000000,133.000000,130.500000,131.000000,98.227760,5001146
2015-06-08,130.399994,131.699997,128.399994,128.600006,96.428177,3520177
2015-06-09,128.000000,128.899994,126.699997,127.300003,95.453392,5553649
2015-06-10,126.400002,128.100006,123.699997,125.300003,93.953728,14162187
2015-06-11,127.300003,127.300003,125.500000,125.900002,94.403633,4782978
2015-06-12,126.699997,127.199997,126.000000,127.000000,95.228439,2757907
2015-06-15,125.400002,127.099998,125.199997,126.300003,94.703552,3076039
2015-06-16,125.400002,127.400002,125.000000,125.400002,94.028694,2586043
2015-06-17,126.300003,127.400002,125.400002,126.300003,94.703552,2869854
2015-06-18,126.900002,126.900002,125.199997,126.300003,94.703552,2267802
2015-06-19,127.300003,129.399994,127.000000,128.800003,96.578148,9703806
2015-06-22,128.800003,130.300003,127.300003,128.899994,96.653099,4078480
2015-06-23,129.500000,129.800003,128.600006,129.199997,96.878059,3628417
2015-06-24,130.000000,130.199997,129.100006,129.300003,96.953049,2331987
2015-06-25,128.500000,129.699997,127.800003,128.899994,96.653099,3004215
2015-06-26,128.000000,128.000000,125.500000,126.500000,94.853523,3345322
2015-06-29,127.699997,127.699997,124.099998,124.699997,93.503815,5173763
2015-06-30,125.300003,126.599998,124.400002,125.599998,94.178680,4305750
2015-07-02,131.800003,131.800003,126.800003,126.900002,95.153450,4599913
2015-07-03,126.900002,127.599998,124.599998,125.400002,94.028694,3627735
2015-07-06,125.599998,127.000000,122.199997,123.300003,92.454071,5163568
2015-07-07,123.400002,124.900002,121.699997,122.199997,91.629250,4202309
2015-07-08,120.000000,120.599998,110.500000,115.099998,86.305458,12598834
2015-07-09,117.000000,120.500000,116.099998,119.699997,89.754684,8701394
2015-07-10,123.199997,123.199997,120.099998,120.800003,90.579506,7540361
2015-07-13,120.099998,123.800003,118.599998,122.699997,92.004166,4906636
2015-07-14,123.699997,123.800003,121.000000,122.599998,91.929184,3161654
2015-07-15,123.599998,123.699997,121.900002,122.699997,92.004166,2617070
2015-07-16,122.300003,124.500000,121.500000,123.800003,92.828972,3331001
2015-07-17,122.900002,125.000000,122.900002,124.500000,93.353867,2441833
2015-07-20,124.500000,124.699997,122.500000,124.300003,93.203896,1544108
2015-07-21,123.699997,125.000000,123.300003,123.800003,92.828972,2968948
2015-07-22,123.800003,124.400002,123.300003,124.000000,92.978958,2612781
2015-07-23,123.599998,124.900002,123.300003,124.000000,92.978958,2088329
2015-07-24,124.000000,124.199997,122.199997,122.599998,91.929184,2557238
2015-07-27,121.900002,122.300003,119.300003,119.699997,89.754684,2998695
2015-07-28,119.699997,122.000000,118.099998,120.000000,89.979622,4632314
2015-07-29,120.000000,121.500000,118.699997,119.800003,89.829674,3327871
2015-07-30,121.099998,121.300003,119.699997,120.099998,90.054619,2191261
2015-07-31,121.000000,121.000000,118.900002,119.099998,89.304779,3124617
2015-08-03,118.500000,119.000000,117.500000,118.199997,88.629921,2365622
2015-08-04,119.400002,119.800003,117.699997,118.699997,89.004837,2110659
2015-08-05,119.300003,119.400002,117.800003,119.099998,89.304779,3388548
2015-08-06,119.300003,119.300003,116.800003,117.000000,87.730133,2764847
2015-08-07,116.800003,118.000000,116.800003,117.099998,87.805107,2305315
2015-08-10,117.099998,117.099998,115.300003,116.000000,86.980309,2075237
2015-08-11,117.400002,117.699997,115.099998,115.900002,86.905319,2673942
2015-08-12,115.000000,116.000000,113.000000,113.400002,85.030754,3562799
2015-08-13,113.500000,113.800003,111.300003,111.900002,83.906006,4201342
2015-08-14,111.900002,112.400002,110.099998,110.199997,82.631287,5812921
2015-08-17,110.699997,110.699997,108.699997,109.000000,81.731499,4222963
2015-08-18,109.400002,110.199997,107.800003,107.900002,80.906670,4820998
2015-08-19,108.500000,109.000000,106.400002,106.500000,79.856918,5658310
2015-08-20,107.500000,107.500000,104.199997,104.300003,78.207298,5262992
2015-08-21,102.500000,104.699997,101.400002,103.900002,77.907364,8245934
2015-08-24,101.500000,102.599998,97.550003,97.699997,73.258408,10367655
2015-08-25,98.000000,99.099998,94.199997,96.199997,72.133659,13342480
2015-08-26,96.949997,98.750000,95.500000,96.599998,72.433601,9121959
2015-08-27,98.050003,99.300003,96.599998,98.650002,73.970749,11841852
2015-08-28,101.099998,101.099998,97.849998,98.050003,73.520851,8711498
2015-08-31,98.400002,98.849998,97.099998,98.199997,73.633324,5885438
2015-09-01,98.000000,98.849998,94.500000,94.900002,71.158890,6713756
2015-09-02,95.150002,96.150002,93.650002,95.099998,71.308846,4567485
2015-09-04,97.900002,97.900002,94.150002,94.650002,70.971420,6251688
2015-09-07,94.650002,96.150002,93.650002,93.849998,70.371567,4175248
2015-09-08,94.699997,98.400002,93.250000,97.900002,73.408371,6597208
2015-09-09,99.000000,100.099998,98.000000,100.000000,74.983017,7279684
2015-09-10,99.000000,99.650002,97.949997,99.199997,74.383141,5168147
2015-09-11,100.699997,104.500000,100.699997,103.099998,77.307495,11219329
2015-09-14,104.599998,104.900002,103.000000,103.599998,77.682404,4852922
2015-09-15,104.000000,104.000000,100.300003,100.400002,75.282951,6383285
2015-09-16,102.400002,103.300003,100.400002,102.900002,77.157539,5428275
2015-09-17,104.400002,104.400002,101.500000,101.800003,76.332718,6882009
2015-09-18,105.500000,106.000000,104.500000,105.699997,79.257050,10333347
2015-09-21,104.000000,105.699997,102.800003,105.000000,78.732155,3650001
2015-09-22,105.300003,106.199997,104.599998,104.900002,78.657181,3434077
2015-09-23,104.099998,104.199997,101.800003,102.800003,77.082542,5616082
2015-09-24,101.800003,103.199997,100.900002,101.400002,76.032784,5150819
2015-09-25,101.400002,103.099998,101.000000,102.500000,76.857590,4301841
2015-09-29,100.800003,101.000000,98.050003,98.949997,74.195709,7802665
2015-09-30,100.500000,100.699997,99.599998,100.500000,75.357941,3465551
2015-10-02,101.099998,102.099998,99.800003,100.099998,75.057999,5658606
2015-10-05,101.900002,102.500000,99.949997,100.900002,75.657875,5625980
2015-10-06,102.000000,102.500000,99.900002,100.300003,75.207970,4625791
2015-10-07,100.300003,102.800003,100.000000,102.500000,76.857590,4135348
2015-10-08,102.500000,102.599998,101.000000,101.800003,76.332718,3015136
2015-10-09,102.800003,103.400002,101.599998,101.699997,76.257736,3817186
2015-10-12,101.400002,102.300003,101.300003,101.900002,76.407707,4273499
2015-10-13,101.300003,102.000000,100.900002,101.300003,75.957794,3494167
2015-10-14,101.599998,102.699997,101.000000,102.300003,76.707642,3172813
2015-10-15,102.900002,104.800003,102.199997,103.900002,77.907364,3445564
2015-10-16,105.000000,106.400002,104.400002,106.300003,79.706947,4099241
2015-10-19,106.400002,106.800003,104.699997,105.500000,79.107094,2660540
2015-10-20,104.599998,105.400002,104.000000,104.400002,78.282257,1996452
2015-10-22,104.000000,105.800003,103.199997,104.400002,78.282257,2764857
2015-10-23,106.800003,107.300003,105.500000,106.900002,80.156853,3500205
2015-10-26,108.000000,108.400002,105.900002,106.599998,79.931900,1815314
2015-10-27,105.800003,106.500000,104.900002,105.599998,79.182053,3161339
2015-10-28,105.900002,106.900002,105.000000,106.500000,79.856918,2187718
2015-10-29,106.000000,106.800003,105.099998,105.199997,78.882149,3358367
2015-10-30,106.000000,106.000000,103.699997,103.900002,77.907364,4282656
2015-11-02,102.500000,102.900002,100.199997,100.599998,75.432907,6441224
2015-11-03,101.599998,101.599998,99.650002,99.750000,74.795555,4918884
2015-11-04,99.949997,103.099998,99.949997,100.699997,75.507896,8290048
2015-11-05,101.000000,102.199997,100.199997,100.699997,75.507896,4646811
2015-11-06,100.500000,100.599998,100.000000,100.300003,75.207970,2895138
2015-11-09,100.000000,100.300003,98.000000,98.199997,73.633324,8706981
2015-11-10,97.750000,97.750000,97.000000,97.500000,73.108444,4302938
2015-11-11,97.550003,98.500000,97.500000,98.000000,73.483368,2698339
2015-11-12,98.699997,101.800003,98.500000,101.199997,75.882820,5317045
2015-11-13,99.099998,99.349998,98.300003,98.949997,74.195709,5168854
2015-11-16,95.800003,97.699997,95.800003,96.750000,74.349380,4322110
2015-11-17,98.000000,98.800003,97.500000,97.849998,75.194710,3523938
2015-11-18,97.300003,98.250000,97.000000,97.099998,74.618347,2131703
2015-11-19,97.599998,98.300003,96.599998,96.800003,74.387825,3783430
2015-11-20,97.400002,99.800003,97.000000,99.599998,76.539528,4726639
2015-11-23,99.250000,99.300003,97.849998,98.900002,76.001610,2633762
2015-11-24,98.449997,98.550003,97.099998,98.300003,75.540527,2883855
2015-11-25,98.199997,99.099998,97.849998,98.349998,75.578957,2714645
2015-11-26,99.599998,99.750000,98.400002,98.750000,75.886330,3347491
2015-11-27,98.500000,98.500000,96.199997,96.300003,74.003593,3716720
2015-11-30,96.500000,97.300003,95.150002,95.300003,73.235115,6815086
2015-12-01,96.650002,97.800003,95.900002,97.550003,74.964172,4029679
2015-12-02,97.800003,99.199997,97.699997,97.949997,75.271561,4478284
2015-12-03,97.550003,97.800003,97.000000,97.099998,74.618347,1903112
2015-12-04,96.500000,97.000000,95.949997,96.800003,74.387825,2946178
2015-12-07,97.300003,98.000000,96.500000,96.599998,74.234138,2204044
2015-12-08,96.250000,96.400002,95.000000,95.550003,73.427231,3794233
2015-12-09,95.550003,96.250000,94.500000,94.599998,72.697182,2571134
2015-12-10,94.500000,95.250000,94.300003,94.500000,72.620338,2688073
2015-12-11,95.500000,95.500000,93.650002,93.900002,72.159256,3194168
2015-12-14,92.250000,93.900002,92.000000,93.849998,72.120819,3154860
2015-12-15,93.349998,94.150002,93.349998,93.500000,71.851875,2236315
2015-12-16,93.949997,94.550003,93.599998,94.250000,72.428207,2854655
2015-12-17,94.699997,95.550003,94.500000,94.849998,72.889305,2159362
2015-12-18,93.599998,95.199997,93.599998,94.650002,72.735611,3608843
2015-12-21,94.650002,94.650002,93.849998,94.050003,72.274536,1745661
2015-12-22,94.000000,95.150002,93.800003,94.949997,72.966141,1764738
2015-12-23,94.650002,95.949997,94.550003,95.849998,73.657776,2558648
2015-12-24,96.050003,96.449997,94.800003,95.000000,73.004570,1333335
2015-12-28,94.699997,95.849998,94.000000,94.449997,72.581924,931498
2015-12-29,94.199997,94.599998,93.800003,94.000000,72.236107,1653740
2015-12-30,94.800003,94.800003,93.500000,93.800003,72.082420,2507460
2015-12-31,93.949997,94.250000,93.500000,93.599998,71.928703,1475000
2016-01-04,93.599998,93.599998,91.500000,93.199997,71.621338,4659239
2016-01-05,93.000000,94.199997,92.599998,93.050003,71.506050,3641445
2016-01-06,93.650002,93.650002,91.699997,92.099998,70.776016,4250737
2016-01-07,92.099998,92.800003,91.000000,91.650002,70.430191,4611033
2016-01-08,91.400002,92.199997,91.000000,91.550003,70.353348,2560020
2016-01-11,90.650002,90.699997,89.800003,90.050003,69.200661,6721711
2016-01-12,90.500000,90.500000,89.599998,89.800003,69.008530,4102896
2016-01-13,90.500000,90.599998,89.449997,90.000000,69.162209,5495493
2016-01-14,88.199997,89.500000,88.050003,89.300003,68.624298,4506974
2016-01-15,88.400002,88.949997,87.000000,87.300003,67.087349,5528652
2016-01-18,86.900002,86.900002,83.550003,84.349998,64.820381,7687693
2016-01-19,85.650002,85.949997,84.099998,85.849998,65.973076,5225536
2016-01-20,85.599998,85.599998,82.750000,82.900002,63.706104,8923363
2016-01-21,83.500000,84.849998,80.699997,81.300003,62.476540,9931688
2016-01-22,83.699997,83.699997,81.349998,81.949997,62.976040,7383461
2016-01-25,83.000000,83.599998,82.650002,82.800003,63.629242,5925893
2016-01-26,81.699997,82.150002,80.400002,80.699997,62.015469,5923646
2016-01-27,82.000000,82.000000,80.050003,80.349998,61.746502,6212116
2016-01-28,81.000000,81.150002,79.400002,80.849998,62.130733,6744281
2016-01-29,80.550003,84.099998,79.949997,83.800003,64.397720,7168184
2016-02-01,83.500000,85.400002,83.400002,84.199997,64.705101,5976660
2016-02-02,84.150002,84.550003,82.349998,83.250000,63.975067,3605877
2016-02-03,82.000000,82.000000,79.849998,80.900002,62.169151,5395966
2016-02-04,82.000000,84.050003,81.699997,82.150002,63.129726,3660878
2016-02-05,82.949997,83.750000,82.500000,82.699997,63.552395,3385276
2016-02-11,79.000000,81.150002,79.000000,80.650002,61.977043,8131713
2016-02-12,80.300003,81.599998,80.300003,80.800003,62.092327,5764709
2016-02-15,81.550003,83.000000,81.150002,82.599998,63.475555,5138106
2016-02-16,83.000000,85.000000,82.199997,84.099998,64.628250,4703835
2016-02-17,85.349998,85.949997,83.699997,84.050003,64.589836,4528006
2016-02-18,85.699997,86.349998,84.650002,85.599998,65.780960,3426518
2016-02-19,86.500000,86.500000,84.599998,84.949997,65.281456,2884675
2016-02-22,85.050003,88.199997,85.050003,87.949997,67.586861,5662446
2016-02-23,87.949997,88.099998,86.550003,87.550003,67.279488,4510075
2016-02-24,87.550003,87.550003,85.400002,86.699997,66.626266,3020409
2016-02-25,86.050003,86.199997,84.699997,85.599998,65.780960,3488559
