Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,3.100000,3.140000,3.100000,3.140000,2.692074,2383474
2014-08-01,3.120000,3.140000,3.080000,3.120000,2.674927,8628500
2014-08-04,3.110000,3.260000,3.110000,3.190000,2.734942,8574520
2014-08-05,3.240000,3.430000,3.180000,3.420000,2.932132,16087622
2014-08-06,3.390000,3.610000,3.260000,3.560000,3.052161,18028200
2014-08-07,3.490000,3.550000,3.490000,3.510000,3.009293,15912840
2014-08-08,3.490000,3.550000,3.450000,3.530000,3.026440,9736000
2014-08-11,3.590000,3.620000,3.530000,3.580000,3.069308,4854000
2014-08-12,3.580000,3.580000,3.400000,3.460000,2.966426,11338000
2014-08-13,3.460000,3.480000,3.410000,3.460000,2.966426,8705942
2014-08-14,3.460000,3.480000,3.370000,3.390000,2.906411,5666000
2014-08-15,3.420000,3.420000,3.350000,3.390000,2.906411,4777615
2014-08-18,3.360000,3.400000,3.300000,3.350000,2.872117,3222000
2014-08-19,3.370000,3.420000,3.370000,3.400000,2.914985,5096000
2014-08-20,3.400000,3.400000,3.360000,3.370000,2.889264,8584000
2014-08-21,3.360000,3.400000,3.280000,3.310000,2.837823,1864000
2014-08-22,3.310000,3.310000,3.200000,3.240000,2.777809,7066000
2014-08-25,3.200000,3.230000,3.180000,3.190000,2.734942,3338000
2014-08-26,3.150000,3.200000,3.150000,3.170000,2.717795,2696000
2014-08-27,3.180000,3.210000,3.170000,3.200000,2.743515,2556000
2014-08-28,3.200000,3.210000,3.130000,3.140000,2.692074,1470000
2014-08-29,3.140000,3.160000,3.100000,3.120000,2.674927,3192000
2014-09-01,3.100000,3.150000,3.100000,3.130000,2.683501,2912000
2014-09-02,3.130000,3.150000,3.060000,3.090000,2.649207,9067771
2014-09-03,3.090000,3.210000,3.060000,3.200000,2.743515,8220789
2014-09-04,3.220000,3.270000,3.200000,3.240000,2.777809,4617000
2014-09-05,3.230000,3.240000,3.160000,3.190000,2.734942,1630000
2014-09-08,3.190000,3.230000,3.170000,3.210000,2.752089,2380840
2014-09-10,3.200000,3.200000,3.130000,3.130000,2.683501,2484000
2014-09-11,3.190000,3.190000,3.130000,3.170000,2.717795,2204400
2014-09-12,3.150000,3.160000,3.100000,3.130000,2.683501,1984382
2014-09-15,3.130000,3.150000,3.060000,3.100000,2.657780,4516000
2014-09-16,3.100000,3.120000,3.080000,3.090000,2.649207,2752000
2014-09-17,3.100000,3.120000,3.080000,3.090000,2.649207,2304000
2014-09-18,3.090000,3.120000,3.080000,3.110000,2.666354,2502000
2014-09-19,3.110000,3.120000,3.020000,3.090000,2.649207,6948000
2014-09-22,3.080000,3.080000,3.030000,3.050000,2.614913,2156000
2014-09-23,3.060000,3.060000,3.000000,3.020000,2.589192,4496000
2014-09-24,3.000000,3.120000,2.990000,3.110000,2.666354,4290000
2014-09-25,3.120000,3.120000,3.060000,3.100000,2.657780,1480000
2014-09-26,3.090000,3.090000,3.020000,3.060000,2.623486,1108000
2014-09-29,3.020000,3.100000,3.000000,3.090000,2.649207,3828200
2014-09-30,3.050000,3.090000,3.010000,3.070000,2.632060,3624000
2014-10-03,3.070000,3.070000,2.980000,3.060000,2.623486,2562000
2014-10-06,3.070000,3.090000,3.020000,3.080000,2.640633,1464000
2014-10-07,3.060000,3.150000,3.040000,3.140000,2.692074,2870800
2014-10-08,3.100000,3.170000,3.070000,3.150000,2.700648,3500800
2014-10-09,3.120000,3.210000,3.120000,3.200000,2.743515,4997000
2014-10-10,3.150000,3.170000,3.100000,3.150000,2.700648,2974000
2014-10-13,3.100000,3.110000,3.050000,3.080000,2.640633,1516375
2014-10-14,3.080000,3.090000,3.040000,3.070000,2.632060,2418000
2014-10-15,3.070000,3.110000,3.050000,3.110000,2.666354,734000
2014-10-16,3.100000,3.180000,3.050000,3.070000,2.632060,5364000
2014-10-17,3.070000,3.090000,3.060000,3.080000,2.640633,988000
2014-10-20,3.090000,3.130000,3.060000,3.100000,2.657780,1060000
2014-10-21,3.090000,3.130000,3.070000,3.120000,2.674927,1388000
2014-10-22,3.140000,3.140000,3.090000,3.140000,2.692074,1558000
2014-10-23,3.150000,3.150000,3.080000,3.100000,2.657780,1040400
2014-10-24,3.130000,3.130000,3.090000,3.090000,2.649207,321350
2014-10-27,3.110000,3.110000,3.050000,3.060000,2.623486,1223400
2014-10-28,3.090000,3.150000,3.050000,3.150000,2.700648,1590000
2014-10-29,3.150000,3.150000,3.100000,3.130000,2.683501,1696000
2014-10-30,3.130000,3.360000,3.120000,3.360000,2.880691,17888358
2014-10-31,3.360000,3.390000,3.290000,3.330000,2.854970,9477300
2014-11-03,3.380000,3.380000,3.270000,3.320000,2.846397,7400000
2014-11-04,3.300000,3.360000,3.300000,3.340000,2.863544,4010000
2014-11-05,3.310000,3.370000,3.180000,3.200000,2.743515,7516000
2014-11-06,3.230000,3.260000,3.180000,3.220000,2.760662,2815530
2014-11-07,3.230000,3.230000,3.180000,3.190000,2.734942,2922000
2014-11-10,3.200000,3.400000,3.200000,3.380000,2.897838,10308000
2014-11-11,3.380000,3.380000,3.310000,3.360000,2.880691,5262000
2014-11-12,3.360000,3.390000,3.330000,3.350000,2.872117,5046725
2014-11-13,3.370000,3.520000,3.370000,3.440000,2.949279,13073000
2014-11-14,3.440000,3.490000,3.400000,3.430000,2.940705,7218000
2014-11-17,3.450000,3.450000,3.330000,3.340000,2.863544,4890000
2014-11-18,3.340000,3.380000,3.220000,3.280000,2.812103,3162000
2014-11-19,3.290000,3.290000,3.210000,3.220000,2.760662,2146000
2014-11-20,3.250000,3.300000,3.210000,3.230000,2.769236,3798000
2014-11-21,3.210000,3.280000,3.210000,3.270000,2.803529,3021920
2014-11-24,3.300000,3.360000,3.260000,3.310000,2.837823,7108400
2014-11-25,3.380000,3.380000,3.280000,3.340000,2.863544,2578000
2014-11-26,3.350000,3.360000,3.290000,3.330000,2.854970,1652000
2014-11-27,3.340000,3.400000,3.340000,3.350000,2.872117,3867998
2014-11-28,3.330000,3.370000,3.300000,3.350000,2.872117,3975300
2014-12-01,3.350000,3.350000,3.240000,3.250000,2.786383,5042000
2014-12-02,3.250000,3.360000,3.250000,3.340000,2.863544,3364000
2014-12-03,3.320000,3.380000,3.300000,3.360000,2.880691,5354000
2014-12-04,3.370000,3.380000,3.320000,3.380000,2.897838,2480000
2014-12-05,3.360000,3.460000,3.290000,3.430000,2.940705,12937771
2014-12-08,3.400000,3.450000,3.380000,3.410000,2.923558,7600000
2014-12-09,3.400000,3.600000,3.390000,3.480000,2.983573,21245786
2014-12-10,3.490000,3.530000,3.470000,3.500000,3.000720,9341000
2014-12-11,3.450000,3.530000,3.420000,3.500000,3.000720,3997428
2014-12-12,3.500000,3.600000,3.470000,3.540000,3.035014,8180581
2014-12-15,3.500000,3.730000,3.500000,3.670000,3.146469,18708000
2014-12-16,3.670000,3.700000,3.600000,3.650000,3.129322,9617059
2014-12-17,3.620000,3.690000,3.590000,3.630000,3.112175,11383363
2014-12-18,3.630000,3.750000,3.580000,3.660000,3.137895,16626000
2014-12-19,3.690000,3.750000,3.630000,3.740000,3.206484,15298000
2014-12-22,3.750000,3.850000,3.750000,3.820000,3.275071,20920000
2014-12-23,3.850000,3.860000,3.750000,3.810000,3.266498,5154000
2014-12-24,3.820000,3.820000,3.700000,3.730000,3.197910,2070000
2014-12-29,3.710000,3.830000,3.710000,3.790000,3.249351,6294000
2014-12-30,3.780000,3.780000,3.730000,3.760000,3.223630,2522000
2014-12-31,3.760000,3.780000,3.740000,3.770000,3.232204,918000
2015-01-02,3.800000,3.840000,3.770000,3.830000,3.283645,4235500
2015-01-05,3.840000,4.000000,3.840000,3.980000,3.412247,13250000
2015-01-06,3.970000,4.140000,3.850000,3.930000,3.369380,16867000
2015-01-07,3.850000,3.970000,3.850000,3.960000,3.395100,7289000
2015-01-08,3.960000,4.050000,3.890000,3.920000,3.360806,6896000
2015-01-09,3.910000,3.960000,3.720000,3.740000,3.206484,14600000
2015-01-12,3.770000,3.770000,3.670000,3.730000,3.197910,6986000
2015-01-13,3.700000,3.820000,3.700000,3.820000,3.275071,8824240
2015-01-14,3.800000,3.900000,3.770000,3.870000,3.317939,6842000
2015-01-15,3.860000,3.880000,3.790000,3.840000,3.292218,7945589
2015-01-16,3.810000,4.000000,3.810000,4.000000,3.429394,14276000
2015-01-19,3.900000,3.960000,3.750000,3.780000,3.240777,6950000
2015-01-20,3.750000,3.860000,3.750000,3.850000,3.300792,4481000
2015-01-21,3.820000,3.930000,3.810000,3.910000,3.352233,4700000
2015-01-22,3.880000,3.910000,3.840000,3.890000,3.335086,5661752
2015-01-23,3.940000,3.940000,3.830000,3.840000,3.292218,4386000
2015-01-26,3.860000,3.910000,3.820000,3.900000,3.343659,3403650
2015-01-27,3.910000,3.970000,3.880000,3.930000,3.369380,4812000
2015-01-28,3.900000,3.920000,3.860000,3.900000,3.343659,4874000
2015-01-29,3.890000,4.070000,3.890000,4.050000,3.472261,11813100
2015-01-30,4.010000,4.070000,3.950000,4.020000,3.446541,3710000
2015-02-02,3.990000,3.990000,3.820000,3.850000,3.300792,3552000
2015-02-03,3.850000,3.870000,3.740000,3.840000,3.292218,5986000
2015-02-04,3.840000,3.890000,3.850000,3.860000,3.309365,1196000
2015-02-05,3.900000,3.900000,3.810000,3.850000,3.300792,2046000
2015-02-06,3.920000,3.930000,3.770000,3.800000,3.257924,5722000
2015-02-09,3.760000,3.850000,3.760000,3.790000,3.249351,3916000
2015-02-10,3.850000,3.850000,3.790000,3.840000,3.292218,3931000
2015-02-11,3.860000,3.910000,3.780000,3.830000,3.283645,1574471
2015-02-12,3.800000,3.960000,3.800000,3.920000,3.360806,2993800
2015-02-13,3.900000,3.940000,3.860000,3.930000,3.369380,1304000
2015-02-16,3.940000,3.940000,3.810000,3.830000,3.283645,2182000
2015-02-17,3.800000,3.870000,3.800000,3.850000,3.300792,2632000
2015-02-18,3.830000,3.860000,3.800000,3.830000,3.283645,1426800
2015-02-23,3.830000,3.870000,3.800000,3.850000,3.300792,1371960
2015-02-24,3.830000,3.960000,3.810000,3.940000,3.377953,3174000
2015-02-25,3.930000,3.970000,3.910000,3.920000,3.360806,1432000
2015-02-26,3.970000,3.970000,3.860000,3.910000,3.352233,1133969
2015-02-27,3.920000,3.950000,3.900000,3.930000,3.369380,1220000
2015-03-02,3.930000,3.960000,3.910000,3.920000,3.360806,1518000
2015-03-03,3.910000,3.950000,3.870000,3.920000,3.360806,1968000
2015-03-04,3.880000,3.900000,3.830000,3.840000,3.292218,1326000
2015-03-05,3.830000,3.870000,3.820000,3.850000,3.300792,1862000
2015-03-06,3.820000,3.850000,3.780000,3.800000,3.257924,2398000
2015-03-09,3.780000,3.810000,3.710000,3.760000,3.223630,2462000
2015-03-10,3.740000,3.780000,3.700000,3.770000,3.232204,1178000
2015-03-11,3.730000,3.790000,3.700000,3.730000,3.197910,1267307
2015-03-12,3.860000,3.860000,3.760000,3.770000,3.232204,1422000
2015-03-13,3.750000,3.810000,3.750000,3.750000,3.215057,1268000
2015-03-16,3.720000,3.830000,3.720000,3.820000,3.275071,1959388
2015-03-17,3.840000,3.930000,3.830000,3.890000,3.335086,1972000
2015-03-18,3.940000,3.940000,3.870000,3.890000,3.335086,1330713
2015-03-19,3.900000,3.930000,3.870000,3.880000,3.326512,1270000
2015-03-20,3.860000,3.930000,3.830000,3.880000,3.326512,2044000
2015-03-23,3.900000,3.900000,3.830000,3.840000,3.292218,1224000
2015-03-24,3.850000,3.910000,3.830000,3.850000,3.300792,2006000
2015-03-25,3.840000,3.920000,3.820000,3.830000,3.283645,2994000
2015-03-26,3.750000,3.750000,3.590000,3.630000,3.112175,6640000
2015-03-27,3.600000,3.610000,3.480000,3.500000,3.000720,9022582
2015-03-30,3.480000,3.800000,3.480000,3.720000,3.189336,9394000
2015-03-31,3.750000,3.860000,3.600000,3.600000,3.086454,7736428
2015-04-01,3.600000,3.680000,3.600000,3.670000,3.146469,6280000
2015-04-02,3.710000,3.790000,3.670000,3.790000,3.249351,6620000
2015-04-08,3.950000,4.150000,3.930000,4.120000,3.532275,20686656
2015-04-09,4.200000,4.600000,4.060000,4.110000,3.523702,35564900
2015-04-10,4.110000,4.350000,4.110000,4.240000,3.635157,23538797
2015-04-13,4.260000,4.600000,4.260000,4.570000,3.918082,22852698
2015-04-14,4.440000,4.570000,4.370000,4.400000,3.772333,14208700
2015-04-15,4.400000,4.560000,4.280000,4.440000,3.806627,15156474
2015-04-16,4.440000,4.640000,4.380000,4.590000,3.935230,14495911
2015-04-17,4.620000,5.180000,4.620000,5.160000,4.423918,48683158
2015-04-20,4.960000,5.140000,4.820000,4.830000,4.140993,24927000
2015-04-21,4.850000,4.960000,4.700000,4.760000,4.080979,11138000
2015-04-22,4.760000,4.960000,4.710000,4.940000,4.235302,12290000
2015-04-23,4.990000,5.000000,4.820000,4.860000,4.166714,14742248
2015-04-24,4.870000,4.870000,4.660000,4.750000,4.072405,11923000
2015-04-27,4.760000,5.180000,4.730000,5.040000,4.321036,21624512
2015-04-28,5.040000,5.220000,4.990000,5.070000,4.346757,18574000
2015-04-29,5.150000,5.150000,4.980000,5.110000,4.381051,9541700
2015-04-30,4.830000,5.200000,4.820000,5.150000,4.415344,25185900
2015-05-04,5.200000,5.430000,5.150000,5.380000,4.612535,17210360
2015-05-05,5.430000,5.430000,5.010000,5.070000,4.346757,11240457
2015-05-06,4.990000,5.150000,4.850000,4.900000,4.201008,13878652
2015-05-07,4.870000,4.950000,4.620000,4.700000,4.029538,8162000
2015-05-08,4.700000,4.930000,4.700000,4.930000,4.226728,10344000
2015-05-11,4.870000,5.050000,4.870000,5.010000,4.295316,12862000
2015-05-12,5.000000,5.060000,4.900000,4.990000,4.278169,5287888
2015-05-13,5.000000,5.040000,4.930000,5.020000,4.303889,8361204
2015-05-14,4.960000,4.990000,4.930000,4.990000,4.278169,4586000
2015-05-15,5.000000,5.020000,4.950000,4.980000,4.269596,6468000
2015-05-18,5.010000,5.120000,4.960000,5.080000,4.355330,7527881
2015-05-19,5.080000,5.140000,5.050000,5.130000,4.398198,9844000
2015-05-20,5.150000,5.160000,4.920000,5.000000,4.286743,11324000
2015-05-21,5.030000,5.090000,4.970000,5.040000,4.321036,3178000
2015-05-22,5.030000,5.050000,5.000000,5.010000,4.295316,4298000
2015-05-26,5.070000,5.180000,5.070000,5.100000,4.372477,8249558
2015-05-27,5.170000,5.170000,4.940000,5.090000,4.363904,7600000
2015-05-28,5.150000,5.250000,4.940000,4.950000,4.243875,11008000
2015-05-29,5.100000,5.150000,4.940000,5.120000,4.389624,5407000
2015-06-01,5.100000,5.300000,5.070000,5.280000,4.526800,17720000
2015-06-02,5.280000,5.350000,5.100000,5.170000,4.432492,10184000
2015-06-03,5.230000,5.230000,4.960000,5.010000,4.295316,10908000
2015-06-04,4.990000,5.100000,4.800000,4.870000,4.228784,10200000
2015-06-05,4.900000,5.230000,4.750000,5.050000,4.385084,23329661
2015-06-08,5.000000,5.150000,4.940000,5.140000,4.463233,16409689
2015-06-09,5.050000,5.050000,4.660000,4.740000,4.115900,10277000
2015-06-10,4.790000,4.840000,4.660000,4.680000,4.063800,4772000
2015-06-11,4.740000,4.740000,4.610000,4.720000,4.098533,4139408
2015-06-12,4.640000,4.820000,4.630000,4.700000,4.081167,5566624
2015-06-15,4.740000,4.930000,4.660000,4.900000,4.254834,11041578
2015-06-16,4.760000,4.820000,4.490000,4.490000,3.898816,5198000
2015-06-17,4.500000,4.620000,4.390000,4.550000,3.950917,7210700
2015-06-18,4.520000,4.840000,4.520000,4.650000,4.037750,13400000
2015-06-19,4.650000,4.750000,4.610000,4.710000,4.089849,10412651
2015-06-22,4.600000,4.700000,4.510000,4.570000,3.968283,6893806
2015-06-23,4.600000,4.620000,4.450000,4.460000,3.872767,11508000
2015-06-24,4.500000,4.640000,4.360000,4.580000,3.976967,26254000
2015-06-25,4.510000,4.680000,4.510000,4.640000,4.029066,5458000
2015-06-26,4.610000,4.620000,4.400000,4.420000,3.838033,4096000
2015-06-29,4.410000,4.480000,4.070000,4.270000,3.707783,10858000
2015-06-30,4.200000,4.420000,4.060000,4.270000,3.707783,24555890
2015-07-02,4.260000,4.270000,4.000000,4.070000,3.534117,10208000
2015-07-03,4.060000,4.110000,3.870000,3.900000,3.386500,8126000
2015-07-06,3.900000,4.020000,3.410000,3.580000,3.108633,20723000
2015-07-07,3.600000,3.680000,3.410000,3.470000,3.013116,8895536
2015-07-08,3.400000,3.400000,3.000000,3.100000,2.691833,25440000
2015-07-09,3.020000,3.690000,3.020000,3.460000,3.004433,13107455
2015-07-10,3.500000,3.910000,3.500000,3.760000,3.264933,14434000
2015-07-13,3.620000,3.900000,3.620000,3.820000,3.317034,5866273
2015-07-14,3.950000,3.950000,3.770000,3.860000,3.351767,8102000
2015-07-15,3.830000,3.850000,3.780000,3.790000,3.290983,4096000
2015-07-16,3.760000,3.920000,3.680000,3.860000,3.351767,2124900
2015-07-17,3.890000,4.000000,3.850000,3.950000,3.429917,5056000
2015-07-20,3.950000,4.050000,3.900000,3.970000,3.447284,2572000
2015-07-21,3.970000,3.990000,3.930000,3.960000,3.438600,2298078
2015-07-22,3.920000,3.940000,3.830000,3.860000,3.351767,1796000
2015-07-23,3.910000,4.010000,3.880000,3.970000,3.447284,2970000
2015-07-24,3.910000,4.000000,3.870000,3.890000,3.377817,850000
2015-07-27,3.820000,3.820000,3.580000,3.600000,3.126000,3904000
2015-07-28,3.500000,3.730000,3.470000,3.570000,3.099950,3109000
2015-07-29,3.670000,3.750000,3.600000,3.750000,3.256250,2530000
2015-07-30,3.750000,3.850000,3.680000,3.690000,3.204150,3614000
2015-07-31,3.740000,3.810000,3.700000,3.720000,3.230200,2992000
2015-08-03,3.810000,3.890000,3.720000,3.830000,3.325716,7684900
2015-08-04,3.740000,3.870000,3.740000,3.810000,3.308350,2378000
2015-08-05,3.760000,3.880000,3.760000,3.850000,3.343083,1431000
2015-08-06,3.830000,4.000000,3.780000,3.970000,3.447284,2022000
2015-08-07,4.000000,4.000000,3.920000,3.970000,3.447284,2064000
2015-08-10,3.910000,4.180000,3.910000,4.130000,3.586216,3004800
2015-08-11,4.050000,4.130000,4.010000,4.080000,3.542800,2232000
2015-08-12,3.940000,4.090000,3.940000,3.980000,3.455967,2030000
2015-08-13,3.950000,4.020000,3.840000,3.900000,3.386500,6512632
2015-08-14,3.900000,3.920000,3.770000,3.790000,3.290983,4200000
2015-08-17,3.840000,3.870000,3.710000,3.730000,3.238883,3020000
2015-08-18,3.800000,3.820000,3.650000,3.700000,3.212833,3328000
2015-08-19,3.700000,3.700000,3.510000,3.620000,3.143367,2366000
2015-08-20,3.670000,3.670000,3.520000,3.570000,3.099950,2400684
2015-08-21,3.500000,3.500000,3.230000,3.290000,2.856817,7754000
2015-08-24,3.200000,3.250000,3.010000,3.070000,2.665783,6448000
2015-08-25,3.070000,3.150000,3.010000,3.040000,2.639733,7974000
2015-08-26,3.100000,3.160000,2.960000,2.990000,2.596317,8124000
2015-08-27,3.050000,3.180000,2.990000,3.180000,2.761300,8903900
2015-08-28,3.380000,3.380000,3.120000,3.140000,2.726567,6248000
2015-08-31,3.090000,3.210000,3.020000,3.200000,2.778667,6562000
2015-09-01,3.220000,3.220000,3.000000,3.020000,2.622367,12118000
2015-09-02,2.920000,3.060000,2.920000,2.980000,2.587633,4810500
2015-09-04,2.930000,3.060000,2.930000,3.020000,2.622367,5106000
2015-09-07,3.070000,3.070000,2.980000,3.000000,2.605000,2555000
2015-09-08,3.000000,3.090000,3.000000,3.090000,2.683150,3099000
2015-09-09,3.060000,3.250000,3.060000,3.250000,2.822083,5417950
2015-09-10,3.290000,3.290000,3.140000,3.200000,2.778667,1756000
2015-09-11,3.220000,3.260000,3.150000,3.220000,2.796033,2630932
2015-09-14,3.280000,3.280000,3.170000,3.250000,2.822083,1542000
2015-09-15,3.270000,3.280000,3.180000,3.220000,2.796033,2470000
2015-09-16,3.250000,3.290000,3.180000,3.250000,2.822083,5416000
2015-09-17,3.250000,3.380000,3.220000,3.300000,2.865500,3758000
2015-09-18,3.280000,3.350000,3.280000,3.320000,2.882866,2673892
2015-09-21,3.290000,3.340000,3.220000,3.310000,2.874183,2762000
2015-09-22,3.350000,3.430000,3.200000,3.360000,2.917600,3622000
2015-09-23,3.300000,3.330000,3.240000,3.320000,2.882866,1064000
2015-09-24,3.290000,3.310000,3.220000,3.250000,2.822083,1168000
2015-09-25,3.250000,3.250000,3.100000,3.110000,2.700516,5424000
2015-09-29,3.080000,3.080000,2.940000,3.040000,2.639733,7488000
2015-09-30,3.060000,3.160000,3.000000,3.080000,2.674467,3676000
2015-10-02,3.180000,3.250000,3.130000,3.230000,2.804717,2724000
2015-10-05,3.280000,3.350000,3.180000,3.270000,2.839450,3002000
2015-10-06,3.320000,3.320000,3.240000,3.270000,2.839450,1074500
2015-10-07,3.190000,3.330000,3.190000,3.310000,2.874183,2522146
2015-10-08,3.280000,3.300000,3.210000,3.250000,2.822083,3290000
2015-10-09,3.250000,3.330000,3.250000,3.280000,2.848133,2276000
2015-10-12,3.280000,3.410000,3.280000,3.360000,2.917600,3048000
2015-10-13,3.370000,3.400000,3.350000,3.360000,2.917600,868725
2015-10-14,3.360000,3.360000,3.270000,3.300000,2.865500,3306720
2015-10-15,3.300000,3.380000,3.300000,3.370000,2.926283,1374800
2015-10-16,3.400000,3.490000,3.370000,3.470000,3.013116,6040000
2015-10-19,3.470000,3.590000,3.450000,3.570000,3.099950,4469000
2015-10-20,3.530000,3.700000,3.430000,3.660000,3.178100,5375600
2015-10-22,3.610000,3.750000,3.550000,3.700000,3.212833,6272700
2015-10-23,3.800000,3.880000,3.720000,3.830000,3.325716,9614667
2015-10-26,3.900000,3.930000,3.790000,3.820000,3.317034,4604000
2015-10-27,3.860000,3.890000,3.780000,3.840000,3.334400,4756668
2015-10-28,3.890000,3.920000,3.830000,3.900000,3.386500,6350000
2015-10-29,3.920000,3.940000,3.830000,3.920000,3.403867,3655088
2015-10-30,4.000000,4.030000,3.910000,4.020000,3.490700,4083088
2015-11-02,4.000000,4.000000,3.860000,3.880000,3.369133,3978000
2015-11-03,3.940000,3.950000,3.860000,3.890000,3.377817,3292000
2015-11-04,3.890000,4.000000,3.890000,3.960000,3.438600,4368000
2015-11-05,3.990000,3.990000,3.900000,3.960000,3.438600,3010000
2015-11-06,3.930000,3.980000,3.880000,3.940000,3.421234,5128000
2015-11-09,3.980000,4.000000,3.910000,3.960000,3.438600,3084603
2015-11-10,3.930000,3.980000,3.900000,3.950000,3.429917,3364000
2015-11-11,3.950000,3.960000,3.810000,3.950000,3.429917,3177364
2015-11-12,3.950000,3.960000,3.740000,3.800000,3.299667,7506000
2015-11-13,3.770000,3.900000,3.720000,3.890000,3.377817,4378000
2015-11-16,3.620000,3.860000,3.620000,3.820000,3.317034,2836000
2015-11-17,3.850000,3.920000,3.840000,3.860000,3.351767,2173000
2015-11-18,3.910000,3.950000,3.860000,3.900000,3.386500,964000
2015-11-19,3.920000,3.970000,3.850000,3.960000,3.438600,3016000
2015-11-20,3.960000,4.000000,3.880000,3.980000,3.455967,4414000
2015-11-23,3.970000,4.120000,3.930000,4.110000,3.568850,5393000
2015-11-24,4.030000,4.110000,3.980000,4.000000,3.473333,2744400
2015-11-25,3.950000,4.020000,3.920000,3.990000,3.464650,1550000
2015-11-26,3.990000,4.070000,3.950000,3.970000,3.447284,2750000
2015-11-27,3.960000,3.980000,3.840000,3.880000,3.369133,9507799
2015-11-30,3.820000,3.940000,3.820000,3.900000,3.386500,3072000
2015-12-01,3.940000,4.040000,3.900000,4.010000,3.482017,2164000
2015-12-02,4.040000,4.050000,3.980000,4.020000,3.490700,2454000
2015-12-03,3.990000,4.040000,3.990000,4.000000,3.473333,466000
2015-12-04,3.940000,3.960000,3.880000,3.940000,3.421234,11819698
2015-12-07,3.940000,4.050000,3.950000,3.970000,3.447284,2542000
2015-12-08,3.920000,4.000000,3.920000,3.950000,3.429917,6978000
2015-12-09,3.900000,4.020000,3.880000,3.970000,3.447284,1024000
2015-12-10,3.950000,4.000000,3.920000,3.940000,3.421234,1196000
2015-12-11,3.920000,3.950000,3.910000,3.950000,3.429917,3762312
2015-12-14,3.900000,4.340000,3.720000,4.180000,3.629633,15816000
2015-12-15,4.190000,4.190000,3.960000,4.000000,3.473333,5085518
2015-12-16,4.030000,4.030000,3.960000,3.990000,3.464650,1692000
2015-12-17,3.960000,4.100000,3.960000,3.990000,3.464650,6033600
2015-12-18,3.970000,4.000000,3.940000,3.950000,3.429917,2465346
2015-12-21,3.950000,3.980000,3.850000,3.870000,3.360450,8559768
2015-12-22,3.900000,3.990000,3.900000,3.950000,3.429917,3415877
2015-12-23,3.930000,3.990000,3.910000,3.920000,3.403867,1712929
2015-12-24,3.950000,3.980000,3.910000,3.930000,3.412550,506000
2015-12-28,3.910000,3.950000,3.860000,3.870000,3.360450,1186000
2015-12-29,3.860000,3.910000,3.850000,3.890000,3.377817,867040
2015-12-30,3.930000,3.940000,3.830000,3.850000,3.343083,1408000
2015-12-31,3.840000,3.900000,3.840000,3.870000,3.360450,694000
2016-01-04,3.830000,3.900000,3.710000,3.760000,3.264933,2438000
2016-01-05,3.720000,3.820000,3.700000,3.800000,3.299667,2542000
2016-01-06,3.810000,3.840000,3.720000,3.830000,3.325716,1214891
2016-01-07,3.770000,3.770000,3.500000,3.640000,3.160733,3666000
2016-01-08,3.630000,3.760000,3.500000,3.750000,3.256250,2514000
2016-01-11,3.740000,3.740000,3.560000,3.660000,3.178100,2996000
2016-01-12,3.650000,3.730000,3.570000,3.690000,3.204150,3173700
2016-01-13,3.740000,3.740000,3.620000,3.660000,3.178100,5967829
2016-01-14,3.600000,3.710000,3.500000,3.710000,3.221517,7860000
2016-01-15,3.630000,3.680000,3.540000,3.650000,3.169417,4782000
2016-01-18,3.600000,3.730000,3.600000,3.710000,3.221517,2120000
2016-01-19,3.680000,3.710000,3.650000,3.660000,3.178100,7510000
2016-01-20,3.640000,3.690000,3.530000,3.560000,3.091266,5930000
2016-01-21,3.580000,3.600000,3.360000,3.370000,2.926283,6378000
2016-01-22,3.490000,3.500000,3.230000,3.330000,2.891550,9460000
2016-01-25,3.380000,3.420000,3.340000,3.390000,2.943650,6074000
2016-01-26,3.360000,3.400000,3.300000,3.350000,2.908917,3108000
2016-01-27,3.400000,3.410000,3.280000,3.300000,2.865500,4090000
2016-01-28,3.320000,3.370000,3.200000,3.280000,2.848133,5106000
2016-01-29,3.310000,3.330000,3.260000,3.280000,2.848133,8242000
2016-02-01,3.310000,3.340000,3.210000,3.270000,2.839450,6891521
2016-02-02,3.270000,3.450000,3.110000,3.300000,2.865500,3536641
2016-02-03,3.270000,3.300000,3.210000,3.280000,2.848133,2311200
2016-02-04,3.280000,3.470000,3.260000,3.460000,3.004433,3357000
2016-02-05,3.470000,3.500000,3.400000,3.440000,2.987067,1863500
2016-02-11,3.300000,3.420000,3.200000,3.390000,2.943650,2284000
2016-02-12,3.320000,3.440000,3.270000,3.360000,2.917600,2042000
2016-02-15,3.390000,3.450000,3.370000,3.430000,2.978383,1451297
2016-02-16,3.450000,3.520000,3.420000,3.500000,3.039166,2344000
2016-02-17,3.510000,3.650000,3.500000,3.530000,3.065217,4733500
2016-02-18,3.640000,3.650000,3.590000,3.640000,3.160733,1522000
2016-02-19,3.610000,3.630000,3.600000,3.610000,3.134683,642000
2016-02-22,3.610000,3.700000,3.610000,3.660000,3.178100,1690000
2016-02-23,3.640000,3.690000,3.630000,3.630000,3.152050,1897841
2016-02-24,3.600000,3.660000,3.580000,3.640000,3.160733,976000
2016-02-25,3.600000,3.650000,3.450000,3.470000,3.013116,1134000
