Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,15.960000,15.960000,15.580000,15.820000,12.387900,39267196
2014-08-01,15.700000,15.800000,15.480000,15.540000,12.168646,16997691
2014-08-04,15.720000,15.860000,15.620000,15.680000,12.278275,15391309
2014-08-05,15.740000,15.800000,15.500000,15.640000,12.246951,20169726
2014-08-06,15.360000,15.580000,15.300000,15.560000,12.184308,13457544
2014-08-07,15.400000,15.600000,15.240000,15.280000,11.965053,14173095
2014-08-08,15.260000,15.380000,15.020000,15.140000,11.855425,17615386
2014-08-11,15.380000,15.520000,15.240000,15.400000,12.059019,10234143
2014-08-12,15.480000,15.520000,15.220000,15.400000,12.059019,6960784
2014-08-13,15.620000,15.700000,15.440000,15.680000,12.278275,16777702
2014-08-14,15.760000,15.760000,15.440000,15.580000,12.199967,14418168
2014-08-15,15.580000,15.640000,15.480000,15.560000,12.184308,12239251
2014-08-18,15.460000,15.600000,15.240000,15.400000,12.059019,13171682
2014-08-19,15.380000,15.560000,15.220000,15.380000,12.043357,11125827
2014-08-20,15.280000,15.460000,15.280000,15.400000,12.059019,9543238
2014-08-21,15.260000,15.380000,15.040000,15.060000,11.792780,24095246
2014-08-22,14.920000,15.180000,14.920000,15.180000,11.886747,16757533
2014-08-25,15.100000,15.240000,15.000000,15.220000,11.918069,7966307
2014-08-26,15.220000,15.240000,15.080000,15.180000,11.886747,11499052
2014-08-27,15.320000,15.320000,14.860000,14.960000,11.714476,17317741
2014-08-28,14.980000,15.240000,14.740000,14.820000,11.604847,13876832
2014-08-29,14.780000,14.960000,14.700000,14.820000,11.604847,15641315
2014-09-01,14.680000,14.900000,14.640000,14.860000,11.636169,20172811
2014-09-02,15.020000,15.020000,14.540000,14.700000,11.510880,33403736
2014-09-03,14.680000,15.100000,14.600000,15.040000,11.777119,30255990
2014-09-04,15.000000,15.160000,14.940000,15.060000,11.792780,25925151
2014-09-05,15.100000,15.100000,14.860000,14.960000,11.714476,25984808
2014-09-08,15.080000,15.080000,14.740000,15.000000,11.745798,15284541
2014-09-10,14.800000,14.840000,14.540000,14.580000,11.416915,24126142
2014-09-11,14.600000,14.680000,14.520000,14.560000,11.401254,24153602
2014-09-12,14.660000,14.660000,14.460000,14.480000,11.338609,25198588
2014-09-15,14.320000,14.420000,14.220000,14.280000,11.181999,29272012
2014-09-16,14.180000,14.420000,14.120000,14.140000,11.072372,20215267
2014-09-17,14.300000,14.420000,14.260000,14.260000,11.166338,22101680
2014-09-18,14.180000,14.340000,14.140000,14.220000,11.135016,15009884
2014-09-19,14.360000,14.380000,14.080000,14.200000,11.119354,44476048
2014-09-22,14.100000,14.160000,13.900000,14.060000,11.009728,18099367
2014-09-23,13.960000,14.160000,13.920000,14.000000,10.962744,24492432
2014-09-24,14.000000,14.160000,13.940000,14.080000,11.025390,20994910
2014-09-25,13.980000,14.180000,13.820000,13.860000,10.853116,37490799
2014-09-26,13.820000,13.940000,13.640000,13.680000,10.712168,48219759
2014-09-29,13.580000,13.580000,13.300000,13.420000,10.508574,47746666
2014-09-30,13.300000,13.400000,13.200000,13.280000,10.398946,44893306
2014-10-03,13.200000,13.700000,13.120000,13.460000,10.539895,24495152
2014-10-06,13.360000,13.740000,13.320000,13.560000,10.618202,31935893
2014-10-07,13.580000,13.740000,13.520000,13.660000,10.696506,23439918
2014-10-08,13.520000,13.600000,13.360000,13.460000,10.539895,25586515
2014-10-09,13.500000,13.740000,13.500000,13.600000,10.649524,15659863
2014-10-10,13.480000,13.500000,13.320000,13.380000,10.477252,16749401
2014-10-13,13.340000,13.480000,13.200000,13.380000,10.477252,11816209
2014-10-14,13.400000,13.640000,13.300000,13.320000,10.430268,13978565
2014-10-15,13.360000,13.560000,13.220000,13.420000,10.508574,18717738
2014-10-16,13.260000,13.580000,13.260000,13.400000,10.492912,17600003
2014-10-17,13.480000,13.480000,13.160000,13.340000,10.445929,40464111
2014-10-20,13.480000,13.580000,13.380000,13.400000,10.492912,17778554
2014-10-21,13.420000,13.480000,13.320000,13.360000,10.461590,9484684
2014-10-22,13.500000,13.680000,13.400000,13.600000,10.649524,14035428
2014-10-23,13.600000,13.840000,13.580000,13.780000,10.790473,19371980
2014-10-24,13.800000,13.920000,13.640000,13.800000,10.806134,19470010
2014-10-27,13.780000,13.820000,13.620000,13.800000,10.806134,18043609
2014-10-28,13.800000,14.080000,13.780000,14.000000,10.962744,21182974
2014-10-29,14.080000,14.180000,14.080000,14.100000,11.041049,13824106
2014-10-30,14.100000,14.180000,14.040000,14.140000,11.072372,19400574
2014-10-31,14.160000,14.460000,14.160000,14.360000,11.244643,31920552
2014-11-03,14.460000,14.500000,14.320000,14.360000,11.244643,19334871
2014-11-04,14.360000,14.600000,14.260000,14.520000,11.369932,24764326
2014-11-05,14.520000,14.520000,14.300000,14.400000,11.275966,14387390
2014-11-06,14.360000,14.420000,14.280000,14.320000,11.213322,7366172
2014-11-07,14.360000,14.660000,14.240000,14.380000,11.260304,16002031
2014-11-10,14.620000,14.760000,14.500000,14.560000,11.401254,32368503
2014-11-11,14.600000,14.980000,14.600000,14.700000,11.510880,28048234
2014-11-12,14.840000,14.960000,14.700000,14.780000,11.573525,22070444
2014-11-13,14.900000,15.060000,14.820000,14.920000,11.683154,23786703
2014-11-14,14.800000,15.060000,14.720000,15.040000,11.777119,23706758
2014-11-17,15.140000,15.160000,14.640000,14.840000,11.620509,37414291
2014-11-18,14.840000,14.840000,14.480000,14.500000,11.354271,27832764
2014-11-19,14.660000,14.660000,14.440000,14.540000,11.385592,18565988
2014-11-20,14.680000,14.700000,14.500000,14.520000,11.369932,28855597
2014-11-21,14.640000,14.660000,14.440000,14.520000,11.369932,35783342
2014-11-24,14.860000,15.020000,14.660000,14.980000,11.730136,29085014
2014-11-25,14.840000,15.000000,14.760000,14.880000,11.651831,13153582
2014-11-26,14.800000,15.380000,14.780000,15.280000,11.965053,29505290
2014-11-27,15.500000,15.760000,15.340000,15.400000,12.059019,47542152
2014-11-28,15.380000,16.139999,15.380000,16.059999,12.575835,56150768
2014-12-01,15.820000,16.100000,15.460000,15.620000,12.231290,36179736
2014-12-02,15.600000,16.080000,15.360000,16.059999,12.575835,43638718
2014-12-03,16.100000,16.480000,15.900000,16.100000,12.607156,47869357
2014-12-04,16.400000,17.100000,16.139999,17.000000,13.311904,58803972
2014-12-05,17.000000,17.500000,16.780001,17.280001,13.531159,52223657
2014-12-08,17.180000,17.580000,17.000000,17.500000,13.703429,33031795
2014-12-09,17.420000,17.420000,16.240000,16.280001,12.748105,54690397
2014-12-10,16.120001,17.280001,16.100000,16.920000,13.249258,39131791
2014-12-11,16.920000,17.840000,16.620001,16.820000,13.170953,55464679
2014-12-12,17.280001,17.580000,16.860001,17.120001,13.405870,29140278
2014-12-15,16.760000,16.879999,16.420000,16.799999,13.155293,21523363
2014-12-16,16.940001,16.940001,16.500000,16.540001,12.951699,16019933
2014-12-17,16.600000,17.280001,16.520000,17.180000,13.452853,34612674
2014-12-18,17.180000,17.680000,17.160000,17.280001,13.531159,29917104
2014-12-19,17.600000,17.680000,17.160000,17.400000,13.625125,23116533
2014-12-22,17.540001,18.879999,17.360001,18.740000,14.674417,63279441
2014-12-23,18.360001,19.580000,18.360001,18.600000,14.564788,67485472
2014-12-24,18.440001,18.700001,18.340000,18.440001,14.439500,17759015
2014-12-29,19.500000,19.959999,19.459999,19.879999,15.567096,46647675
2014-12-30,19.900000,19.959999,19.080000,19.139999,14.987638,40783038
2014-12-31,19.320000,19.580000,19.040001,19.459999,15.238216,11874180
2015-01-02,19.600000,19.900000,19.299999,19.900000,15.582757,15078925
2015-01-05,19.500000,19.879999,19.219999,19.400000,15.191232,25022073
2015-01-06,19.400000,19.520000,18.799999,18.860001,14.768383,29002447
2015-01-07,18.760000,19.080000,18.320000,18.379999,14.392516,39199207
2015-01-08,18.540001,18.799999,18.100000,18.120001,14.188924,28031206
2015-01-09,18.420000,19.280001,18.299999,19.040001,14.909332,40716569
2015-01-12,18.900000,18.900000,18.139999,18.540001,14.517806,24605294
2015-01-13,18.240000,18.559999,18.240000,18.280001,14.314211,23021994
2015-01-14,18.200001,18.520000,17.940001,17.980000,14.079295,30719342
2015-01-15,17.719999,18.440001,17.620001,18.420000,14.423840,40221905
2015-01-16,18.379999,18.379999,17.920000,18.200001,14.251567,25890886
2015-01-19,17.799999,17.799999,16.680000,17.160000,13.437191,65859935
2015-01-20,17.219999,17.840000,17.100000,17.740000,13.891364,37461208
2015-01-21,17.860001,18.379999,17.760000,18.200001,14.251567,24984179
2015-01-22,18.480000,18.600000,18.139999,18.320000,14.345533,19036150
2015-01-23,18.600000,18.760000,18.480000,18.680000,14.627433,27712131
2015-01-26,18.600000,18.680000,18.280001,18.540001,14.517806,21464675
2015-01-27,18.420000,18.559999,17.820000,17.940001,14.047974,29681317
2015-01-28,17.980000,18.080000,17.600000,17.660000,13.828719,24298647
2015-01-29,17.400000,17.440001,17.100000,17.280001,13.531159,26135763
2015-01-30,17.420000,17.559999,17.280001,17.360001,13.593804,15307339
2015-02-02,16.799999,17.280001,16.719999,17.240000,13.499835,26350560
2015-02-03,17.120001,17.540001,16.900000,17.500000,13.703429,20797861
2015-02-04,17.540001,17.700001,17.299999,17.400000,13.625125,29617196
2015-02-05,18.400000,18.459999,17.580000,17.740000,13.891364,41437078
2015-02-06,18.000000,18.000000,17.639999,17.760000,13.907023,24464853
2015-02-09,17.580000,17.780001,17.420000,17.540001,13.734751,12448829
2015-02-10,17.480000,17.740000,17.340000,17.660000,13.828719,11333141
2015-02-11,17.660000,17.860001,17.600000,17.719999,13.875702,11075864
2015-02-12,17.719999,18.040001,17.600000,17.980000,14.079295,22106103
2015-02-13,18.139999,18.219999,17.980000,18.160000,14.220244,21041660
2015-02-16,18.160000,18.160000,17.740000,17.900000,14.016652,24604158
2015-02-17,17.700001,18.000000,17.700001,17.900000,14.016652,11481063
2015-02-18,17.920000,18.000000,17.700001,17.879999,14.000989,4912672
2015-02-23,18.040001,18.040001,17.520000,17.700001,13.860042,17532471
2015-02-24,17.600000,17.680000,17.480000,17.520000,13.719091,18470423
2015-02-25,17.520000,17.639999,17.400000,17.620001,13.797397,18064631
2015-02-26,17.520000,17.860001,17.360001,17.820000,13.954006,27031376
2015-02-27,17.900000,17.959999,17.660000,17.700001,13.860042,17063832
2015-03-02,18.180000,18.180000,17.700001,17.940001,14.047974,21502539
2015-03-03,17.879999,17.879999,17.400000,17.459999,13.672106,24608660
2015-03-04,17.520000,17.520000,17.100000,17.139999,13.421529,24435488
2015-03-05,17.100000,17.180000,16.799999,16.940001,13.264921,22086495
2015-03-06,17.360001,17.360001,16.980000,17.020000,13.327565,11132500
2015-03-09,16.799999,17.559999,16.680000,17.340000,13.578143,28242543
2015-03-10,17.400000,17.400000,16.959999,17.100000,13.390208,17017602
2015-03-11,17.040001,17.320000,16.980000,17.020000,13.327565,21805772
2015-03-12,17.200001,17.780001,17.120001,17.559999,13.750412,35646259
2015-03-13,17.660000,18.400000,17.660000,18.260000,14.298550,59463961
2015-03-16,18.080000,18.400000,18.059999,18.360001,14.376856,26625841
2015-03-17,18.420000,18.420000,18.120001,18.280001,14.314211,18142874
2015-03-18,18.299999,18.680000,18.280001,18.500000,14.486485,23457056
2015-03-19,18.840000,18.879999,18.520000,18.740000,14.674417,27495156
2015-03-20,18.879999,18.879999,18.420000,18.719999,14.658755,23690464
2015-03-23,19.100000,19.200001,18.600000,18.799999,14.721399,13118819
2015-03-24,18.900000,18.900000,18.160000,18.320000,14.345533,23159514
2015-03-25,18.520000,18.520000,18.260000,18.299999,14.329873,19734705
2015-03-26,18.059999,18.320000,18.059999,18.280001,14.314211,10622691
2015-03-27,18.219999,18.440001,18.000000,18.420000,14.423840,15825999
2015-03-30,19.000000,19.000000,18.520000,18.980000,14.862350,34984237
2015-03-31,19.299999,19.480000,18.820000,18.940001,14.831028,34618060
2015-04-01,19.180000,19.500000,18.959999,19.280001,15.097265,21874315
2015-04-02,19.600000,19.780001,19.440001,19.719999,15.441806,33427617
2015-04-08,19.719999,19.719999,19.719999,19.719999,15.441806,0
2015-04-09,19.719999,19.719999,19.719999,19.719999,15.441806,0
2015-04-10,19.719999,19.719999,19.719999,19.719999,15.441806,0
2015-04-13,23.750000,24.750000,22.750000,24.600000,19.263107,112851447
2015-04-14,24.000000,24.150000,22.700001,23.100000,18.088524,92974652
2015-04-15,23.000000,23.500000,22.600000,23.450001,18.362598,56272477
2015-04-16,23.400000,24.650000,22.950001,24.299999,19.028193,47104555
2015-04-17,24.600000,24.650000,23.450001,23.500000,18.401747,38541894
2015-04-20,24.000000,24.000000,22.500000,22.700001,17.775307,47110910
2015-04-21,23.500000,24.200001,22.950001,24.049999,18.832428,39401189
2015-04-22,23.750000,24.450001,23.650000,24.400000,19.106497,40434461
2015-04-23,24.500000,24.600000,23.600000,23.700001,18.558359,26053508
2015-04-24,23.600000,24.049999,23.000000,24.000000,18.793276,30397917
2015-04-27,24.299999,24.400000,23.900000,23.900000,18.714970,20602154
2015-04-28,24.299999,24.500000,23.549999,24.049999,18.832428,35532540
2015-04-29,24.049999,24.299999,23.650000,23.900000,18.714970,30961538
2015-04-30,24.000000,24.000000,23.200001,23.450001,18.362598,22401225
2015-05-04,23.650000,23.799999,23.049999,23.299999,18.245136,16794855
2015-05-05,23.600000,23.600000,22.200001,22.500000,17.618696,24857996
2015-05-06,22.200001,22.850000,21.799999,22.049999,17.266319,30721199
2015-05-07,21.799999,22.600000,21.799999,22.049999,17.266319,16267558
2015-05-08,22.400000,22.950001,22.100000,22.850000,17.892765,18539526
2015-05-11,23.200001,23.200001,22.600000,22.950001,17.971071,22668041
2015-05-12,22.950001,23.049999,22.500000,22.850000,17.892765,22159986
2015-05-13,23.500000,23.500000,22.200001,22.299999,17.462084,20142224
2015-05-14,22.049999,22.500000,21.900000,22.000000,17.227167,23883173
2015-05-15,22.100000,22.750000,21.900000,22.650000,17.736156,20854317
2015-05-18,22.650000,22.750000,21.850000,22.350000,17.501238,18682639
2015-05-19,22.150000,22.799999,22.100000,22.650000,17.736156,19462661
2015-05-20,22.700001,23.400000,22.549999,23.299999,18.245136,39583192
2015-05-21,23.400000,23.450001,22.799999,23.000000,18.010223,17975195
2015-05-22,23.200001,23.750000,23.200001,23.600000,18.480055,26442825
2015-05-26,24.200001,24.750000,24.200001,24.700001,19.341413,63959682
2015-05-27,24.799999,25.000000,24.400000,25.000000,19.576330,44225028
2015-05-28,25.000000,25.000000,23.250000,24.049999,18.832428,41844396
2015-05-29,24.000000,24.150000,23.250000,23.600000,18.480055,37096624
2015-06-01,23.350000,24.900000,23.250000,24.549999,19.223951,31850682
2015-06-02,24.150000,24.950001,24.100000,24.700001,19.341413,26072526
2015-06-03,24.500000,25.100000,24.200001,24.900000,19.498022,30273425
2015-06-04,24.750000,26.850000,24.700001,25.600000,20.046160,71962353
2015-06-05,25.299999,26.299999,24.900000,25.049999,19.615482,47882572
2015-06-08,25.000000,26.150000,24.850000,25.150000,19.693787,50654555
2015-06-09,24.950001,26.000000,24.900000,25.250000,19.772091,48274010
2015-06-10,25.049999,25.450001,24.200001,24.450001,19.145651,30027848
2015-06-11,24.500000,25.000000,24.350000,24.549999,19.223951,27036788
2015-06-12,24.900000,25.350000,24.700001,25.049999,19.615482,28853179
2015-06-15,25.000000,25.150000,24.000000,24.100000,18.871578,22174454
2015-06-16,24.000000,24.799999,23.150000,23.200001,18.166834,26093528
2015-06-17,23.400000,23.850000,23.049999,23.700001,18.558359,28991100
2015-06-18,23.549999,23.700001,23.150000,23.299999,18.245136,14134481
2015-06-19,23.400000,23.600000,22.850000,23.000000,18.010223,31065127
2015-06-22,23.000000,23.350000,22.750000,23.150000,18.127680,18264664
2015-06-23,23.350000,24.500000,23.250000,24.250000,18.989038,32416327
2015-06-24,23.250000,23.600000,23.000000,23.400000,18.988659,23557325
2015-06-25,23.600000,24.400000,23.100000,23.200001,18.826361,33853523
2015-06-26,23.150000,23.200001,21.850000,22.200001,18.014883,44240511
2015-06-29,22.400000,22.500000,20.900000,21.600000,17.527994,47785422
2015-06-30,21.500000,22.750000,21.500000,22.600000,18.339474,51728459
2015-07-02,22.900000,23.250000,22.250000,22.650000,18.380047,50410166
2015-07-03,23.100000,23.100000,21.750000,21.850000,17.730862,44531719
2015-07-06,22.500000,22.750000,20.850000,21.600000,17.527994,74877138
2015-07-07,21.950001,22.299999,20.250000,21.049999,17.081676,90199350
2015-07-08,20.000000,20.100000,18.200001,19.299999,15.661586,114514613
2015-07-09,19.299999,21.049999,18.580000,20.700001,16.797661,105792029
2015-07-10,21.000000,21.950001,20.700001,21.400000,17.365694,83578378
2015-07-13,21.799999,22.049999,20.850000,21.700001,17.609138,37669137
2015-07-14,21.700001,21.900000,21.150000,21.549999,17.487417,44489030
2015-07-15,21.650000,21.799999,20.900000,21.049999,17.081676,30004746
2015-07-16,20.850000,21.200001,20.750000,20.900000,16.959955,24423058
2015-07-17,21.000000,21.750000,21.000000,21.350000,17.325123,24666345
2015-07-20,21.650000,21.650000,21.000000,21.200001,17.203402,23460223
2015-07-21,21.200001,21.400000,21.049999,21.250000,17.243973,10347689
2015-07-22,21.000000,21.150000,20.600000,21.000000,17.041101,20071070
2015-07-23,20.700001,21.350000,20.700001,21.250000,17.243973,14805731
2015-07-24,21.200001,21.200001,20.700001,20.900000,16.959955,14215606
2015-07-27,20.400000,20.750000,19.799999,20.100000,16.310772,38719929
2015-07-28,19.940001,20.150000,19.200001,19.740000,16.018637,48660790
2015-07-29,19.959999,20.100000,19.600000,20.049999,16.270193,40011090
2015-07-30,20.350000,20.350000,19.820000,19.879999,16.132242,42047632
2015-07-31,19.840000,20.150000,19.760000,20.049999,16.270193,43566238
2015-08-03,20.100000,20.350000,19.600000,20.299999,16.473064,27181522
2015-08-04,20.000000,20.750000,20.000000,20.750000,16.838234,25973496
2015-08-05,21.000000,21.000000,20.549999,20.850000,16.919380,18046970
2015-08-06,20.700001,21.450001,20.549999,21.400000,17.365694,34834889
2015-08-07,21.400000,21.950001,21.299999,21.750000,17.649715,23949505
2015-08-10,21.700001,21.950001,21.400000,21.650000,17.568565,26171111
2015-08-11,21.600000,22.200001,21.450001,21.650000,17.568565,23910037
2015-08-12,21.000000,21.450001,20.500000,20.950001,17.000528,44971756
2015-08-13,21.049999,21.299999,20.600000,20.700001,16.797661,23323583
2015-08-14,21.100000,21.150000,20.650000,20.950001,17.000528,11701048
2015-08-17,20.500000,20.850000,20.049999,20.400000,16.554216,24050262
2015-08-18,20.650000,20.650000,19.559999,19.940001,16.180933,27252173
2015-08-19,20.100000,20.200001,19.639999,19.920000,16.164701,24600800
2015-08-20,19.639999,19.879999,19.200001,19.420000,15.758966,27068236
2015-08-21,18.940001,19.160000,18.639999,19.000000,15.418143,29117310
2015-08-24,18.059999,18.160000,16.860001,17.100000,13.876328,98756146
2015-08-25,16.680000,17.600000,16.440001,16.900000,13.714031,63397975
2015-08-26,17.139999,17.600000,16.400000,17.320000,14.054852,92300373
2015-08-27,17.860001,18.520000,17.520000,18.340000,14.882564,64785361
2015-08-28,18.780001,18.900000,18.180000,18.240000,14.801414,55524225
2015-08-31,18.360001,18.520000,17.740000,18.459999,14.979942,57636631
2015-09-01,18.340000,18.379999,17.799999,18.020000,14.622890,45633701
2015-09-02,17.600000,18.000000,17.440001,17.520000,14.217149,57327061
2015-09-04,17.980000,17.980000,17.480000,17.860001,14.493053,31455654
2015-09-07,17.520000,18.240000,17.520000,17.840000,14.476823,29690500
2015-09-08,17.719999,19.639999,17.719999,19.620001,15.921260,63104156
2015-09-09,19.680000,19.799999,19.219999,19.580000,15.888798,53008142
2015-09-10,18.900000,19.320000,18.760000,19.000000,15.418143,27864393
2015-09-11,19.240000,19.580000,18.799999,18.840000,15.288304,24958292
2015-09-14,18.840000,19.080000,18.320000,18.879999,15.320763,25973459
2015-09-15,18.719999,18.879999,18.459999,18.559999,15.061089,24052822
2015-09-16,18.780001,18.980000,18.480000,18.600000,15.093549,32666751
2015-09-17,18.760000,19.360001,18.660000,18.820000,15.272075,29227562
2015-09-18,18.900000,19.340000,18.780001,18.959999,15.385681,22176287
2015-09-21,18.440001,18.820000,18.400000,18.500000,15.012399,22000817
2015-09-22,18.400000,18.860001,18.379999,18.400000,14.931254,19324230
2015-09-23,18.200001,18.520000,17.860001,18.320000,14.866332,41010004
2015-09-24,18.299999,18.500000,18.000000,18.160000,14.736496,21423516
2015-09-25,18.219999,18.420000,18.020000,18.219999,14.785186,17304874
2015-09-29,17.360001,18.000000,17.260000,17.959999,14.574201,49631708
2015-09-30,18.200001,18.740000,18.040001,18.700001,15.174699,66475734
2015-10-02,18.820000,18.959999,18.400000,18.820000,15.272075,31954591
2015-10-05,18.959999,19.260000,18.920000,19.059999,15.466832,19026288
2015-10-06,19.360001,19.440001,19.059999,19.180000,15.564209,23147374
2015-10-07,19.200001,20.299999,19.080000,20.150000,16.351343,28644842
2015-10-08,20.299999,20.299999,19.580000,19.760000,16.034866,31873814
2015-10-09,19.840000,20.700001,19.840000,20.200001,16.391918,25888219
2015-10-12,20.250000,20.600000,20.000000,20.150000,16.351343,20926339
2015-10-13,20.200001,20.200001,19.719999,19.879999,16.132242,18317304
2015-10-14,19.820000,20.000000,19.620001,19.900000,16.148472,21125508
2015-10-15,20.150000,20.600000,20.000000,20.450001,16.594790,30047431
2015-10-16,20.700001,21.200001,20.650000,20.750000,16.838234,26393565
2015-10-19,20.600000,20.900000,20.350000,20.850000,16.919380,14889799
2015-10-20,20.799999,20.799999,20.400000,20.600000,16.716511,11328930
2015-10-22,20.600000,20.700001,20.049999,20.250000,16.432493,15217491
2015-10-23,20.600000,20.799999,20.500000,20.750000,16.838234,13365082
2015-10-26,20.900000,21.000000,20.549999,20.750000,16.838234,17234568
2015-10-27,20.750000,20.750000,20.250000,20.450001,16.594790,17532294
2015-10-28,20.450001,20.450001,19.840000,20.000000,16.229620,19968482
2015-10-29,20.400000,20.400000,19.600000,19.700001,15.986178,21118357
2015-10-30,19.520000,20.600000,19.520000,20.350000,16.513641,44261175
2015-11-02,20.150000,21.000000,20.049999,20.900000,16.959955,46145422
2015-11-03,21.200001,21.549999,21.000000,21.049999,17.081676,38406188
2015-11-04,21.049999,21.850000,21.049999,21.200001,17.203402,27908837
2015-11-05,21.049999,21.500000,21.000000,21.150000,17.162825,19907572
2015-11-06,20.900000,21.350000,20.700001,21.299999,17.284546,17409084
2015-11-09,21.000000,21.950001,20.950001,21.350000,17.325123,33906476
2015-11-10,21.000000,21.200001,20.799999,20.950001,17.000528,17617288
2015-11-11,20.750000,21.049999,20.500000,20.650000,16.757086,16236809
2015-11-12,20.750000,20.950001,20.500000,20.700001,16.797661,27724090
2015-11-13,20.350000,20.500000,20.100000,20.350000,16.513641,20176008
2015-11-16,19.820000,20.150000,19.799999,19.820000,16.083555,24684702
2015-11-17,20.150000,20.400000,20.100000,20.150000,16.351343,19836213
2015-11-18,20.350000,20.350000,19.740000,19.780001,16.051098,21222722
2015-11-19,20.049999,20.200001,19.820000,19.860001,16.116016,23275791
2015-11-20,19.879999,20.250000,19.799999,20.100000,16.310772,12422263
2015-11-23,20.100000,20.450001,19.940001,20.100000,16.310772,12814117
2015-11-24,19.980000,20.100000,19.639999,20.049999,16.270193,19037342
2015-11-25,20.049999,20.049999,19.620001,19.719999,16.002407,22004220
2015-11-26,19.740000,19.840000,18.740000,18.780001,15.239617,67482707
2015-11-27,18.860001,18.860001,18.219999,18.480000,14.996170,42302906
2015-11-30,18.299999,18.600000,18.160000,18.219999,14.785186,44630496
2015-12-01,18.440001,18.760000,18.260000,18.559999,15.061089,27539918
2015-12-02,18.520000,19.059999,18.480000,18.700001,15.174699,29505789
2015-12-03,18.680000,18.840000,18.260000,18.280001,14.833876,41655126
2015-12-04,18.020000,18.360001,17.799999,18.040001,14.639122,51300510
2015-12-07,18.320000,18.320000,17.879999,17.959999,14.574201,22939515
2015-12-08,17.900000,17.959999,17.620001,17.900000,14.525510,26091432
2015-12-09,17.820000,17.959999,17.700001,17.719999,14.379445,22676096
2015-12-10,17.740000,18.020000,17.500000,17.520000,14.217149,19674830
2015-12-11,17.680000,17.700001,17.219999,17.500000,14.200920,26648953
2015-12-14,17.080000,17.420000,17.080000,17.360001,14.087313,27676432
2015-12-15,17.440001,17.600000,17.280001,17.520000,14.217149,22844959
2015-12-16,17.680000,17.940001,17.600000,17.719999,14.379445,18069608
2015-12-17,17.760000,18.280001,17.760000,18.000000,14.606661,16628374
2015-12-18,17.780001,18.180000,17.719999,17.940001,14.557972,26346259
2015-12-21,17.760000,18.240000,17.760000,18.040001,14.639122,24281569
2015-12-22,18.040001,18.180000,18.000000,18.139999,14.720265,14232807
2015-12-23,18.080000,18.480000,18.080000,18.420000,14.947483,18245674
2015-12-24,18.500000,18.600000,18.420000,18.520000,15.028630,6879623
2015-12-28,18.480000,18.480000,18.200001,18.260000,14.817644,10016581
2015-12-29,18.240000,18.480000,18.219999,18.420000,14.947483,9413332
2015-12-30,18.459999,18.459999,18.100000,18.240000,14.801414,16039902
2015-12-31,18.240000,18.400000,18.240000,18.299999,14.850103,3776079
2016-01-04,18.200001,18.200001,17.420000,17.500000,14.200920,18592878
2016-01-05,17.280001,17.520000,16.840000,17.020000,13.811410,47149669
2016-01-06,16.900000,17.020000,16.700001,16.780001,13.616653,20744362
2016-01-07,16.700001,16.740000,15.760000,16.020000,12.999928,48686841
2016-01-08,16.440001,16.440001,15.900000,16.020000,12.999928,39340313
2016-01-11,15.560000,15.820000,15.300000,15.600000,12.659105,34311210
2016-01-12,15.940000,16.080000,15.560000,15.880000,12.886320,36484530
2016-01-13,16.100000,16.180000,15.820000,15.920000,12.918779,42032955
2016-01-14,15.700000,15.820000,15.500000,15.700000,12.740253,24433609
2016-01-15,15.680000,15.740000,15.220000,15.280000,12.399430,22286288
2016-01-18,15.020000,15.180000,14.900000,14.920000,12.107299,31244546
2016-01-19,15.000000,15.280000,14.900000,15.140000,12.285825,34903333
2016-01-20,15.000000,15.120000,14.560000,14.620000,11.863853,36284470
2016-01-21,14.720000,14.980000,14.340000,14.400000,11.685328,26573458
2016-01-22,14.680000,14.940000,14.620000,14.800000,12.009921,23664463
2016-01-25,14.980000,15.060000,14.800000,14.900000,12.091069,18253098
2016-01-26,14.720000,14.800000,14.380000,14.480000,11.750246,24670418
2016-01-27,14.800000,14.800000,14.380000,14.520000,11.782706,28565171
2016-01-28,14.580000,14.720000,14.440000,14.660000,11.896313,20998584
2016-01-29,14.620000,15.180000,14.620000,14.920000,12.107299,27458161
2016-02-01,15.000000,15.020000,14.600000,14.720000,11.945002,32666848
2016-02-02,14.600000,14.680000,14.380000,14.400000,11.685328,23461938
2016-02-03,14.180000,14.260000,13.860000,13.920000,11.295817,34664875
2016-02-04,13.940000,14.160000,13.880000,13.900000,11.279588,20825192
2016-02-05,13.900000,14.200000,13.900000,14.100000,11.441884,13961497
2016-02-11,13.400000,13.660000,13.220000,13.300000,10.792699,27505777
2016-02-12,13.020000,13.260000,12.720000,12.840000,10.419417,37184013
2016-02-15,13.300000,13.780000,13.100000,13.740000,11.149751,30360386
2016-02-16,13.760000,14.400000,13.740000,14.040000,11.393194,24776275
2016-02-17,14.120000,14.500000,14.120000,14.180000,11.506802,26381753
2016-02-18,14.400000,14.460000,14.040000,14.200000,11.523032,30499943
2016-02-19,13.940000,14.280000,13.880000,14.000000,11.360735,13421255
2016-02-22,14.160000,14.300000,13.960000,14.240000,11.555491,19811050
2016-02-23,14.320000,14.440000,14.200000,14.420000,11.701557,27287138
2016-02-24,14.300000,14.520000,14.220000,14.500000,11.766477,24667444
2016-02-25,14.480000,14.480000,14.040000,14.160000,11.490573,27232282
