Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,15.340000,15.340000,15.000000,15.020000,13.182399,6873328
2014-08-01,14.900000,15.180000,14.700000,15.100000,13.252612,3826079
2014-08-04,15.100000,15.100000,14.680000,14.840000,13.024422,5596229
2014-08-05,14.880000,15.140000,14.800000,14.980000,13.147293,5542303
2014-08-06,15.000000,15.340000,14.900000,15.100000,13.252612,7337622
2014-08-07,15.160000,15.280000,15.020000,15.060000,13.217505,3518335
2014-08-08,15.020000,15.200000,14.800000,15.180000,13.322824,4435500
2014-08-11,15.260000,15.440000,15.020000,15.380000,13.498354,4493031
2014-08-12,15.300000,15.940000,15.240000,15.800000,13.866970,10544538
2014-08-13,15.800000,15.820000,15.420000,15.600000,13.691440,8496468
2014-08-14,15.180000,15.260000,14.840000,14.980000,13.147293,237553896
2014-08-15,14.860000,14.960000,14.400000,14.760000,12.954207,27168598
2014-08-18,14.840000,14.840000,14.400000,14.460000,12.690911,13995228
2014-08-19,14.480000,14.660000,14.380000,14.420000,12.655807,9271708
2014-08-20,14.640000,15.000000,14.620000,14.960000,13.129739,14085368
2014-08-21,15.000000,15.000000,14.680000,14.840000,13.024422,8126748
2014-08-22,14.840000,14.860000,14.700000,14.740000,12.936656,4256343
2014-08-25,14.700000,14.960000,14.620000,14.640000,12.848888,3908734
2014-08-26,14.660000,14.720000,13.800000,13.820000,12.129212,14594512
2014-08-27,14.000000,14.280000,13.860000,14.140000,12.410062,9073368
2014-08-28,14.140000,14.200000,13.800000,13.800000,12.196707,7933006
2014-08-29,13.900000,14.080000,13.740000,13.800000,12.196707,7786674
2014-09-01,13.840000,13.940000,13.700000,13.700000,12.108326,4220308
2014-09-02,13.860000,14.080000,13.720000,14.040000,12.408824,3922000
2014-09-03,14.240000,14.540000,14.120000,14.440000,12.762351,10057228
2014-09-04,14.500000,14.600000,14.280000,14.500000,12.815381,8990480
2014-09-05,14.480000,14.580000,14.340000,14.480000,12.797706,5370573
2014-09-08,14.440000,14.500000,14.200000,14.300000,12.638618,5100000
2014-09-10,14.300000,14.380000,14.160000,14.300000,12.638618,5224593
2014-09-11,14.240000,14.580000,14.220000,14.400000,12.726999,3882160
2014-09-12,14.340000,14.520000,14.320000,14.380000,12.709324,4157722
2014-09-15,14.300000,14.360000,14.140000,14.140000,12.497208,5217586
2014-09-16,14.200000,14.200000,13.820000,13.880000,12.267413,7132324
2014-09-17,13.940000,14.160000,13.900000,14.000000,12.373473,4426858
2014-09-18,14.000000,14.200000,13.840000,13.900000,12.285090,4093405
2014-09-19,14.000000,14.240000,13.920000,14.020000,12.391146,13493300
2014-09-22,14.000000,14.000000,13.600000,13.640000,12.055297,4712071
2014-09-23,13.580000,13.660000,13.060000,13.100000,11.578035,10381918
2014-09-24,13.040000,13.240000,12.740000,13.040000,11.525006,11657987
2014-09-25,13.120000,13.720000,13.060000,13.520000,11.949238,9361063
2014-09-26,13.300000,13.660000,13.160000,13.600000,12.019944,6995973
2014-09-29,13.580000,13.580000,13.000000,13.200000,11.666416,8396219
2014-09-30,13.200000,13.200000,12.820000,12.880000,11.383592,8460642
2014-10-03,12.800000,13.100000,11.900000,12.560000,11.100771,16338794
2014-10-06,12.580000,13.400000,12.580000,13.260000,11.719445,7784428
2014-10-07,13.340000,13.580000,13.200000,13.380000,11.825502,8186999
2014-10-08,13.200000,13.380000,13.080000,13.120000,11.595712,5149970
2014-10-09,13.200000,13.400000,13.080000,13.140000,11.613386,14565899
2014-10-10,12.940000,13.060000,12.640000,12.880000,11.383592,10374268
2014-10-13,12.500000,12.900000,12.500000,12.780000,11.295211,3740066
2014-10-14,12.640000,13.700000,12.540000,13.600000,12.019944,14608020
2014-10-15,13.640000,13.880000,13.460000,13.800000,12.196707,11952790
2014-10-16,13.680000,13.740000,13.440000,13.540000,11.966914,6498461
2014-10-17,13.560000,13.640000,13.220000,13.440000,11.878533,17739000
2014-10-20,13.580000,13.620000,13.180000,13.300000,11.754801,5459998
2014-10-21,13.440000,13.480000,13.140000,13.280000,11.737120,4881934
2014-10-22,13.420000,13.680000,13.180000,13.600000,12.019944,9925743
2014-10-23,13.600000,13.660000,13.280000,13.380000,11.825502,5257000
2014-10-24,13.480000,13.560000,13.260000,13.440000,11.878533,5040000
2014-10-27,13.320000,13.480000,13.280000,13.320000,11.772475,2267765
2014-10-28,13.320000,13.620000,13.280000,13.600000,12.019944,7747962
2014-10-29,13.640000,13.680000,13.500000,13.520000,11.949238,8470994
2014-10-30,13.680000,13.700000,13.300000,13.540000,11.966914,5470870
2014-10-31,13.660000,13.920000,13.440000,13.880000,12.267413,5776300
2014-11-03,13.960000,14.000000,13.780000,13.820000,12.214383,8310000
2014-11-04,13.840000,13.840000,13.600000,13.680000,12.090651,4564136
2014-11-05,13.760000,13.760000,13.500000,13.700000,12.108326,2796300
2014-11-06,13.800000,13.820000,13.500000,13.640000,12.055297,2683000
2014-11-07,13.640000,13.760000,13.500000,13.580000,12.002266,2460740
2014-11-10,13.800000,13.800000,13.460000,13.480000,11.913884,5202276
2014-11-11,13.500000,13.680000,13.380000,13.500000,11.931561,3413000
2014-11-12,13.500000,13.520000,12.900000,13.000000,11.489652,14184000
2014-11-13,13.000000,13.160000,12.800000,12.920000,11.418947,10406303
2014-11-14,12.920000,13.160000,12.820000,13.140000,11.613386,8528800
2014-11-17,13.160000,13.320000,13.000000,13.080000,11.560357,4749100
2014-11-18,13.220000,13.340000,13.040000,13.320000,11.772475,5496863
2014-11-19,13.320000,13.320000,13.000000,13.100000,11.578035,4617674
2014-11-20,13.180000,13.300000,13.000000,13.260000,11.719445,7305685
2014-11-21,13.400000,13.460000,13.000000,13.380000,11.825502,13133734
2014-11-24,13.700000,13.800000,13.380000,13.400000,11.843180,9336000
2014-11-25,13.640000,14.200000,13.580000,13.980000,12.355794,23668745
2014-11-26,14.160000,14.300000,13.880000,14.040000,12.408824,9199755
2014-11-27,14.600000,14.940000,14.020000,14.060000,12.426500,27423000
2014-11-28,14.000000,14.560000,13.620000,14.480000,12.797706,12014174
2014-12-01,14.520000,14.520000,14.040000,14.180000,12.532559,7098000
2014-12-02,14.180000,14.380000,14.100000,14.300000,12.638618,7600075
2014-12-03,14.420000,14.420000,13.740000,13.780000,12.179030,12136026
2014-12-04,13.700000,13.960000,13.560000,13.640000,12.055297,12470921
2014-12-05,13.680000,13.980000,13.580000,13.900000,12.285090,6821040
2014-12-08,13.720000,13.900000,13.000000,13.040000,11.525006,14999700
2014-12-09,13.000000,13.200000,12.520000,12.660000,11.189154,15981171
2014-12-10,12.920000,13.140000,12.900000,13.080000,11.560357,5903916
2014-12-11,12.840000,12.900000,12.520000,12.740000,11.259859,9203000
2014-12-12,12.900000,13.040000,12.620000,12.640000,11.171477,6812116
2014-12-15,12.520000,13.240000,12.500000,12.920000,11.418947,12451091
2014-12-16,12.800000,12.940000,12.560000,12.580000,11.118447,9023804
2014-12-17,12.600000,12.620000,12.040000,12.060000,10.658862,10698283
2014-12-18,12.260000,12.420000,11.680000,11.980000,10.588155,13671134
2014-12-19,12.200000,12.220000,11.760000,12.060000,10.658862,12109394
2014-12-22,12.200000,12.200000,11.520000,11.740000,10.376039,17837092
2014-12-23,11.800000,11.940000,11.220000,11.340000,10.022513,14713538
2014-12-24,11.460000,12.340000,11.340000,11.980000,10.588155,58640627
2014-12-29,12.140000,12.240000,11.840000,12.040000,10.641185,4972047
2014-12-30,11.980000,12.480000,11.920000,12.320000,10.888655,10120810
2014-12-31,12.300000,12.420000,12.100000,12.220000,10.800273,5090388
2015-01-02,12.200000,12.380000,12.100000,12.320000,10.888655,4298000
2015-01-05,12.380000,12.400000,11.900000,12.020000,10.623508,9345776
2015-01-06,12.080000,12.120000,11.920000,11.960000,10.570479,11154099
2015-01-07,11.900000,12.220000,11.900000,12.180000,10.764919,5513653
2015-01-08,12.280000,12.540000,12.060000,12.440000,10.994715,13968000
2015-01-09,12.520000,12.700000,12.420000,12.600000,11.136125,6066000
2015-01-12,12.560000,12.640000,12.180000,12.320000,10.888655,4906376
2015-01-13,12.320000,12.320000,11.940000,12.040000,10.641185,8825364
2015-01-14,12.100000,12.220000,11.980000,12.120000,10.711889,6014484
2015-01-15,12.200000,12.200000,11.740000,11.960000,10.589703,6478084
2015-01-16,12.080000,12.080000,11.860000,11.960000,10.589703,2998428
2015-01-19,11.900000,12.000000,11.700000,11.940000,10.571993,5785049
2015-01-20,11.860000,12.040000,11.800000,11.960000,10.589703,4861840
2015-01-21,12.080000,12.080000,11.840000,12.020000,10.642827,4655034
2015-01-22,12.040000,12.340000,11.920000,12.300000,10.890745,6453660
2015-01-23,12.440000,12.440000,12.060000,12.320000,10.908458,5476576
2015-01-26,12.240000,12.240000,11.860000,12.020000,10.642827,7563631
2015-01-27,12.000000,12.100000,11.800000,11.980000,10.607409,7688000
2015-01-28,12.020000,12.300000,11.900000,12.260000,10.855331,5675991
2015-01-29,12.180000,12.320000,12.120000,12.220000,10.819913,6942000
2015-01-30,12.160000,12.200000,11.960000,12.040000,10.660537,6857717
2015-02-02,12.140000,12.140000,11.880000,11.980000,10.607409,9148282
2015-02-03,11.980000,12.080000,11.900000,11.980000,10.607409,3974200
2015-02-04,12.120000,12.560000,12.040000,12.360000,10.943871,12629125
2015-02-05,12.320000,12.340000,12.120000,12.120000,10.731371,12077070
2015-02-06,12.280000,12.640000,12.040000,12.620000,11.174084,15220370
2015-02-09,12.520000,13.180000,12.520000,13.000000,11.510546,18957616
2015-02-10,13.100000,13.160000,12.360000,12.380000,10.961581,14489900
2015-02-11,12.540000,12.580000,12.360000,12.480000,11.050123,10531171
2015-02-12,12.500000,12.500000,12.120000,12.260000,10.855331,6498000
2015-02-13,12.280000,12.840000,12.280000,12.800000,11.333461,9720400
2015-02-16,12.760000,12.840000,12.640000,12.700000,11.244918,1416000
2015-02-17,12.600000,12.640000,12.400000,12.480000,11.050123,3370332
2015-02-18,12.460000,12.500000,12.380000,12.420000,10.996999,1350000
2015-02-23,12.480000,12.500000,12.180000,12.200000,10.802202,5390451
2015-02-24,12.120000,12.220000,11.960000,11.980000,10.607409,9503890
2015-02-25,11.960000,12.100000,11.800000,12.000000,10.625119,8178545
2015-02-26,12.000000,12.240000,11.980000,12.220000,10.819913,6510917
2015-02-27,12.120000,12.280000,12.040000,12.060000,10.678246,4736925
2015-03-02,12.700000,13.200000,12.700000,13.160000,11.652214,37268388
2015-03-03,13.200000,13.300000,12.780000,12.940000,11.457420,24389764
2015-03-04,12.960000,12.960000,12.640000,12.740000,11.280336,7188372
2015-03-05,12.800000,12.800000,12.440000,12.600000,11.156377,9205312
2015-03-06,12.680000,13.280000,12.620000,13.160000,11.652214,12784447
2015-03-09,13.160000,13.160000,12.760000,12.780000,11.315750,9652400
2015-03-10,12.800000,12.940000,12.640000,12.700000,11.244918,7159604
2015-03-11,12.600000,12.780000,12.540000,12.640000,11.191792,5720912
2015-03-12,12.620000,12.780000,12.340000,12.400000,10.979288,10159037
2015-03-13,12.420000,12.540000,12.380000,12.400000,10.979288,6432463
2015-03-16,12.320000,12.400000,12.160000,12.240000,10.837621,5071548
2015-03-17,12.380000,12.440000,12.200000,12.380000,10.961581,4428832
2015-03-18,12.480000,12.640000,12.440000,12.620000,11.174084,6527784
2015-03-19,12.700000,12.700000,12.460000,12.480000,11.050123,5692670
2015-03-20,12.440000,12.680000,12.320000,12.500000,11.067832,30128600
2015-03-23,12.500000,12.640000,12.340000,12.480000,11.050123,12925608
2015-03-24,12.540000,12.540000,12.340000,12.500000,11.067832,6092004
2015-03-25,12.500000,12.540000,12.100000,12.160000,10.766787,8480349
2015-03-26,12.220000,12.380000,12.180000,12.300000,10.890745,4370248
2015-03-27,12.200000,12.720000,12.200000,12.700000,11.244918,9533250
2015-03-30,12.700000,13.180000,12.700000,13.080000,11.581381,18311462
2015-03-31,13.040000,13.180000,12.640000,12.700000,11.244918,13185853
2015-04-01,12.700000,13.000000,12.600000,12.700000,11.244918,8708932
2015-04-02,12.780000,13.280000,12.780000,13.180000,11.669924,15289907
2015-04-08,13.360000,14.300000,13.300000,14.220000,12.590767,26888218
2015-04-09,14.400000,15.500000,13.780000,14.240000,12.608476,35166000
2015-04-10,14.580000,14.580000,14.000000,14.200000,12.573057,19010348
2015-04-13,14.300000,14.500000,14.060000,14.200000,12.573057,19076026
2015-04-14,14.260000,14.260000,13.360000,13.380000,11.847009,26694500
2015-04-15,13.580000,13.780000,13.380000,13.500000,11.953258,22422333
2015-04-16,13.600000,14.300000,13.500000,14.300000,12.661602,25881230
2015-04-17,14.400000,14.420000,14.180000,14.200000,12.573057,10538033
2015-04-20,14.080000,14.160000,13.700000,13.800000,12.218886,16627047
2015-04-21,13.820000,14.020000,13.800000,13.960000,12.360557,12333500
2015-04-22,14.060000,14.120000,13.940000,14.060000,12.449099,9855427
2015-04-23,14.280000,14.380000,14.060000,14.240000,12.608476,11011400
2015-04-24,14.400000,14.500000,14.000000,14.320000,12.679308,10571352
2015-04-27,14.240000,14.400000,14.080000,14.120000,12.502222,8250871
2015-04-28,14.260000,14.280000,13.980000,14.080000,12.466806,7371599
2015-04-29,13.960000,14.100000,13.940000,13.980000,12.378263,5990376
2015-04-30,13.960000,13.980000,13.640000,13.740000,12.165759,17072098
2015-05-04,13.860000,13.960000,13.680000,13.840000,12.254304,6686482
2015-05-05,13.900000,13.940000,13.440000,13.500000,11.953258,10216371
2015-05-06,13.580000,13.660000,13.040000,13.340000,11.811593,12769952
2015-05-07,13.160000,13.320000,12.920000,13.060000,11.563671,6981945
2015-05-08,13.080000,13.280000,12.920000,13.240000,11.723048,5489974
2015-05-11,13.300000,13.740000,13.240000,13.680000,12.112636,5812828
2015-05-12,13.580000,13.600000,13.380000,13.440000,11.900133,6737859
2015-05-13,13.600000,13.900000,13.600000,13.860000,12.272014,14646450
2015-05-14,13.900000,14.060000,13.820000,13.940000,12.342845,7522008
2015-05-15,13.920000,13.980000,13.720000,13.920000,12.325136,4983000
2015-05-18,13.840000,13.980000,13.680000,13.800000,12.218886,4824000
2015-05-19,13.880000,14.000000,13.500000,13.660000,12.094928,5642764
2015-05-20,13.720000,13.740000,13.420000,13.560000,12.006385,6959527
2015-05-21,13.500000,13.600000,13.420000,13.460000,11.917841,7050000
2015-05-22,13.440000,13.440000,13.280000,13.340000,11.811593,21462769
2015-05-26,13.340000,13.480000,13.080000,13.100000,11.599087,18086040
2015-05-27,13.100000,13.460000,13.100000,13.400000,11.864715,9556004
2015-05-28,13.460000,13.460000,13.080000,13.220000,11.705340,11745905
2015-05-29,13.380000,13.520000,13.080000,13.360000,11.829300,27541042
2015-06-01,13.040000,13.500000,13.040000,13.420000,11.882424,8665545
2015-06-02,13.480000,13.480000,13.160000,13.200000,11.687631,3886884
2015-06-03,13.200000,13.280000,13.100000,13.120000,11.616797,5392000
2015-06-04,13.200000,13.220000,12.920000,13.200000,11.687631,7764800
2015-06-05,13.200000,13.200000,12.900000,13.020000,11.528257,5529000
2015-06-08,13.080000,13.080000,12.760000,12.920000,11.439713,6023333
2015-06-09,12.800000,12.860000,12.420000,12.460000,11.032415,9324308
2015-06-10,12.400000,12.640000,12.400000,12.400000,10.979288,8076400
2015-06-11,12.600000,12.760000,12.460000,12.540000,11.103249,7382964
2015-06-12,12.680000,12.680000,12.500000,12.540000,11.103249,7845653
2015-06-15,12.420000,12.660000,12.420000,12.600000,11.156377,4845411
2015-06-16,12.600000,12.760000,12.440000,12.440000,11.014708,5380000
2015-06-17,12.500000,12.620000,12.420000,12.540000,11.103249,4969297
2015-06-18,12.500000,12.680000,12.320000,12.500000,11.067832,3890074
2015-06-19,12.500000,13.280000,12.500000,13.160000,11.652214,12131992
2015-06-22,13.100000,13.740000,13.100000,13.660000,12.094928,7300932
2015-06-23,13.780000,13.800000,13.080000,13.100000,11.599087,10215000
2015-06-24,13.240000,13.280000,13.020000,13.120000,11.616797,4292631
2015-06-25,13.260000,13.460000,12.780000,12.800000,11.333461,12788300
2015-06-26,12.840000,13.100000,12.840000,12.940000,11.457420,9629794
2015-06-29,12.720000,12.880000,12.320000,12.480000,11.050123,13946041
2015-06-30,12.460000,12.620000,12.120000,12.420000,10.996999,8046048
2015-07-02,12.480000,12.980000,12.360000,12.880000,11.404294,11179944
2015-07-03,13.000000,13.000000,12.440000,12.520000,11.085541,3350000
2015-07-06,12.440000,12.680000,11.540000,11.960000,10.589703,12547586
2015-07-07,12.000000,12.200000,11.040000,11.220000,9.934487,20318724
2015-07-08,11.220000,11.440000,10.620000,11.060000,9.792820,36360025
2015-07-09,10.900000,12.060000,10.900000,11.780000,10.430326,14881600
2015-07-10,11.780000,12.180000,11.700000,11.880000,10.518867,10208391
2015-07-13,12.000000,12.800000,11.980000,12.740000,11.280336,7316604
2015-07-14,12.880000,12.940000,12.620000,12.920000,11.439713,10120000
2015-07-15,12.900000,12.960000,12.620000,12.760000,11.298043,4979199
2015-07-16,12.800000,12.840000,12.620000,12.820000,11.351170,4920008
2015-07-17,12.720000,12.940000,12.620000,12.840000,11.368878,3335077
2015-07-20,12.660000,12.880000,12.660000,12.800000,11.333461,1463520
2015-07-21,12.860000,12.880000,12.720000,12.840000,11.368878,3036228
2015-07-22,12.780000,12.900000,12.700000,12.900000,11.422003,2833726
2015-07-23,12.780000,12.900000,12.700000,12.820000,11.351170,4277143
2015-07-24,12.820000,12.840000,12.740000,12.800000,11.333461,3905400
2015-07-27,12.760000,12.760000,12.400000,12.420000,10.996999,5740639
2015-07-28,12.180000,12.700000,11.800000,12.280000,10.873038,11608334
2015-07-29,12.080000,12.540000,12.080000,12.460000,11.032415,5895000
2015-07-30,12.420000,12.880000,12.420000,12.800000,11.333461,5132500
2015-07-31,12.940000,13.660000,12.900000,13.600000,12.041801,15603736
2015-08-03,13.640000,13.800000,13.420000,13.800000,12.218886,12678217
2015-08-04,13.680000,14.060000,13.680000,13.940000,12.342845,12205517
2015-08-05,14.000000,14.000000,13.680000,13.800000,12.218886,6946488
2015-08-06,13.760000,13.940000,13.640000,13.820000,12.236595,5222999
2015-08-07,13.800000,14.040000,13.800000,13.980000,12.378263,9213574
2015-08-10,13.900000,14.000000,13.760000,13.880000,12.289722,5385500
2015-08-11,14.000000,14.080000,13.660000,13.680000,12.112636,7390600
2015-08-12,13.520000,13.600000,12.720000,12.840000,11.368878,13651240
2015-08-13,13.060000,13.200000,12.780000,12.940000,11.457420,8010900
2015-08-14,12.880000,13.300000,12.820000,13.040000,11.545963,4708000
2015-08-17,12.920000,13.040000,12.860000,12.920000,11.439713,19066000
2015-08-18,12.860000,13.080000,12.860000,12.920000,11.439713,6457100
2015-08-19,12.980000,12.980000,12.660000,12.680000,11.227209,7584042
2015-08-20,12.700000,12.720000,11.800000,11.820000,10.465741,11061498
2015-08-21,11.500000,11.620000,11.420000,11.540000,10.339853,18267200
2015-08-24,10.980000,11.200000,10.900000,11.000000,9.856014,13948818
2015-08-25,10.480000,11.420000,10.240000,10.580000,9.479692,18387570
2015-08-26,10.940000,10.940000,10.420000,10.440000,9.354252,17907132
2015-08-27,10.900000,11.400000,10.560000,11.260000,10.088974,8593094
2015-08-28,11.500000,11.720000,11.460000,11.480000,10.286095,14508100
2015-08-31,11.680000,11.700000,11.200000,11.320000,10.142733,7807703
2015-09-01,11.320000,11.340000,10.800000,10.960000,9.820174,9339764
2015-09-02,10.960000,11.440000,10.660000,11.200000,10.035214,5334014
2015-09-04,11.080000,11.380000,10.800000,10.840000,9.712653,5637161
2015-09-07,10.740000,11.100000,10.740000,10.860000,9.730576,2096000
2015-09-08,10.960000,11.180000,10.700000,11.140000,9.981454,3437100
2015-09-09,11.240000,11.500000,11.160000,11.460000,10.268174,3816000
2015-09-10,11.420000,11.440000,11.160000,11.260000,10.088974,4737000
2015-09-11,11.240000,11.360000,11.220000,11.260000,10.088974,2179921
2015-09-14,11.300000,11.400000,11.220000,11.340000,10.160654,1989100
2015-09-15,11.260000,11.320000,10.860000,10.900000,9.766413,9868696
2015-09-16,11.140000,11.340000,10.920000,11.300000,10.124814,4154439
2015-09-17,11.300000,11.400000,11.220000,11.320000,10.142733,3934000
2015-09-18,11.400000,11.580000,11.240000,11.360000,10.178574,5045260
2015-09-21,11.220000,11.300000,11.020000,11.060000,9.909774,2850606
2015-09-22,11.040000,11.300000,11.040000,11.080000,9.927692,3386000
2015-09-23,10.960000,11.040000,10.500000,10.600000,9.497614,8768000
2015-09-24,10.640000,10.840000,10.600000,10.760000,9.640972,5061007
2015-09-25,10.640000,10.900000,10.500000,10.560000,9.461772,5056000
2015-09-29,10.400000,10.560000,10.220000,10.540000,9.443853,6299538
2015-09-30,10.680000,10.760000,10.340000,10.640000,9.533453,6874152
2015-10-02,10.440000,11.080000,10.440000,10.980000,9.838093,5331600
2015-10-05,11.140000,11.240000,10.920000,11.060000,9.909774,3527500
2015-10-06,11.100000,11.400000,11.100000,11.400000,10.214414,9110365
2015-10-07,11.540000,12.460000,11.400000,12.460000,11.164176,14706000
2015-10-08,12.300000,12.480000,12.180000,12.320000,11.038734,6500292
2015-10-09,12.340000,12.380000,12.260000,12.280000,11.002892,5061644
2015-10-12,12.280000,12.500000,12.260000,12.500000,11.200016,5706000
2015-10-13,12.320000,12.480000,12.200000,12.380000,11.092495,7617000
2015-10-14,12.400000,12.660000,12.280000,12.500000,11.200016,5765503
2015-10-15,12.480000,12.800000,12.480000,12.760000,11.432977,9034698
2015-10-16,12.720000,12.860000,12.600000,12.840000,11.504655,5334256
2015-10-19,12.960000,13.100000,12.640000,13.000000,11.648015,10641908
2015-10-20,12.820000,13.020000,12.800000,13.000000,11.648015,4919464
2015-10-22,12.920000,13.020000,12.720000,13.020000,11.665936,4368003
2015-10-23,13.080000,13.160000,13.000000,13.020000,11.665936,3098464
2015-10-26,13.180000,13.200000,12.900000,12.980000,11.630095,2416175
2015-10-27,12.960000,13.020000,12.860000,12.980000,11.630095,5236000
2015-10-28,12.920000,12.920000,12.680000,12.820000,11.486734,4264240
2015-10-29,12.800000,12.920000,12.660000,12.820000,11.486734,5393650
2015-10-30,12.800000,12.800000,12.280000,12.360000,11.074575,9605505
2015-11-02,12.400000,12.440000,11.980000,12.060000,10.805776,7794739
2015-11-03,12.200000,12.200000,11.820000,11.900000,10.662415,11796850
2015-11-04,12.040000,12.100000,11.420000,11.480000,10.286095,22009422
2015-11-05,11.500000,11.800000,11.460000,11.500000,10.304014,11168600
2015-11-06,11.500000,11.860000,11.480000,11.800000,10.572815,9244000
2015-11-09,11.900000,11.900000,11.440000,11.460000,10.268174,7456000
2015-11-10,11.560000,11.560000,11.140000,11.340000,10.160654,10808000
2015-11-11,11.300000,11.380000,11.160000,11.180000,10.017293,3227276
2015-11-12,11.340000,11.520000,11.280000,11.500000,10.304014,3628800
2015-11-13,11.460000,11.460000,11.180000,11.340000,10.160654,5880651
2015-11-16,11.060000,11.260000,10.860000,11.120000,9.963533,6992365
2015-11-17,11.120000,11.360000,11.120000,11.320000,10.142733,12567900
2015-11-18,11.380000,12.280000,11.240000,12.220000,10.949135,12040912
2015-11-19,12.600000,12.680000,12.120000,12.300000,11.020814,22064000
2015-11-20,12.380000,12.460000,11.800000,11.840000,10.608656,10765953
2015-11-23,11.800000,11.960000,11.760000,11.780000,10.554893,5698300
2015-11-24,12.020000,12.160000,11.840000,12.020000,10.769935,11906064
2015-11-25,12.080000,12.160000,11.800000,11.860000,10.626574,5652956
2015-11-26,11.740000,11.920000,11.300000,11.620000,10.411534,19171442
2015-11-27,11.500000,11.540000,11.040000,11.120000,9.963533,12591820
2015-11-30,10.860000,11.080000,10.820000,11.020000,9.873935,18038639
2015-12-01,11.080000,11.080000,10.920000,11.000000,9.856014,9068349
2015-12-02,11.000000,11.000000,10.880000,10.900000,9.766413,4357980
2015-12-03,10.960000,11.000000,10.540000,10.620000,9.515532,13332447
2015-12-04,10.600000,10.600000,10.400000,10.520000,9.425937,8892000
2015-12-07,10.600000,10.700000,10.440000,10.580000,9.479692,10622000
2015-12-08,10.520000,10.580000,10.400000,10.420000,9.336330,9239460
2015-12-09,10.400000,10.520000,10.300000,10.460000,9.372172,9086000
2015-12-10,10.340000,10.500000,10.200000,10.240000,9.175053,7156696
2015-12-11,10.360000,10.360000,10.040000,10.180000,9.121292,9363892
2015-12-14,10.020000,10.300000,9.920000,10.300000,9.228812,6179148
2015-12-15,10.320000,10.460000,10.200000,10.280000,9.210892,3210928
2015-12-16,10.460000,10.500000,10.220000,10.420000,9.336330,5774236
2015-12-17,10.500000,10.680000,10.440000,10.580000,9.479692,3268000
2015-12-18,10.500000,10.600000,10.300000,10.400000,9.318413,4769831
2015-12-21,10.480000,10.480000,10.140000,10.300000,9.228812,6492870
2015-12-22,10.300000,10.400000,10.200000,10.300000,9.228812,4502654
2015-12-23,10.380000,10.820000,10.380000,10.800000,9.676813,3503759
2015-12-24,10.840000,11.060000,10.840000,11.000000,9.856014,2898000
2015-12-28,11.000000,11.000000,10.600000,10.720000,9.605134,2605797
2015-12-29,10.700000,10.940000,10.700000,10.860000,9.730576,2051100
2015-12-30,11.080000,11.380000,10.980000,11.340000,10.160654,6507900
2015-12-31,11.300000,11.300000,11.000000,11.180000,10.017293,2225400
2016-01-04,11.020000,11.200000,10.620000,10.680000,9.569293,4102850
2016-01-05,10.660000,10.740000,10.540000,10.660000,9.551373,3435299
2016-01-06,10.900000,10.900000,10.460000,10.560000,9.461772,3582832
2016-01-07,10.500000,10.500000,10.060000,10.200000,9.139213,6146444
2016-01-08,10.200000,10.320000,10.060000,10.100000,9.049613,6412565
2016-01-11,10.020000,10.100000,9.800000,10.040000,8.995851,17924977
2016-01-12,10.000000,10.140000,10.000000,10.100000,9.049613,7196000
2016-01-13,10.220000,10.340000,10.040000,10.140000,9.085452,2624730
2016-01-14,9.980000,10.140000,9.950000,10.080000,9.076447,3058525
2016-01-15,10.100000,10.100000,9.910000,10.040000,9.040429,3897135
2016-01-18,10.100000,10.100000,9.530000,9.800000,8.824324,11656000
2016-01-19,9.720000,9.880000,9.610000,9.880000,8.896359,5950200
2016-01-20,10.000000,10.000000,9.370000,9.480000,8.536182,7081700
2016-01-21,9.300000,9.470000,9.070000,9.450000,8.509171,12013637
2016-01-22,9.450000,9.620000,9.140000,9.450000,8.509171,8622446
2016-01-25,9.450000,10.140000,9.450000,9.920000,8.932378,7601072
2016-01-26,9.920000,9.920000,9.380000,9.550000,8.599215,6242000
2016-01-27,9.570000,9.710000,9.570000,9.690000,8.725276,3188528
2016-01-28,9.600000,9.630000,9.480000,9.530000,8.581204,4126000
2016-01-29,9.470000,9.920000,9.470000,9.880000,8.896359,7016000
2016-02-01,9.880000,10.060000,9.830000,10.000000,9.004414,5671000
2016-02-02,10.000000,10.000000,9.850000,9.950000,8.959391,3632400
2016-02-03,9.550000,9.770000,9.520000,9.520000,8.572201,3297398
2016-02-04,9.630000,9.770000,9.480000,9.600000,8.644237,3589838
2016-02-05,9.640000,9.650000,9.500000,9.540000,8.590211,1666011
2016-02-11,9.230000,9.470000,9.100000,9.460000,8.518172,5501932
2016-02-12,9.290000,9.480000,9.130000,9.440000,8.500166,7538400
2016-02-15,9.440000,9.900000,9.440000,9.810000,8.833330,2830000
2016-02-16,9.970000,10.320000,9.950000,10.160000,9.148482,4419782
2016-02-17,10.200000,10.220000,9.790000,9.800000,8.824324,5475720
2016-02-18,10.000000,10.140000,10.000000,10.120000,9.112466,3969447
2016-02-19,10.300000,10.300000,9.870000,10.140000,9.130474,2400956
2016-02-22,10.260000,10.260000,10.000000,10.080000,9.076447,5113630
2016-02-23,10.180000,10.280000,10.120000,10.240000,9.220519,3879673
2016-02-24,10.240000,10.240000,9.850000,10.060000,9.058439,3967000
2016-02-25,10.160000,10.200000,9.880000,9.950000,8.959391,5353037
