Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,7.000000,7.070000,6.970000,7.030000,7.030000,318000
2014-08-14,7.020000,7.280000,7.020000,7.250000,7.250000,1368000
2014-08-15,7.230000,7.700000,7.230000,7.600000,7.600000,1876000
2014-08-18,7.560000,7.650000,7.460000,7.500000,7.500000,662000
2014-08-19,7.560000,7.850000,7.560000,7.670000,7.670000,610000
2014-08-20,7.650000,7.840000,7.650000,7.710000,7.710000,466000
2014-08-21,7.720000,7.720000,7.610000,7.610000,7.610000,654000
2014-08-22,7.600000,7.810000,7.590000,7.700000,7.700000,546000
2014-08-25,7.730000,7.840000,7.730000,7.750000,7.750000,318000
2014-08-26,7.800000,7.840000,7.600000,7.750000,7.750000,194000
2014-08-27,7.710000,7.730000,7.440000,7.570000,7.570000,578000
2014-08-28,7.620000,7.620000,7.320000,7.420000,7.420000,346000
2014-08-29,7.000000,7.460000,6.800000,7.420000,7.420000,1378000
2014-09-01,7.370000,7.640000,7.160000,7.290000,7.290000,664000
2014-09-02,7.290000,7.290000,7.100000,7.140000,7.140000,196000
2014-09-03,7.180000,7.130000,7.010000,7.100000,7.100000,1376000
2014-09-04,7.100000,7.100000,6.910000,7.000000,7.000000,1168000
2014-09-05,7.040000,7.090000,7.010000,7.090000,7.090000,302000
2014-09-08,7.000000,7.090000,6.890000,6.950000,6.950000,352000
2014-09-10,6.950000,7.200000,6.950000,7.190000,7.190000,1554000
2014-09-11,7.200000,7.200000,6.980000,7.000000,7.000000,788000
2014-09-12,6.990000,7.160000,6.980000,7.150000,7.150000,450000
2014-09-15,7.000000,7.050000,6.880000,7.040000,7.040000,594000
2014-09-16,6.900000,7.130000,6.900000,6.940000,6.940000,248000
2014-09-17,7.010000,7.060000,6.850000,7.060000,7.060000,294000
2014-09-18,7.270000,7.320000,7.100000,7.240000,7.240000,964000
2014-09-19,7.200000,7.450000,7.200000,7.420000,7.420000,456000
2014-09-22,7.420000,7.440000,7.300000,7.440000,7.440000,190000
2014-09-23,7.430000,7.580000,7.430000,7.500000,7.500000,596000
2014-09-24,7.400000,7.810000,7.400000,7.690000,7.690000,826000
2014-09-25,7.680000,7.940000,7.680000,7.860000,7.860000,614000
2014-09-26,7.890000,7.950000,7.810000,7.900000,7.900000,476000
2014-09-29,7.880000,7.890000,7.450000,7.580000,7.580000,446300
2014-09-30,7.600000,7.600000,7.390000,7.500000,7.500000,508000
2014-10-03,7.500000,7.800000,7.270000,7.550000,7.550000,422000
2014-10-06,7.490000,7.610000,7.460000,7.500000,7.500000,298000
2014-10-07,7.500000,7.510000,7.430000,7.430000,7.430000,562000
2014-10-08,7.460000,7.570000,7.350000,7.500000,7.500000,290000
2014-10-09,7.380000,7.560000,7.350000,7.530000,7.530000,622000
2014-10-10,7.470000,7.500000,7.400000,7.470000,7.470000,466000
2014-10-13,7.490000,7.500000,7.280000,7.500000,7.500000,620000
2014-10-14,7.250000,7.500000,7.250000,7.410000,7.410000,1136000
2014-10-15,7.500000,7.500000,7.210000,7.380000,7.380000,118000
2014-10-16,7.310000,7.410000,7.310000,7.330000,7.330000,132000
2014-10-17,7.440000,7.600000,7.430000,7.530000,7.530000,1328000
2014-10-20,7.600000,7.660000,7.580000,7.580000,7.580000,242000
2014-10-21,7.660000,7.890000,7.580000,7.890000,7.890000,212000
2014-10-22,7.890000,8.330000,7.890000,8.200000,8.200000,1198000
2014-10-23,8.220000,8.400000,8.000000,8.090000,8.090000,500000
2014-10-24,8.050000,8.190000,7.950000,8.000000,8.000000,326000
2014-10-27,8.050000,8.060000,7.960000,7.990000,7.990000,376000
2014-10-28,7.990000,7.990000,7.700000,7.770000,7.770000,410000
2014-10-29,7.850000,7.850000,7.520000,7.550000,7.550000,444000
2014-10-30,7.610000,7.610000,7.510000,7.580000,7.580000,274000
2014-10-31,7.550000,7.770000,7.550000,7.700000,7.700000,100000
2014-11-03,7.770000,7.910000,7.680000,7.860000,7.860000,284000
2014-11-04,7.790000,7.800000,7.600000,7.730000,7.730000,52000
2014-11-05,7.680000,7.780000,7.680000,7.730000,7.730000,138000
2014-11-06,7.680000,7.820000,7.680000,7.730000,7.730000,236000
2014-11-07,7.780000,7.800000,7.680000,7.750000,7.750000,280000
2014-11-10,7.800000,7.880000,7.790000,7.850000,7.850000,374000
2014-11-11,7.850000,8.060000,7.850000,7.990000,7.990000,332000
2014-11-12,7.990000,8.080000,7.930000,8.030000,8.030000,300000
2014-11-13,8.030000,8.010000,7.910000,7.910000,7.910000,160000
2014-11-14,7.960000,7.990000,7.770000,7.870000,7.870000,60000
2014-11-17,7.890000,7.890000,7.740000,7.740000,7.740000,132000
2014-11-18,7.830000,7.840000,7.620000,7.700000,7.700000,364000
2014-11-19,7.730000,7.860000,7.700000,7.700000,7.700000,92000
2014-11-20,7.740000,7.980000,7.650000,7.960000,7.960000,96000
2014-11-21,7.900000,7.900000,7.600000,7.690000,7.690000,178000
2014-11-24,7.720000,7.850000,7.710000,7.710000,7.710000,148000
2014-11-25,7.660000,8.000000,7.560000,7.560000,7.560000,320000
2014-11-26,7.610000,7.780000,7.580000,7.600000,7.600000,138000
2014-11-27,7.600000,7.630000,7.500000,7.550000,7.550000,268000
2014-11-28,7.600000,7.600000,7.400000,7.500000,7.500000,366000
2014-12-01,7.420000,7.470000,7.300000,7.320000,7.320000,294000
2014-12-02,7.320000,7.400000,7.150000,7.250000,7.250000,310000
2014-12-03,7.300000,7.300000,7.060000,7.100000,7.100000,156000
2014-12-04,7.100000,7.300000,7.100000,7.250000,7.250000,102000
2014-12-05,7.300000,7.300000,7.100000,7.120000,7.120000,62000
2014-12-08,7.010000,7.040000,6.710000,6.720000,6.720000,464000
2014-12-09,6.760000,7.000000,6.490000,6.570000,6.570000,548000
2014-12-10,6.490000,6.890000,6.490000,6.600000,6.600000,266000
2014-12-11,6.600000,6.620000,6.480000,6.620000,6.620000,286000
2014-12-12,6.610000,6.800000,6.520000,6.670000,6.670000,370000
2014-12-15,6.600000,6.800000,6.550000,6.550000,6.550000,432000
2014-12-16,6.560000,6.800000,6.500000,6.700000,6.700000,264000
2014-12-17,6.640000,6.700000,6.450000,6.560000,6.560000,292000
2014-12-18,6.550000,6.700000,6.400000,6.660000,6.660000,204000
2014-12-19,6.670000,6.990000,6.500000,6.780000,6.780000,336000
2014-12-22,6.590000,6.790000,6.300000,6.300000,6.300000,158000
2014-12-23,6.350000,6.480000,5.900000,6.020000,6.020000,249000
2014-12-24,6.080000,6.090000,5.980000,6.000000,6.000000,66000
2014-12-29,6.060000,6.060000,5.850000,5.910000,5.910000,154000
2014-12-30,5.800000,5.850000,5.760000,5.800000,5.800000,286000
2014-12-31,5.850000,6.900000,5.630000,6.880000,6.880000,554000
2015-01-02,6.790000,6.790000,5.900000,6.160000,6.160000,300000
2015-01-05,6.100000,6.600000,6.040000,6.280000,6.280000,316000
2015-01-06,6.180000,6.590000,6.180000,6.560000,6.560000,268000
2015-01-07,6.430000,6.580000,6.100000,6.430000,6.430000,164000
2015-01-08,6.590000,6.590000,6.050000,6.200000,6.200000,380300
2015-01-09,6.100000,6.340000,6.070000,6.070000,6.070000,300000
2015-01-12,6.010000,6.190000,5.880000,5.880000,5.880000,716000
2015-01-13,5.970000,6.150000,5.850000,5.880000,5.880000,208000
2015-01-14,5.910000,6.000000,5.880000,5.880000,5.880000,448000
2015-01-15,5.920000,5.920000,5.800000,5.900000,5.900000,106000
2015-01-16,5.920000,6.010000,5.920000,5.980000,5.980000,208000
2015-01-19,5.910000,6.050000,5.740000,5.840000,5.840000,158000
2015-01-20,5.760000,6.050000,5.760000,5.970000,5.970000,74000
2015-01-21,5.890000,6.100000,5.890000,5.980000,5.980000,258000
2015-01-22,6.070000,6.070000,5.850000,5.930000,5.930000,211000
2015-01-23,6.030000,6.030000,5.860000,5.920000,5.920000,34000
2015-01-26,5.920000,6.090000,5.750000,6.000000,6.000000,312000
2015-01-27,5.990000,6.100000,5.900000,5.900000,5.900000,476000
2015-01-28,5.980000,6.000000,5.760000,5.780000,5.780000,570000
2015-01-29,5.840000,5.840000,5.510000,5.560000,5.560000,778000
2015-01-30,5.640000,5.700000,5.550000,5.560000,5.560000,164000
2015-02-02,5.580000,5.580000,5.500000,5.520000,5.520000,302000
2015-02-03,5.520000,5.520000,5.440000,5.460000,5.460000,42000
2015-02-04,5.430000,5.510000,5.430000,5.480000,5.480000,372000
2015-02-05,5.570000,5.570000,5.380000,5.500000,5.500000,514000
2015-02-06,5.500000,5.500000,5.380000,5.400000,5.400000,846000
2015-02-09,5.450000,5.450000,4.950000,5.240000,5.240000,684000
2015-02-10,5.180000,5.300000,5.150000,5.210000,5.210000,262000
2015-02-11,5.160000,5.320000,5.130000,5.200000,5.200000,2401000
2015-02-12,5.220000,5.320000,5.140000,5.160000,5.160000,320000
2015-02-13,5.110000,5.380000,5.110000,5.270000,5.270000,584000
2015-02-16,5.330000,5.530000,5.280000,5.450000,5.450000,404000
2015-02-17,5.390000,5.620000,5.390000,5.560000,5.560000,384000
2015-02-18,5.500000,5.600000,5.500000,5.600000,5.600000,18000
2015-02-23,5.650000,5.950000,5.640000,5.820000,5.820000,582000
2015-02-24,5.970000,6.180000,5.970000,6.110000,6.110000,332000
2015-02-25,6.010000,6.200000,5.960000,6.020000,6.020000,538000
2015-02-26,6.070000,6.350000,5.920000,6.180000,6.180000,806000
2015-02-27,6.190000,6.240000,6.040000,6.050000,6.050000,242000
2015-03-02,6.130000,6.130000,5.800000,5.860000,5.860000,216000
2015-03-03,5.800000,5.910000,5.700000,5.850000,5.850000,216000
2015-03-04,5.820000,5.870000,5.510000,5.670000,5.670000,254000
2015-03-05,5.520000,5.690000,5.480000,5.540000,5.540000,340000
2015-03-06,5.580000,6.070000,5.400000,5.440000,5.440000,662000
2015-03-09,5.480000,5.850000,5.440000,5.770000,5.770000,544000
2015-03-10,5.710000,5.830000,5.460000,5.660000,5.660000,708000
2015-03-11,5.590000,5.610000,5.460000,5.480000,5.480000,1306000
2015-03-12,5.590000,5.590000,5.380000,5.480000,5.480000,902000
2015-03-13,5.480000,5.570000,5.400000,5.480000,5.480000,512000
2015-03-16,5.590000,5.590000,5.330000,5.390000,5.390000,490000
2015-03-17,5.390000,5.390000,5.100000,5.100000,5.100000,444000
2015-03-18,5.100000,5.290000,4.860000,4.960000,4.960000,1302000
2015-03-19,4.960000,5.020000,4.800000,4.910000,4.910000,1202000
2015-03-20,4.860000,5.250000,4.760000,4.910000,4.910000,1280596
2015-03-23,4.910000,5.090000,4.850000,4.860000,4.860000,890000
2015-03-24,4.810000,5.170000,4.810000,5.010000,5.010000,1006000
2015-03-25,5.010000,5.560000,5.010000,5.450000,5.450000,1510000
2015-03-26,5.450000,6.020000,5.450000,6.020000,6.020000,3232000
2015-03-27,5.940000,6.120000,5.500000,5.900000,5.900000,1178000
2015-03-30,6.050000,6.720000,6.010000,6.590000,6.590000,3808000
2015-03-31,6.700000,6.790000,6.210000,6.300000,6.300000,1194000
2015-04-01,6.450000,7.110000,6.300000,6.910000,6.910000,3014596
2015-04-02,6.960000,7.500000,6.940000,7.150000,7.150000,2396000
2015-04-08,7.650000,9.380000,7.650000,8.860000,8.860000,8239000
2015-04-09,9.150000,10.260000,8.580000,9.110000,9.110000,5086900
2015-04-10,9.190000,9.300000,8.610000,9.280000,9.280000,3032000
2015-04-13,9.190000,9.970000,9.090000,9.750000,9.750000,4845772
2015-04-14,9.750000,10.020000,9.310000,9.500000,9.500000,3032820
2015-04-15,9.470000,9.500000,8.550000,9.100000,9.100000,2468000
2015-04-16,8.950000,9.480000,8.950000,9.300000,9.300000,1788000
2015-04-17,9.140000,9.140000,8.600000,8.670000,8.670000,1860000
2015-04-20,8.500000,8.500000,7.900000,8.170000,8.170000,2588000
2015-04-21,8.150000,8.450000,7.990000,8.440000,8.440000,1100000
2015-04-22,8.440000,8.950000,8.300000,8.800000,8.800000,1444000
2015-04-23,8.900000,8.900000,8.300000,8.490000,8.490000,920600
2015-04-24,8.540000,8.900000,8.170000,8.520000,8.520000,1908000
2015-04-27,8.540000,9.200000,8.380000,9.020000,9.020000,3144000
2015-04-28,9.100000,9.210000,8.800000,8.880000,8.880000,1382000
2015-04-29,8.870000,9.000000,8.600000,8.900000,8.900000,1010000
2015-04-30,8.890000,9.500000,8.890000,9.440000,9.440000,3770500
2015-05-04,9.270000,9.830000,9.270000,9.820000,9.820000,2626000
2015-05-05,9.710000,9.800000,9.300000,9.420000,9.420000,2008000
2015-05-06,9.560000,9.560000,8.800000,8.880000,8.880000,1004000
2015-05-07,9.040000,9.040000,8.630000,8.630000,8.630000,344000
2015-05-08,8.600000,8.920000,8.600000,8.820000,8.820000,607000
2015-05-11,8.900000,9.790000,8.680000,9.620000,9.620000,1572000
2015-05-12,9.600000,9.690000,8.920000,9.330000,9.330000,1688000
2015-05-13,9.160000,9.540000,9.020000,9.460000,9.460000,792000
2015-05-14,9.660000,9.660000,8.940000,9.210000,9.210000,1240000
2015-05-15,9.320000,9.440000,8.900000,9.330000,9.330000,927900
2015-05-18,9.350000,9.660000,8.980000,9.150000,9.150000,826000
2015-05-19,9.250000,9.250000,8.800000,8.880000,8.880000,1860000
2015-05-20,9.200000,9.200000,8.700000,8.880000,8.880000,820000
2015-05-21,8.740000,8.920000,8.530000,8.760000,8.760000,1092000
2015-05-22,8.920000,8.920000,8.600000,8.890000,8.890000,1112000
2015-05-26,8.900000,9.470000,8.900000,9.400000,9.400000,2496000
2015-05-27,9.400000,9.490000,9.020000,9.270000,9.270000,644000
2015-05-28,9.210000,9.390000,9.010000,9.160000,9.160000,659000
2015-05-29,9.300000,9.450000,9.100000,9.450000,9.450000,1268000
2015-06-01,9.500000,11.260000,9.400000,10.800000,10.800000,8111000
2015-06-02,10.900000,10.900000,10.120000,10.500000,10.500000,1774000
2015-06-03,10.400000,10.700000,9.820000,10.120000,10.120000,5560000
2015-06-04,10.160000,10.240000,9.660000,9.990000,9.990000,1808000
2015-06-05,9.950000,10.260000,9.660000,9.900000,9.900000,1632000
2015-06-08,10.480000,10.480000,9.670000,9.780000,9.780000,850000
2015-06-09,10.000000,10.280000,9.080000,9.230000,9.230000,1830000
2015-06-10,9.160000,9.620000,9.130000,9.460000,9.460000,1166000
2015-06-11,9.450000,9.620000,9.410000,9.460000,9.460000,246000
2015-06-12,9.560000,9.960000,9.200000,9.910000,9.910000,965000
2015-06-15,10.080000,10.080000,9.300000,9.460000,9.460000,464000
2015-06-16,9.300000,9.400000,9.180000,9.330000,9.330000,367470
2015-06-17,9.230000,9.370000,9.040000,9.360000,9.360000,790000
2015-06-18,9.550000,10.000000,9.430000,9.590000,9.590000,460000
2015-06-19,9.420000,9.650000,9.180000,9.440000,9.440000,287204
2015-06-22,9.420000,9.580000,9.180000,9.300000,9.300000,254000
2015-06-23,9.390000,9.630000,9.390000,9.500000,9.500000,520000
2015-06-24,9.650000,9.720000,9.220000,9.330000,9.330000,270000
2015-06-25,9.220000,9.500000,9.210000,9.300000,9.300000,448000
2015-06-26,9.150000,9.230000,8.600000,8.850000,8.850000,612000
2015-06-29,8.650000,8.790000,8.000000,8.290000,8.290000,939000
2015-06-30,8.200000,8.700000,7.930000,8.500000,8.500000,1060002
2015-07-02,8.530000,8.530000,8.000000,8.120000,8.120000,450000
2015-07-03,7.920000,7.980000,7.030000,7.200000,7.200000,2377000
2015-07-06,7.990000,8.010000,5.500000,5.880000,5.880000,3413000
2015-07-07,5.900000,5.900000,5.210000,5.680000,5.680000,5564000
2015-07-08,5.680000,5.680000,4.180000,4.550000,4.550000,5800820
2015-07-09,4.560000,5.960000,4.550000,5.960000,5.960000,2734000
2015-07-10,6.060000,7.400000,6.000000,6.710000,6.710000,3874000
2015-07-13,6.500000,6.900000,6.410000,6.660000,6.660000,2466000
2015-07-14,6.950000,7.200000,6.550000,6.870000,6.870000,1064000
2015-07-15,7.030000,7.030000,6.390000,6.620000,6.620000,778000
2015-07-16,6.400000,6.650000,6.300000,6.570000,6.570000,702000
2015-07-17,6.520000,7.140000,6.600000,6.960000,6.960000,378000
2015-07-20,6.900000,7.100000,6.710000,6.830000,6.830000,98000
2015-07-21,6.790000,7.300000,6.620000,7.050000,7.050000,946000
2015-07-22,6.600000,6.910000,6.600000,6.810000,6.810000,282000
2015-07-23,6.810000,7.130000,6.810000,6.930000,6.930000,472000
2015-07-24,6.990000,7.100000,6.890000,6.940000,6.940000,374000
2015-07-27,6.710000,6.750000,6.300000,6.310000,6.310000,564000
2015-07-28,6.300000,6.810000,6.200000,6.330000,6.330000,708000
2015-07-29,6.450000,6.650000,6.300000,6.510000,6.510000,314000
2015-07-30,6.420000,6.740000,6.350000,6.400000,6.400000,410000
2015-07-31,6.290000,6.680000,6.290000,6.600000,6.600000,228000
2015-08-03,6.600000,6.600000,6.150000,6.350000,6.350000,222000
2015-08-04,6.150000,6.350000,6.080000,6.080000,6.080000,278000
2015-08-05,6.190000,6.200000,5.850000,6.000000,6.000000,268000
2015-08-06,6.000000,6.070000,5.790000,5.940000,5.940000,530000
2015-08-07,5.960000,6.250000,5.960000,6.090000,6.090000,362000
2015-08-10,6.140000,7.000000,6.140000,6.390000,6.390000,1006000
2015-08-11,6.890000,6.900000,6.120000,6.150000,6.150000,666000
2015-08-12,6.000000,6.350000,6.000000,6.170000,6.170000,132000
2015-08-13,6.170000,6.550000,6.100000,6.130000,6.130000,352000
2015-08-14,6.230000,6.290000,6.130000,6.210000,6.210000,198000
2015-08-17,6.170000,6.610000,6.050000,6.270000,6.270000,426000
2015-08-18,6.450000,6.450000,6.100000,6.170000,6.170000,178000
2015-08-19,6.070000,6.180000,5.800000,6.100000,6.100000,510000
2015-08-20,6.050000,6.100000,5.610000,5.770000,5.770000,606000
2015-08-21,5.640000,5.690000,5.150000,5.200000,5.200000,2304000
2015-08-24,4.800000,5.100000,4.400000,4.780000,4.780000,1544000
2015-08-25,5.000000,5.160000,4.510000,4.770000,4.770000,1772000
2015-08-26,4.800000,4.990000,4.610000,4.730000,4.730000,782000
2015-08-27,5.050000,5.150000,4.930000,5.110000,5.110000,290000
2015-08-28,5.150000,5.800000,5.150000,5.370000,5.370000,1340000
2015-08-31,5.360000,5.390000,5.110000,5.120000,5.120000,520000
2015-09-01,4.990000,5.120000,4.590000,5.030000,5.030000,1078000
2015-09-02,4.840000,4.990000,4.800000,4.800000,4.800000,174000
2015-09-04,4.810000,5.190000,4.800000,4.800000,4.800000,198000
2015-09-07,4.720000,5.010000,4.720000,4.770000,4.770000,494000
2015-09-08,4.660000,5.080000,4.660000,5.030000,5.030000,602000
2015-09-09,5.210000,5.210000,4.960000,5.000000,5.000000,967000
2015-09-10,5.000000,5.050000,4.780000,4.910000,4.910000,269000
2015-09-11,4.950000,5.080000,4.710000,4.960000,4.960000,249100
2015-09-14,5.000000,5.000000,4.860000,4.910000,4.910000,212000
2015-09-15,4.910000,5.000000,4.580000,4.710000,4.710000,1330000
2015-09-16,4.760000,5.090000,4.720000,4.900000,4.900000,690000
2015-09-17,5.050000,5.070000,4.800000,4.950000,4.950000,514000
2015-09-18,4.990000,5.260000,4.830000,5.020000,5.020000,790000
2015-09-21,4.980000,5.150000,4.980000,5.090000,5.090000,318000
2015-09-22,5.030000,5.180000,5.030000,5.100000,5.100000,122000
2015-09-23,5.000000,5.150000,4.850000,4.870000,4.870000,524000
2015-09-24,4.900000,4.940000,4.850000,4.860000,4.860000,62000
2015-09-25,4.810000,4.940000,4.810000,4.820000,4.820000,308000
2015-09-29,4.800000,4.820000,4.610000,4.760000,4.760000,294000
2015-09-30,4.790000,4.870000,4.700000,4.710000,4.710000,528000
2015-10-02,4.810000,4.890000,4.650000,4.720000,4.720000,508000
2015-10-05,4.790000,4.860000,4.720000,4.760000,4.760000,128000
2015-10-06,4.940000,4.980000,4.760000,4.800000,4.800000,202000
2015-10-07,4.900000,5.490000,4.770000,4.950000,4.950000,489400
2015-10-08,5.010000,5.150000,4.910000,5.120000,5.120000,256000
2015-10-09,5.130000,5.270000,5.090000,5.130000,5.130000,422000
2015-10-12,5.170000,5.520000,5.140000,5.510000,5.510000,826000
2015-10-13,5.530000,5.540000,5.430000,5.470000,5.470000,272000
2015-10-14,5.300000,5.450000,5.290000,5.320000,5.320000,72000
2015-10-15,5.400000,5.690000,5.400000,5.500000,5.500000,578000
2015-10-16,5.690000,5.690000,5.300000,5.450000,5.450000,522000
2015-10-19,5.310000,5.470000,5.300000,5.400000,5.400000,42000
2015-10-20,5.380000,5.420000,5.200000,5.330000,5.330000,366000
2015-10-22,5.200000,5.400000,5.080000,5.390000,5.390000,433066
2015-10-23,5.380000,5.390000,5.280000,5.310000,5.310000,114000
2015-10-26,5.300000,5.350000,5.250000,5.310000,5.310000,148000
2015-10-27,5.260000,5.310000,5.150000,5.200000,5.200000,267534
2015-10-28,5.110000,5.150000,4.700000,5.050000,5.050000,244000
2015-10-29,5.030000,5.140000,5.000000,5.110000,5.110000,252000
2015-10-30,5.060000,5.090000,5.060000,5.080000,5.080000,8000
2015-11-02,4.960000,5.050000,4.880000,4.980000,4.980000,284000
2015-11-03,4.980000,5.150000,4.980000,5.150000,5.150000,282000
2015-11-04,5.150000,5.690000,5.150000,5.480000,5.480000,1154000
2015-11-05,5.560000,5.600000,5.310000,5.470000,5.470000,724000
2015-11-06,5.700000,5.960000,5.590000,5.740000,5.740000,1254000
2015-11-09,5.740000,6.260000,5.740000,5.830000,5.830000,2958000
2015-11-10,5.800000,5.870000,5.600000,5.660000,5.660000,536000
2015-11-11,5.600000,5.700000,5.550000,5.610000,5.610000,258000
2015-11-12,5.700000,5.960000,5.650000,5.910000,5.910000,500000
2015-11-13,6.300000,6.300000,5.910000,5.950000,5.950000,496000
2015-11-16,5.890000,5.950000,5.730000,5.920000,5.920000,188000
2015-11-17,5.950000,6.000000,5.880000,5.890000,5.890000,552000
2015-11-18,5.900000,5.900000,5.800000,5.800000,5.800000,176000
2015-11-19,5.990000,6.280000,5.760000,5.770000,5.770000,564000
2015-11-20,5.860000,5.950000,5.740000,5.800000,5.800000,2911100
2015-11-23,5.900000,6.000000,5.790000,5.810000,5.810000,1616000
2015-11-24,5.870000,6.020000,5.840000,5.980000,5.980000,1060000
2015-11-25,5.880000,6.290000,5.880000,6.250000,6.250000,1208000
2015-11-26,6.180000,6.230000,6.040000,6.170000,6.170000,758000
2015-11-27,6.140000,6.140000,5.790000,5.800000,5.800000,472000
2015-11-30,5.860000,5.970000,5.750000,5.910000,5.910000,802000
2015-12-01,5.910000,6.030000,5.840000,5.850000,5.850000,440000
2015-12-02,5.880000,5.980000,5.870000,5.920000,5.920000,190000
2015-12-03,5.870000,6.000000,5.870000,5.940000,5.940000,90000
2015-12-04,5.830000,5.830000,5.670000,5.720000,5.720000,378000
2015-12-07,5.700000,5.800000,5.680000,5.710000,5.710000,146000
2015-12-08,5.740000,5.740000,5.500000,5.510000,5.510000,444000
2015-12-09,5.520000,5.550000,5.500000,5.510000,5.510000,264000
2015-12-10,5.580000,5.590000,5.400000,5.480000,5.480000,286000
2015-12-11,5.400000,5.420000,5.200000,5.200000,5.200000,380000
2015-12-14,5.200000,5.700000,5.090000,5.560000,5.560000,768000
2015-12-15,5.530000,5.560000,5.460000,5.560000,5.560000,252000
2015-12-16,5.590000,5.650000,5.560000,5.620000,5.620000,194000
2015-12-17,5.750000,5.780000,5.620000,5.690000,5.690000,340000
2015-12-18,5.500000,5.720000,5.350000,5.710000,5.710000,384000
2015-12-21,5.690000,5.870000,5.690000,5.830000,5.830000,320000
2015-12-22,5.980000,5.980000,5.740000,5.880000,5.880000,376000
2015-12-23,5.950000,5.950000,5.500000,5.910000,5.910000,212000
2015-12-24,5.760000,5.840000,5.750000,5.800000,5.800000,98000
2015-12-28,5.880000,5.980000,5.760000,5.770000,5.770000,420000
2015-12-29,5.880000,5.880000,5.630000,5.690000,5.690000,324000
2015-12-30,5.770000,5.850000,5.710000,5.710000,5.710000,348000
2015-12-31,5.620000,5.790000,5.540000,5.770000,5.770000,132000
2016-01-04,5.770000,5.770000,5.560000,5.620000,5.620000,206000
2016-01-05,5.580000,5.620000,5.350000,5.490000,5.490000,432000
2016-01-06,5.500000,5.500000,5.410000,5.450000,5.450000,64000
2016-01-07,5.450000,5.450000,5.450000,5.450000,5.450000,0
2016-01-08,5.100000,5.320000,5.000000,5.210000,5.210000,588000
2016-01-11,5.060000,5.200000,4.840000,4.870000,4.870000,1198000
2016-01-12,4.950000,4.950000,4.800000,4.920000,4.920000,1056000
2016-01-13,5.100000,5.100000,4.900000,4.930000,4.930000,416000
2016-01-14,4.820000,4.990000,4.800000,4.930000,4.930000,329000
2016-01-15,4.860000,4.860000,4.700000,4.800000,4.800000,334000
2016-01-18,4.700000,4.800000,4.700000,4.780000,4.780000,364000
2016-01-19,4.700000,4.810000,4.700000,4.780000,4.780000,420000
2016-01-20,4.700000,4.700000,4.500000,4.590000,4.590000,981244
2016-01-21,4.470000,4.680000,4.400000,4.400000,4.400000,1358000
2016-01-22,4.590000,4.590000,4.380000,4.440000,4.440000,784000
2016-01-25,4.560000,4.800000,4.460000,4.510000,4.510000,224000
2016-01-26,4.450000,4.510000,4.370000,4.380000,4.380000,248000
2016-01-27,4.310000,4.480000,4.310000,4.450000,4.450000,192000
2016-01-28,4.470000,4.470000,4.360000,4.400000,4.400000,216000
2016-01-29,4.400000,4.550000,4.400000,4.500000,4.500000,430000
2016-02-01,4.520000,4.660000,4.520000,4.590000,4.590000,200000
2016-02-02,4.500000,4.630000,4.500000,4.600000,4.600000,236000
2016-02-03,4.300000,4.500000,4.300000,4.500000,4.500000,242000
2016-02-04,4.590000,4.600000,4.510000,4.540000,4.540000,366000
2016-02-05,4.510000,4.510000,4.420000,4.490000,4.490000,108000
2016-02-11,4.460000,4.460000,4.280000,4.320000,4.320000,680000
2016-02-12,4.300000,4.700000,4.250000,4.500000,4.500000,188000
2016-02-15,4.500000,4.760000,4.500000,4.600000,4.600000,90000
2016-02-16,4.520000,4.690000,4.520000,4.620000,4.620000,316000
2016-02-17,4.550000,4.700000,4.550000,4.690000,4.690000,16000
2016-02-18,4.680000,4.900000,4.680000,4.900000,4.900000,924000
2016-02-19,4.880000,4.980000,4.860000,4.900000,4.900000,270000
2016-02-22,4.900000,5.030000,4.870000,4.870000,4.870000,166000
2016-02-23,4.940000,4.940000,4.550000,4.650000,4.650000,516000
2016-02-24,4.650000,4.650000,4.570000,4.600000,4.600000,84000
2016-02-25,4.700000,4.700000,4.550000,4.600000,4.600000,380000
2016-02-26,4.590000,4.630000,4.580000,4.600000,4.600000,200000
2016-02-29,4.710000,4.740000,4.600000,4.680000,4.680000,56000
2016-03-01,4.750000,4.750000,4.700000,4.750000,4.750000,14000
2016-03-02,4.980000,4.980000,4.800000,4.840000,4.840000,246000
2016-03-03,4.880000,4.970000,4.710000,4.800000,4.800000,116000
2016-03-04,4.860000,4.910000,4.810000,4.890000,4.890000,146002
2016-03-07,4.950000,5.000000,4.850000,4.850000,4.850000,74000
2016-03-08,4.790000,4.980000,4.770000,4.850000,4.850000,130000
2016-03-09,4.850000,4.850000,4.760000,4.780000,4.780000,34000
2016-03-10,4.900000,4.900000,4.800000,4.800000,4.800000,86000
2016-03-11,4.800000,5.100000,4.800000,4.980000,4.980000,350000
2016-03-14,5.100000,5.650000,4.560000,4.970000,4.970000,446000
2016-03-15,4.970000,5.130000,4.900000,5.030000,5.030000,350000
2016-03-16,5.070000,5.240000,4.960000,5.100000,5.100000,282000
2016-03-17,5.140000,5.200000,5.040000,5.150000,5.150000,256000
2016-03-18,5.150000,5.300000,5.150000,5.250000,5.250000,280000
2016-03-21,5.180000,5.560000,5.160000,5.240000,5.240000,1060000
